Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
174	-133.0	133	29337	174	-133.0	133	29337	174	-133.0	133	29337	174	-133.0	133	29337	174	-133.0	133	29337	174	-133.0	133	29337	174	-133.0	133	29337	174	-133.0	133	29337	174	-133.0	133	29337	174	-133.0	133	29337	174	-133.0	133	29337	174	-133.0	133	29337	174	-133.0	133	29337	174	-133.0	133	29337	174	-133.0	133	29337	174	-133.0	133	29337	174	-133.0	133	29337	174	-133.0	133	29337
175	-125.0	125	29462	175	-125.0	125	29462	175	-125.0	125	29462	175	-125.0	125	29462	175	-125.0	125	29462	175	-125.0	125	29462	175	-125.0	125	29462	175	-125.0	125	29462	175	-125.0	125	29462	175	-125.0	125	29462	175	-125.0	125	29462	175	-125.0	125	29462	175	-125.0	125	29462	175	-125.0	125	29462	175	-125.0	125	29462	175	-125.0	125	29462	175	-125.0	125	29462	175	-125.0	125	29462
176	-137.0	137	29599	176	-137.0	137	29599	176	-137.0	137	29599	176	-137.0	137	29599	176	-137.0	137	29599	176	-137.0	137	29599	176	-137.0	137	29599	176	-137.0	137	29599	176	-137.0	137	29599	176	-137.0	137	29599	176	-137.0	137	29599	176	-137.0	137	29599	176	-137.0	137	29599	176	-137.0	137	29599	176	-137.0	137	29599	176	-137.0	137	29599	176	-137.0	137	29599	176	-137.0	137	29599
177	-138.0	138	29737	177	-138.0	138	29737	177	-138.0	138	29737	177	-138.0	138	29737	177	-138.0	138	29737	177	-138.0	138	29737	177	-138.0	138	29737	177	-138.0	138	29737	177	-138.0	138	29737	177	-138.0	138	29737	177	-138.0	138	29737	177	-138.0	138	29737	177	-138.0	138	29737	177	-138.0	138	29737	177	-138.0	138	29737	177	-138.0	138	29737	177	-138.0	138	29737	177	-138.0	138	29737
178	-134.0	134	29871	178	-134.0	134	29871	178	-134.0	134	29871	178	-134.0	134	29871	178	-134.0	134	29871	178	-134.0	134	29871	178	-134.0	134	29871	178	-134.0	134	29871	178	-134.0	134	29871	178	-134.0	134	29871	178	-134.0	134	29871	178	-134.0	134	29871	178	-134.0	134	29871	178	-134.0	134	29871	178	-134.0	134	29871	178	-134.0	134	29871	178	-134.0	134	29871	178	-134.0	134	29871
179	-137.0	137	30008	179	-137.0	137	30008	179	-137.0	137	30008	179	-137.0	137	30008	179	-137.0	137	30008	179	-137.0	137	30008	179	-137.0	137	30008	179	-137.0	137	30008	179	-137.0	137	30008	179	-137.0	137	30008	179	-137.0	137	30008	179	-137.0	137	30008	179	-137.0	137	30008	179	-137.0	137	30008	179	-137.0	137	30008	179	-137.0	137	30008	179	-137.0	137	30008	179	-137.0	137	30008
180	-143.0	143	30151	180	-143.0	143	30151	180	-143.0	143	30151	180	-143.0	143	30151	180	-143.0	143	30151	180	-143.0	143	30151	180	-143.0	143	30151	180	-143.0	143	30151	180	-143.0	143	30151	180	-143.0	143	30151	180	-143.0	143	30151	180	-143.0	143	30151	180	-143.0	143	30151	180	-143.0	143	30151	180	-143.0	143	30151	180	-143.0	143	30151	180	-143.0	143	30151	180	-143.0	143	30151
181	-136.0	136	30287	181	-136.0	136	30287	181	-136.0	136	30287	181	-136.0	136	30287	181	-136.0	136	30287	181	-136.0	136	30287	181	-136.0	136	30287	181	-136.0	136	30287	181	-136.0	136	30287	181	-136.0	136	30287	181	-136.0	136	30287	181	-136.0	136	30287	181	-136.0	136	30287	181	-136.0	136	30287	181	-136.0	136	30287	181	-136.0	136	30287	181	-136.0	136	30287	181	-136.0	136	30287
182	-132.0	132	30419	182	-132.0	132	30419	182	-132.0	132	30419	182	-132.0	132	30419	182	-132.0	132	30419	182	-132.0	132	30419	182	-132.0	132	30419	182	-132.0	132	30419	182	-132.0	132	30419	182	-132.0	132	30419	182	-132.0	132	30419	182	-132.0	132	30419	182	-132.0	132	30419	182	-132.0	132	30419	182	-132.0	132	30419	182	-132.0	132	30419	182	-132.0	132	30419	182	-132.0	132	30419
183	-109.0	109	30528	183	-109.0	109	30528	183	-109.0	109	30528	183	-109.0	109	30528	183	-109.0	109	30528	183	-109.0	109	30528	183	-109.0	109	30528	183	-109.0	109	30528	183	-109.0	109	30528	183	-109.0	109	30528	183	-109.0	109	30528	183	-109.0	109	30528	183	-109.0	109	30528	183	-109.0	109	30528	183	-109.0	109	30528	183	-109.0	109	30528	183	-109.0	109	30528	183	-109.0	109	30528
184	-138.0	138	30666	184	-138.0	138	30666	184	-138.0	138	30666	184	-138.0	138	30666	184	-138.0	138	30666	184	-138.0	138	30666	184	-138.0	138	30666	184	-138.0	138	30666	184	-138.0	138	30666	184	-138.0	138	30666	184	-138.0	138	30666	184	-138.0	138	30666	184	-138.0	138	30666	184	-138.0	138	30666	184	-138.0	138	30666	184	-138.0	138	30666	184	-138.0	138	30666	184	-138.0	138	30666
185	-131.0	131	30797	185	-131.0	131	30797	185	-131.0	131	30797	185	-131.0	131	30797	185	-131.0	131	30797	185	-131.0	131	30797	185	-131.0	131	30797	185	-131.0	131	30797	185	-131.0	131	30797	185	-131.0	131	30797	185	-131.0	131	30797	185	-131.0	131	30797	185	-131.0	131	30797	185	-131.0	131	30797	185	-131.0	131	30797	185	-131.0	131	30797	185	-131.0	131	30797	185	-131.0	131	30797
186	-137.0	137	30934	186	-137.0	137	30934	186	-137.0	137	30934	186	-137.0	137	30934	186	-137.0	137	30934	186	-137.0	137	30934	186	-137.0	137	30934	186	-137.0	137	30934	186	-137.0	137	30934	186	-137.0	137	30934	186	-137.0	137	30934	186	-137.0	137	30934	186	-137.0	137	30934	186	-137.0	137	30934	186	-137.0	137	30934	186	-137.0	137	30934	186	-137.0	137	30934	186	-137.0	137	30934
187	-132.0	132	31066	187	-132.0	132	31066	187	-132.0	132	31066	187	-132.0	132	31066	187	-132.0	132	31066	187	-132.0	132	31066	187	-132.0	132	31066	187	-132.0	132	31066	187	-132.0	132	31066	187	-132.0	132	31066	187	-132.0	132	31066	187	-132.0	132	31066	187	-132.0	132	31066	187	-132.0	132	31066	187	-132.0	132	31066	187	-132.0	132	31066	187	-132.0	132	31066	187	-132.0	132	31066
188	-134.0	134	31200	188	-134.0	134	31200	188	-134.0	134	31200	188	-134.0	134	31200	188	-134.0	134	31200	188	-134.0	134	31200	188	-134.0	134	31200	188	-134.0	134	31200	188	-134.0	134	31200	188	-134.0	134	31200	188	-134.0	134	31200	188	-134.0	134	31200	188	-134.0	134	31200	188	-134.0	134	31200	188	-134.0	134	31200	188	-134.0	134	31200	188	-134.0	134	31200	188	-134.0	134	31200
189	-135.0	135	31335	189	-135.0	135	31335	189	-135.0	135	31335	189	-135.0	135	31335	189	-135.0	135	31335	189	-135.0	135	31335	189	-135.0	135	31335	189	-135.0	135	31335	189	-135.0	135	31335	189	-135.0	135	31335	189	-135.0	135	31335	189	-135.0	135	31335	189	-135.0	135	31335	189	-135.0	135	31335	189	-135.0	135	31335	189	-135.0	135	31335	189	-135.0	135	31335	189	-135.0	135	31335
190	-135.0	135	31470	190	-135.0	135	31470	190	-135.0	135	31470	190	-135.0	135	31470	190	-135.0	135	31470	190	-135.0	135	31470	190	-135.0	135	31470	190	-135.0	135	31470	190	-135.0	135	31470	190	-135.0	135	31470	190	-135.0	135	31470	190	-135.0	135	31470	190	-135.0	135	31470	190	-135.0	135	31470	190	-135.0	135	31470	190	-135.0	135	31470	190	-135.0	135	31470	190	-135.0	135	31470
191	-135.0	135	31605	191	-135.0	135	31605	191	-135.0	135	31605	191	-135.0	135	31605	191	-135.0	135	31605	191	-135.0	135	31605	191	-135.0	135	31605	191	-135.0	135	31605	191	-135.0	135	31605	191	-135.0	135	31605	191	-135.0	135	31605	191	-135.0	135	31605	191	-135.0	135	31605	191	-135.0	135	31605	191	-135.0	135	31605	191	-135.0	135	31605	191	-135.0	135	31605	191	-135.0	135	31605
192	-141.0	141	31746	192	-141.0	141	31746	192	-141.0	141	31746	192	-141.0	141	31746	192	-141.0	141	31746	192	-141.0	141	31746	192	-141.0	141	31746	192	-141.0	141	31746	192	-141.0	141	31746	192	-141.0	141	31746	192	-141.0	141	31746	192	-141.0	141	31746	192	-141.0	141	31746	192	-141.0	141	31746	192	-141.0	141	31746	192	-141.0	141	31746	192	-141.0	141	31746	192	-141.0	141	31746
193	-151.0	151	31897	193	-151.0	151	31897	193	-151.0	151	31897	193	-151.0	151	31897	193	-151.0	151	31897	193	-151.0	151	31897	193	-151.0	151	31897	193	-151.0	151	31897	193	-151.0	151	31897	193	-151.0	151	31897	193	-151.0	151	31897	193	-151.0	151	31897	193	-151.0	151	31897	193	-151.0	151	31897	193	-151.0	151	31897	193	-151.0	151	31897	193	-151.0	151	31897	193	-151.0	151	31897
194	-153.0	153	32050	194	-153.0	153	32050	194	-153.0	153	32050	194	-153.0	153	32050	194	-153.0	153	32050	194	-153.0	153	32050	194	-153.0	153	32050	194	-153.0	153	32050	194	-153.0	153	32050	194	-153.0	153	32050	194	-153.0	153	32050	194	-153.0	153	32050	194	-153.0	153	32050	194	-153.0	153	32050	194	-153.0	153	32050	194	-153.0	153	32050	194	-153.0	153	32050	194	-153.0	153	32050
195	-143.0	143	32193	195	-143.0	143	32193	195	-143.0	143	32193	195	-143.0	143	32193	195	-143.0	143	32193	195	-143.0	143	32193	195	-143.0	143	32193	195	-143.0	143	32193	195	-143.0	143	32193	195	-143.0	143	32193	195	-143.0	143	32193	195	-143.0	143	32193	195	-143.0	143	32193	195	-143.0	143	32193	195	-143.0	143	32193	195	-143.0	143	32193	195	-143.0	143	32193	195	-143.0	143	32193
196	-146.0	146	32339	196	-146.0	146	32339	196	-146.0	146	32339	196	-146.0	146	32339	196	-146.0	146	32339	196	-146.0	146	32339	196	-146.0	146	32339	196	-146.0	146	32339	196	-146.0	146	32339	196	-146.0	146	32339	196	-146.0	146	32339	196	-146.0	146	32339	196	-146.0	146	32339	196	-146.0	146	32339	196	-146.0	146	32339	196	-146.0	146	32339	196	-146.0	146	32339	196	-146.0	146	32339
197	-112.0	112	32451	197	-112.0	112	32451	197	-112.0	112	32451	197	-112.0	112	32451	197	-112.0	112	32451	197	-112.0	112	32451	197	-112.0	112	32451	197	-112.0	112	32451	197	-112.0	112	32451	197	-112.0	112	32451	197	-112.0	112	32451	197	-112.0	112	32451	197	-112.0	112	32451	197	-112.0	112	32451	197	-112.0	112	32451	197	-112.0	112	32451	197	-112.0	112	32451	197	-112.0	112	32451
198	-140.0	140	32591	198	-140.0	140	32591	198	-140.0	140	32591	198	-140.0	140	32591	198	-140.0	140	32591	198	-140.0	140	32591	198	-140.0	140	32591	198	-140.0	140	32591	198	-140.0	140	32591	198	-140.0	140	32591	198	-140.0	140	32591	198	-140.0	140	32591	198	-140.0	140	32591	198	-140.0	140	32591	198	-140.0	140	32591	198	-140.0	140	32591	198	-140.0	140	32591	198	-140.0	140	32591
199	-111.0	111	32702	199	-111.0	111	32702	199	-111.0	111	32702	199	-111.0	111	32702	199	-111.0	111	32702	199	-111.0	111	32702	199	-111.0	111	32702	199	-111.0	111	32702	199	-111.0	111	32702	199	-111.0	111	32702	199	-111.0	111	32702	199	-111.0	111	32702	199	-111.0	111	32702	199	-111.0	111	32702	199	-111.0	111	32702	199	-111.0	111	32702	199	-111.0	111	32702	199	-111.0	111	32702
200	-107.0	107	32809	200	-107.0	107	32809	200	-107.0	107	32809	200	-107.0	107	32809	200	-107.0	107	32809	200	-107.0	107	32809	200	-107.0	107	32809	200	-107.0	107	32809	200	-107.0	107	32809	200	-107.0	107	32809	200	-107.0	107	32809	200	-107.0	107	32809	200	-107.0	107	32809	200	-107.0	107	32809	200	-107.0	107	32809	200	-107.0	107	32809	200	-107.0	107	32809	200	-107.0	107	32809
201	-109.0	109	32918	201	-109.0	109	32918	201	-109.0	109	32918	201	-109.0	109	32918	201	-109.0	109	32918	201	-109.0	109	32918	201	-109.0	109	32918	201	-109.0	109	32918	201	-109.0	109	32918	201	-109.0	109	32918	201	-109.0	109	32918	201	-109.0	109	32918	201	-109.0	109	32918	201	-109.0	109	32918	201	-109.0	109	32918	201	-109.0	109	32918	201	-109.0	109	32918	201	-109.0	109	32918
202	-152.0	152	33070	202	-152.0	152	33070	202	-152.0	152	33070	202	-152.0	152	33070	202	-152.0	152	33070	202	-152.0	152	33070	202	-152.0	152	33070	202	-152.0	152	33070	202	-152.0	152	33070	202	-152.0	152	33070	202	-152.0	152	33070	202	-152.0	152	33070	202	-152.0	152	33070	202	-152.0	152	33070	202	-152.0	152	33070	202	-152.0	152	33070	202	-152.0	152	33070	202	-152.0	152	33070
203	-107.0	107	33177	203	-107.0	107	33177	203	-107.0	107	33177	203	-107.0	107	33177	203	-107.0	107	33177	203	-107.0	107	33177	203	-107.0	107	33177	203	-107.0	107	33177	203	-107.0	107	33177	203	-107.0	107	33177	203	-107.0	107	33177	203	-107.0	107	33177	203	-107.0	107	33177	203	-107.0	107	33177	203	-107.0	107	33177	203	-107.0	107	33177	203	-107.0	107	33177	203	-107.0	107	33177
204	-143.0	143	33320	204	-143.0	143	33320	204	-143.0	143	33320	204	-143.0	143	33320	204	-143.0	143	33320	204	-143.0	143	33320	204	-143.0	143	33320	204	-143.0	143	33320	204	-143.0	143	33320	204	-143.0	143	33320	204	-143.0	143	33320	204	-143.0	143	33320	204	-143.0	143	33320	204	-143.0	143	33320	204	-143.0	143	33320	204	-143.0	143	33320	204	-143.0	143	33320	204	-143.0	143	33320
205	-204.0	204	33524	205	-204.0	204	33524	205	-204.0	204	33524	205	-204.0	204	33524	205	-204.0	204	33524	205	-204.0	204	33524	205	-204.0	204	33524	205	-204.0	204	33524	205	-204.0	204	33524	205	-204.0	204	33524	205	-204.0	204	33524	205	-204.0	204	33524	205	-204.0	204	33524	205	-204.0	204	33524	205	-204.0	204	33524	205	-204.0	204	33524	205	-204.0	204	33524	205	-204.0	204	33524
206	-114.0	114	33638	206	-114.0	114	33638	206	-114.0	114	33638	206	-114.0	114	33638	206	-114.0	114	33638	206	-114.0	114	33638	206	-114.0	114	33638	206	-114.0	114	33638	206	-114.0	114	33638	206	-114.0	114	33638	206	-114.0	114	33638	206	-114.0	114	33638	206	-114.0	114	33638	206	-114.0	114	33638	206	-114.0	114	33638	206	-114.0	114	33638	206	-114.0	114	33638	206	-114.0	114	33638
207	-119.0	119	33757	207	-119.0	119	33757	207	-119.0	119	33757	207	-119.0	119	33757	207	-119.0	119	33757	207	-119.0	119	33757	207	-119.0	119	33757	207	-119.0	119	33757	207	-119.0	119	33757	207	-119.0	119	33757	207	-119.0	119	33757	207	-119.0	119	33757	207	-119.0	119	33757	207	-119.0	119	33757	207	-119.0	119	33757	207	-119.0	119	33757	207	-119.0	119	33757	207	-119.0	119	33757
208	-149.0	149	33906	208	-149.0	149	33906	208	-149.0	149	33906	208	-149.0	149	33906	208	-149.0	149	33906	208	-149.0	149	33906	208	-149.0	149	33906	208	-149.0	149	33906	208	-149.0	149	33906	208	-149.0	149	33906	208	-149.0	149	33906	208	-149.0	149	33906	208	-149.0	149	33906	208	-149.0	149	33906	208	-149.0	149	33906	208	-149.0	149	33906	208	-149.0	149	33906	208	-149.0	149	33906
209	-188.0	188	34094	209	-188.0	188	34094	209	-188.0	188	34094	209	-188.0	188	34094	209	-188.0	188	34094	209	-188.0	188	34094	209	-188.0	188	34094	209	-188.0	188	34094	209	-188.0	188	34094	209	-188.0	188	34094	209	-188.0	188	34094	209	-188.0	188	34094	209	-188.0	188	34094	209	-188.0	188	34094	209	-188.0	188	34094	209	-188.0	188	34094	209	-188.0	188	34094	209	-188.0	188	34094
210	-150.0	150	34244	210	-150.0	150	34244	210	-150.0	150	34244	210	-150.0	150	34244	210	-150.0	150	34244	210	-150.0	150	34244	210	-150.0	150	34244	210	-150.0	150	34244	210	-150.0	150	34244	210	-150.0	150	34244	210	-150.0	150	34244	210	-150.0	150	34244	210	-150.0	150	34244	210	-150.0	150	34244	210	-150.0	150	34244	210	-150.0	150	34244	210	-150.0	150	34244	210	-150.0	150	34244
211	-146.0	146	34390	211	-146.0	146	34390	211	-146.0	146	34390	211	-146.0	146	34390	211	-146.0	146	34390	211	-146.0	146	34390	211	-146.0	146	34390	211	-146.0	146	34390	211	-146.0	146	34390	211	-146.0	146	34390	211	-146.0	146	34390	211	-146.0	146	34390	211	-146.0	146	34390	211	-146.0	146	34390	211	-146.0	146	34390	211	-146.0	146	34390	211	-146.0	146	34390	211	-146.0	146	34390
212	-114.0	114	34504	212	-114.0	114	34504	212	-114.0	114	34504	212	-114.0	114	34504	212	-114.0	114	34504	212	-114.0	114	34504	212	-114.0	114	34504	212	-114.0	114	34504	212	-114.0	114	34504	212	-114.0	114	34504	212	-114.0	114	34504	212	-114.0	114	34504	212	-114.0	114	34504	212	-114.0	114	34504	212	-114.0	114	34504	212	-114.0	114	34504	212	-114.0	114	34504	212	-114.0	114	34504
213	-140.0	140	34644	213	-140.0	140	34644	213	-140.0	140	34644	213	-140.0	140	34644	213	-140.0	140	34644	213	-140.0	140	34644	213	-140.0	140	34644	213	-140.0	140	34644	213	-140.0	140	34644	213	-140.0	140	34644	213	-140.0	140	34644	213	-140.0	140	34644	213	-140.0	140	34644	213	-140.0	140	34644	213	-140.0	140	34644	213	-140.0	140	34644	213	-140.0	140	34644	213	-140.0	140	34644
214	-113.0	113	34757	214	-113.0	113	34757	214	-113.0	113	34757	214	-113.0	113	34757	214	-113.0	113	34757	214	-113.0	113	34757	214	-113.0	113	34757	214	-113.0	113	34757	214	-113.0	113	34757	214	-113.0	113	34757	214	-113.0	113	34757	214	-113.0	113	34757	214	-113.0	113	34757	214	-113.0	113	34757	214	-113.0	113	34757	214	-113.0	113	34757	214	-113.0	113	34757	214	-113.0	113	34757
215	-143.0	143	34900	215	-143.0	143	34900	215	-143.0	143	34900	215	-143.0	143	34900	215	-143.0	143	34900	215	-143.0	143	34900	215	-143.0	143	34900	215	-143.0	143	34900	215	-143.0	143	34900	215	-143.0	143	34900	215	-143.0	143	34900	215	-143.0	143	34900	215	-143.0	143	34900	215	-143.0	143	34900	215	-143.0	143	34900	215	-143.0	143	34900	215	-143.0	143	34900	215	-143.0	143	34900
216	-136.0	136	35036	216	-136.0	136	35036	216	-136.0	136	35036	216	-136.0	136	35036	216	-136.0	136	35036	216	-136.0	136	35036	216	-136.0	136	35036	216	-136.0	136	35036	216	-136.0	136	35036	216	-136.0	136	35036	216	-136.0	136	35036	216	-136.0	136	35036	216	-136.0	136	35036	216	-136.0	136	35036	216	-136.0	136	35036	216	-136.0	136	35036	216	-136.0	136	35036	216	-136.0	136	35036
217	-134.0	134	35170	217	-134.0	134	35170	217	-134.0	134	35170	217	-134.0	134	35170	217	-134.0	134	35170	217	-134.0	134	35170	217	-134.0	134	35170	217	-134.0	134	35170	217	-134.0	134	35170	217	-134.0	134	35170	217	-134.0	134	35170	217	-134.0	134	35170	217	-134.0	134	35170	217	-134.0	134	35170	217	-134.0	134	35170	217	-134.0	134	35170	217	-134.0	134	35170	217	-134.0	134	35170
218	-135.0	135	35305	218	-135.0	135	35305	218	-135.0	135	35305	218	-135.0	135	35305	218	-135.0	135	35305	218	-135.0	135	35305	218	-135.0	135	35305	218	-135.0	135	35305	218	-135.0	135	35305	218	-135.0	135	35305	218	-135.0	135	35305	218	-135.0	135	35305	218	-135.0	135	35305	218	-135.0	135	35305	218	-135.0	135	35305	218	-135.0	135	35305	218	-135.0	135	35305	218	-135.0	135	35305
219	-135.0	135	35440	219	-135.0	135	35440	219	-135.0	135	35440	219	-135.0	135	35440	219	-135.0	135	35440	219	-135.0	135	35440	219	-135.0	135	35440	219	-135.0	135	35440	219	-135.0	135	35440	219	-135.0	135	35440	219	-135.0	135	35440	219	-135.0	135	35440	219	-135.0	135	35440	219	-135.0	135	35440	219	-135.0	135	35440	219	-135.0	135	35440	219	-135.0	135	35440	219	-135.0	135	35440
220	-132.0	132	35572	220	-132.0	132	35572	220	-132.0	132	35572	220	-132.0	132	35572	220	-132.0	132	35572	220	-132.0	132	35572	220	-132.0	132	35572	220	-132.0	132	35572	220	-132.0	132	35572	220	-132.0	132	35572	220	-132.0	132	35572	220	-132.0	132	35572	220	-132.0	132	35572	220	-132.0	132	35572	220	-132.0	132	35572	220	-132.0	132	35572	220	-132.0	132	35572	220	-132.0	132	35572
221	-160.0	160	35732	221	-160.0	160	35732	221	-160.0	160	35732	221	-160.0	160	35732	221	-160.0	160	35732	221	-160.0	160	35732	221	-160.0	160	35732	221	-160.0	160	35732	221	-160.0	160	35732	221	-160.0	160	35732	221	-160.0	160	35732	221	-160.0	160	35732	221	-160.0	160	35732	221	-160.0	160	35732	221	-160.0	160	35732	221	-160.0	160	35732	221	-160.0	160	35732	221	-160.0	160	35732
222	-136.0	136	35868	222	-136.0	136	35868	222	-136.0	136	35868	222	-136.0	136	35868	222	-136.0	136	35868	222	-136.0	136	35868	222	-136.0	136	35868	222	-136.0	136	35868	222	-136.0	136	35868	222	-136.0	136	35868	222	-136.0	136	35868	222	-136.0	136	35868	222	-136.0	136	35868	222	-136.0	136	35868	222	-136.0	136	35868	222	-136.0	136	35868	222	-136.0	136	35868	222	-136.0	136	35868
223	-135.0	135	36003	223	-135.0	135	36003	223	-135.0	135	36003	223	-135.0	135	36003	223	-135.0	135	36003	223	-135.0	135	36003	223	-135.0	135	36003	223	-135.0	135	36003	223	-135.0	135	36003	223	-135.0	135	36003	223	-135.0	135	36003	223	-135.0	135	36003	223	-135.0	135	36003	223	-135.0	135	36003	223	-135.0	135	36003	223	-135.0	135	36003	223	-135.0	135	36003	223	-135.0	135	36003
224	-137.0	137	36140	224	-137.0	137	36140	224	-137.0	137	36140	224	-137.0	137	36140	224	-137.0	137	36140	224	-137.0	137	36140	224	-137.0	137	36140	224	-137.0	137	36140	224	-137.0	137	36140	224	-137.0	137	36140	224	-137.0	137	36140	224	-137.0	137	36140	224	-137.0	137	36140	224	-137.0	137	36140	224	-137.0	137	36140	224	-137.0	137	36140	224	-137.0	137	36140	224	-137.0	137	36140
225	-135.0	135	36275	225	-135.0	135	36275	225	-135.0	135	36275	225	-135.0	135	36275	225	-135.0	135	36275	225	-135.0	135	36275	225	-135.0	135	36275	225	-135.0	135	36275	225	-135.0	135	36275	225	-135.0	135	36275	225	-135.0	135	36275	225	-135.0	135	36275	225	-135.0	135	36275	225	-135.0	135	36275	225	-135.0	135	36275	225	-135.0	135	36275	225	-135.0	135	36275	225	-135.0	135	36275
226	-230.0	230	36505	226	-230.0	230	36505	226	-230.0	230	36505	226	-230.0	230	36505	226	-230.0	230	36505	226	-230.0	230	36505	226	-230.0	230	36505	226	-230.0	230	36505	226	-230.0	230	36505	226	-230.0	230	36505	226	-230.0	230	36505	226	-230.0	230	36505	226	-230.0	230	36505	226	-230.0	230	36505	226	-230.0	230	36505	226	-230.0	230	36505	226	-230.0	230	36505	226	-230.0	230	36505
227	-135.0	135	36640	227	-135.0	135	36640	227	-135.0	135	36640	227	-135.0	135	36640	227	-135.0	135	36640	227	-135.0	135	36640	227	-135.0	135	36640	227	-135.0	135	36640	227	-135.0	135	36640	227	-135.0	135	36640	227	-135.0	135	36640	227	-135.0	135	36640	227	-135.0	135	36640	227	-135.0	135	36640	227	-135.0	135	36640	227	-135.0	135	36640	227	-135.0	135	36640	227	-135.0	135	36640
228	-146.0	146	36786	228	-146.0	146	36786	228	-146.0	146	36786	228	-146.0	146	36786	228	-146.0	146	36786	228	-146.0	146	36786	228	-146.0	146	36786	228	-146.0	146	36786	228	-146.0	146	36786	228	-146.0	146	36786	228	-146.0	146	36786	228	-146.0	146	36786	228	-146.0	146	36786	228	-146.0	146	36786	228	-146.0	146	36786	228	-146.0	146	36786	228	-146.0	146	36786	228	-146.0	146	36786
229	-192.0	192	36978	229	-192.0	192	36978	229	-192.0	192	36978	229	-192.0	192	36978	229	-192.0	192	36978	229	-192.0	192	36978	229	-192.0	192	36978	229	-192.0	192	36978	229	-192.0	192	36978	229	-192.0	192	36978	229	-192.0	192	36978	229	-192.0	192	36978	229	-192.0	192	36978	229	-192.0	192	36978	229	-192.0	192	36978	229	-192.0	192	36978	229	-192.0	192	36978	229	-192.0	192	36978
230	-133.0	133	37111	230	-133.0	133	37111	230	-133.0	133	37111	230	-133.0	133	37111	230	-133.0	133	37111	230	-133.0	133	37111	230	-133.0	133	37111	230	-133.0	133	37111	230	-133.0	133	37111	230	-133.0	133	37111	230	-133.0	133	37111	230	-133.0	133	37111	230	-133.0	133	37111	230	-133.0	133	37111	230	-133.0	133	37111	230	-133.0	133	37111	230	-133.0	133	37111	230	-133.0	133	37111
231	-139.0	139	37250	231	-139.0	139	37250	231	-139.0	139	37250	231	-139.0	139	37250	231	-139.0	139	37250	231	-139.0	139	37250	231	-139.0	139	37250	231	-139.0	139	37250	231	-139.0	139	37250	231	-139.0	139	37250	231	-139.0	139	37250	231	-139.0	139	37250	231	-139.0	139	37250	231	-139.0	139	37250	231	-139.0	139	37250	231	-139.0	139	37250	231	-139.0	139	37250	231	-139.0	139	37250
232	-134.0	134	37384	232	-134.0	134	37384	232	-134.0	134	37384	232	-134.0	134	37384	232	-134.0	134	37384	232	-134.0	134	37384	232	-134.0	134	37384	232	-134.0	134	37384	232	-134.0	134	37384	232	-134.0	134	37384	232	-134.0	134	37384	232	-134.0	134	37384	232	-134.0	134	37384	232	-134.0	134	37384	232	-134.0	134	37384	232	-134.0	134	37384	232	-134.0	134	37384	232	-134.0	134	37384
233	-191.0	191	37575	233	-191.0	191	37575	233	-191.0	191	37575	233	-191.0	191	37575	233	-191.0	191	37575	233	-191.0	191	37575	233	-191.0	191	37575	233	-191.0	191	37575	233	-191.0	191	37575	233	-191.0	191	37575	233	-191.0	191	37575	233	-191.0	191	37575	233	-191.0	191	37575	233	-191.0	191	37575	233	-191.0	191	37575	233	-191.0	191	37575	233	-191.0	191	37575	233	-191.0	191	37575
234	-176.0	176	37751	234	-176.0	176	37751	234	-176.0	176	37751	234	-176.0	176	37751	234	-176.0	176	37751	234	-176.0	176	37751	234	-176.0	176	37751	234	-176.0	176	37751	234	-176.0	176	37751	234	-176.0	176	37751	234	-176.0	176	37751	234	-176.0	176	37751	234	-176.0	176	37751	234	-176.0	176	37751	234	-176.0	176	37751	234	-176.0	176	37751	234	-176.0	176	37751	234	-176.0	176	37751
235	-111.0	111	37862	235	-111.0	111	37862	235	-111.0	111	37862	235	-111.0	111	37862	235	-111.0	111	37862	235	-111.0	111	37862	235	-111.0	111	37862	235	-111.0	111	37862	235	-111.0	111	37862	235	-111.0	111	37862	235	-111.0	111	37862	235	-111.0	111	37862	235	-111.0	111	37862	235	-111.0	111	37862	235	-111.0	111	37862	235	-111.0	111	37862	235	-111.0	111	37862	235	-111.0	111	37862
236	-110.0	110	37972	236	-110.0	110	37972	236	-110.0	110	37972	236	-110.0	110	37972	236	-110.0	110	37972	236	-110.0	110	37972	236	-110.0	110	37972	236	-110.0	110	37972	236	-110.0	110	37972	236	-110.0	110	37972	236	-110.0	110	37972	236	-110.0	110	37972	236	-110.0	110	37972	236	-110.0	110	37972	236	-110.0	110	37972	236	-110.0	110	37972	236	-110.0	110	37972	236	-110.0	110	37972
