Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
195	-176.0	176	31438	195	-176.0	176	31438	195	-176.0	176	31438	195	-176.0	176	31438	195	-176.0	176	31438	195	-176.0	176	31438	195	-176.0	176	31438	195	-176.0	176	31438	195	-176.0	176	31438	195	-176.0	176	31438	195	-176.0	176	31438	195	-176.0	176	31438	195	-176.0	176	31438	195	-176.0	176	31438	195	-176.0	176	31438	195	-176.0	176	31438	195	-176.0	176	31438
196	-172.0	172	31610	196	-172.0	172	31610	196	-172.0	172	31610	196	-172.0	172	31610	196	-172.0	172	31610	196	-172.0	172	31610	196	-172.0	172	31610	196	-172.0	172	31610	196	-172.0	172	31610	196	-172.0	172	31610	196	-172.0	172	31610	196	-172.0	172	31610	196	-172.0	172	31610	196	-172.0	172	31610	196	-172.0	172	31610	196	-172.0	172	31610	196	-172.0	172	31610
197	-172.0	172	31782	197	-172.0	172	31782	197	-172.0	172	31782	197	-172.0	172	31782	197	-172.0	172	31782	197	-172.0	172	31782	197	-172.0	172	31782	197	-172.0	172	31782	197	-172.0	172	31782	197	-172.0	172	31782	197	-172.0	172	31782	197	-172.0	172	31782	197	-172.0	172	31782	197	-172.0	172	31782	197	-172.0	172	31782	197	-172.0	172	31782	197	-172.0	172	31782
198	-137.0	137	31919	198	-137.0	137	31919	198	-137.0	137	31919	198	-137.0	137	31919	198	-137.0	137	31919	198	-137.0	137	31919	198	-137.0	137	31919	198	-137.0	137	31919	198	-137.0	137	31919	198	-137.0	137	31919	198	-137.0	137	31919	198	-137.0	137	31919	198	-137.0	137	31919	198	-137.0	137	31919	198	-137.0	137	31919	198	-137.0	137	31919	198	-137.0	137	31919
199	-132.0	132	32051	199	-132.0	132	32051	199	-132.0	132	32051	199	-132.0	132	32051	199	-132.0	132	32051	199	-132.0	132	32051	199	-132.0	132	32051	199	-132.0	132	32051	199	-132.0	132	32051	199	-132.0	132	32051	199	-132.0	132	32051	199	-132.0	132	32051	199	-132.0	132	32051	199	-132.0	132	32051	199	-132.0	132	32051	199	-132.0	132	32051	199	-132.0	132	32051
200	-116.0	116	32167	200	-116.0	116	32167	200	-116.0	116	32167	200	-116.0	116	32167	200	-116.0	116	32167	200	-116.0	116	32167	200	-116.0	116	32167	200	-116.0	116	32167	200	-116.0	116	32167	200	-116.0	116	32167	200	-116.0	116	32167	200	-116.0	116	32167	200	-116.0	116	32167	200	-116.0	116	32167	200	-116.0	116	32167	200	-116.0	116	32167	200	-116.0	116	32167
201	-132.0	132	32299	201	-132.0	132	32299	201	-132.0	132	32299	201	-132.0	132	32299	201	-132.0	132	32299	201	-132.0	132	32299	201	-132.0	132	32299	201	-132.0	132	32299	201	-132.0	132	32299	201	-132.0	132	32299	201	-132.0	132	32299	201	-132.0	132	32299	201	-132.0	132	32299	201	-132.0	132	32299	201	-132.0	132	32299	201	-132.0	132	32299	201	-132.0	132	32299
202	-185.0	185	32484	202	-185.0	185	32484	202	-185.0	185	32484	202	-185.0	185	32484	202	-185.0	185	32484	202	-185.0	185	32484	202	-185.0	185	32484	202	-185.0	185	32484	202	-185.0	185	32484	202	-185.0	185	32484	202	-185.0	185	32484	202	-185.0	185	32484	202	-185.0	185	32484	202	-185.0	185	32484	202	-185.0	185	32484	202	-185.0	185	32484	202	-185.0	185	32484
203	-176.0	176	32660	203	-176.0	176	32660	203	-176.0	176	32660	203	-176.0	176	32660	203	-176.0	176	32660	203	-176.0	176	32660	203	-176.0	176	32660	203	-176.0	176	32660	203	-176.0	176	32660	203	-176.0	176	32660	203	-176.0	176	32660	203	-176.0	176	32660	203	-176.0	176	32660	203	-176.0	176	32660	203	-176.0	176	32660	203	-176.0	176	32660	203	-176.0	176	32660
204	-166.0	166	32826	204	-166.0	166	32826	204	-166.0	166	32826	204	-166.0	166	32826	204	-166.0	166	32826	204	-166.0	166	32826	204	-166.0	166	32826	204	-166.0	166	32826	204	-166.0	166	32826	204	-166.0	166	32826	204	-166.0	166	32826	204	-166.0	166	32826	204	-166.0	166	32826	204	-166.0	166	32826	204	-166.0	166	32826	204	-166.0	166	32826	204	-166.0	166	32826
205	-173.0	173	32999	205	-173.0	173	32999	205	-173.0	173	32999	205	-173.0	173	32999	205	-173.0	173	32999	205	-173.0	173	32999	205	-173.0	173	32999	205	-173.0	173	32999	205	-173.0	173	32999	205	-173.0	173	32999	205	-173.0	173	32999	205	-173.0	173	32999	205	-173.0	173	32999	205	-173.0	173	32999	205	-173.0	173	32999	205	-173.0	173	32999	205	-173.0	173	32999
206	-163.0	163	33162	206	-163.0	163	33162	206	-163.0	163	33162	206	-163.0	163	33162	206	-163.0	163	33162	206	-163.0	163	33162	206	-163.0	163	33162	206	-163.0	163	33162	206	-163.0	163	33162	206	-163.0	163	33162	206	-163.0	163	33162	206	-163.0	163	33162	206	-163.0	163	33162	206	-163.0	163	33162	206	-163.0	163	33162	206	-163.0	163	33162	206	-163.0	163	33162
207	-164.0	164	33326	207	-164.0	164	33326	207	-164.0	164	33326	207	-164.0	164	33326	207	-164.0	164	33326	207	-164.0	164	33326	207	-164.0	164	33326	207	-164.0	164	33326	207	-164.0	164	33326	207	-164.0	164	33326	207	-164.0	164	33326	207	-164.0	164	33326	207	-164.0	164	33326	207	-164.0	164	33326	207	-164.0	164	33326	207	-164.0	164	33326	207	-164.0	164	33326
208	-161.0	161	33487	208	-161.0	161	33487	208	-161.0	161	33487	208	-161.0	161	33487	208	-161.0	161	33487	208	-161.0	161	33487	208	-161.0	161	33487	208	-161.0	161	33487	208	-161.0	161	33487	208	-161.0	161	33487	208	-161.0	161	33487	208	-161.0	161	33487	208	-161.0	161	33487	208	-161.0	161	33487	208	-161.0	161	33487	208	-161.0	161	33487	208	-161.0	161	33487
209	-163.0	163	33650	209	-163.0	163	33650	209	-163.0	163	33650	209	-163.0	163	33650	209	-163.0	163	33650	209	-163.0	163	33650	209	-163.0	163	33650	209	-163.0	163	33650	209	-163.0	163	33650	209	-163.0	163	33650	209	-163.0	163	33650	209	-163.0	163	33650	209	-163.0	163	33650	209	-163.0	163	33650	209	-163.0	163	33650	209	-163.0	163	33650	209	-163.0	163	33650
210	-168.0	168	33818	210	-168.0	168	33818	210	-168.0	168	33818	210	-168.0	168	33818	210	-168.0	168	33818	210	-168.0	168	33818	210	-168.0	168	33818	210	-168.0	168	33818	210	-168.0	168	33818	210	-168.0	168	33818	210	-168.0	168	33818	210	-168.0	168	33818	210	-168.0	168	33818	210	-168.0	168	33818	210	-168.0	168	33818	210	-168.0	168	33818	210	-168.0	168	33818
211	-194.0	194	34012	211	-194.0	194	34012	211	-194.0	194	34012	211	-194.0	194	34012	211	-194.0	194	34012	211	-194.0	194	34012	211	-194.0	194	34012	211	-194.0	194	34012	211	-194.0	194	34012	211	-194.0	194	34012	211	-194.0	194	34012	211	-194.0	194	34012	211	-194.0	194	34012	211	-194.0	194	34012	211	-194.0	194	34012	211	-194.0	194	34012	211	-194.0	194	34012
212	-139.0	139	34151	212	-139.0	139	34151	212	-139.0	139	34151	212	-139.0	139	34151	212	-139.0	139	34151	212	-139.0	139	34151	212	-139.0	139	34151	212	-139.0	139	34151	212	-139.0	139	34151	212	-139.0	139	34151	212	-139.0	139	34151	212	-139.0	139	34151	212	-139.0	139	34151	212	-139.0	139	34151	212	-139.0	139	34151	212	-139.0	139	34151	212	-139.0	139	34151
213	-146.0	146	34297	213	-146.0	146	34297	213	-146.0	146	34297	213	-146.0	146	34297	213	-146.0	146	34297	213	-146.0	146	34297	213	-146.0	146	34297	213	-146.0	146	34297	213	-146.0	146	34297	213	-146.0	146	34297	213	-146.0	146	34297	213	-146.0	146	34297	213	-146.0	146	34297	213	-146.0	146	34297	213	-146.0	146	34297	213	-146.0	146	34297	213	-146.0	146	34297
214	-169.0	169	34466	214	-169.0	169	34466	214	-169.0	169	34466	214	-169.0	169	34466	214	-169.0	169	34466	214	-169.0	169	34466	214	-169.0	169	34466	214	-169.0	169	34466	214	-169.0	169	34466	214	-169.0	169	34466	214	-169.0	169	34466	214	-169.0	169	34466	214	-169.0	169	34466	214	-169.0	169	34466	214	-169.0	169	34466	214	-169.0	169	34466	214	-169.0	169	34466
215	-108.0	108	34574	215	-108.0	108	34574	215	-108.0	108	34574	215	-108.0	108	34574	215	-108.0	108	34574	215	-108.0	108	34574	215	-108.0	108	34574	215	-108.0	108	34574	215	-108.0	108	34574	215	-108.0	108	34574	215	-108.0	108	34574	215	-108.0	108	34574	215	-108.0	108	34574	215	-108.0	108	34574	215	-108.0	108	34574	215	-108.0	108	34574	215	-108.0	108	34574
216	-144.0	144	34718	216	-144.0	144	34718	216	-144.0	144	34718	216	-144.0	144	34718	216	-144.0	144	34718	216	-144.0	144	34718	216	-144.0	144	34718	216	-144.0	144	34718	216	-144.0	144	34718	216	-144.0	144	34718	216	-144.0	144	34718	216	-144.0	144	34718	216	-144.0	144	34718	216	-144.0	144	34718	216	-144.0	144	34718	216	-144.0	144	34718	216	-144.0	144	34718
217	-142.0	142	34860	217	-142.0	142	34860	217	-142.0	142	34860	217	-142.0	142	34860	217	-142.0	142	34860	217	-142.0	142	34860	217	-142.0	142	34860	217	-142.0	142	34860	217	-142.0	142	34860	217	-142.0	142	34860	217	-142.0	142	34860	217	-142.0	142	34860	217	-142.0	142	34860	217	-142.0	142	34860	217	-142.0	142	34860	217	-142.0	142	34860	217	-142.0	142	34860
218	-147.0	147	35007	218	-147.0	147	35007	218	-147.0	147	35007	218	-147.0	147	35007	218	-147.0	147	35007	218	-147.0	147	35007	218	-147.0	147	35007	218	-147.0	147	35007	218	-147.0	147	35007	218	-147.0	147	35007	218	-147.0	147	35007	218	-147.0	147	35007	218	-147.0	147	35007	218	-147.0	147	35007	218	-147.0	147	35007	218	-147.0	147	35007	218	-147.0	147	35007
219	-173.0	173	35180	219	-173.0	173	35180	219	-173.0	173	35180	219	-173.0	173	35180	219	-173.0	173	35180	219	-173.0	173	35180	219	-173.0	173	35180	219	-173.0	173	35180	219	-173.0	173	35180	219	-173.0	173	35180	219	-173.0	173	35180	219	-173.0	173	35180	219	-173.0	173	35180	219	-173.0	173	35180	219	-173.0	173	35180	219	-173.0	173	35180	219	-173.0	173	35180
220	-145.0	145	35325	220	-145.0	145	35325	220	-145.0	145	35325	220	-145.0	145	35325	220	-145.0	145	35325	220	-145.0	145	35325	220	-145.0	145	35325	220	-145.0	145	35325	220	-145.0	145	35325	220	-145.0	145	35325	220	-145.0	145	35325	220	-145.0	145	35325	220	-145.0	145	35325	220	-145.0	145	35325	220	-145.0	145	35325	220	-145.0	145	35325	220	-145.0	145	35325
221	-126.0	126	35451	221	-126.0	126	35451	221	-126.0	126	35451	221	-126.0	126	35451	221	-126.0	126	35451	221	-126.0	126	35451	221	-126.0	126	35451	221	-126.0	126	35451	221	-126.0	126	35451	221	-126.0	126	35451	221	-126.0	126	35451	221	-126.0	126	35451	221	-126.0	126	35451	221	-126.0	126	35451	221	-126.0	126	35451	221	-126.0	126	35451	221	-126.0	126	35451
222	-141.0	141	35592	222	-141.0	141	35592	222	-141.0	141	35592	222	-141.0	141	35592	222	-141.0	141	35592	222	-141.0	141	35592	222	-141.0	141	35592	222	-141.0	141	35592	222	-141.0	141	35592	222	-141.0	141	35592	222	-141.0	141	35592	222	-141.0	141	35592	222	-141.0	141	35592	222	-141.0	141	35592	222	-141.0	141	35592	222	-141.0	141	35592	222	-141.0	141	35592
223	-190.0	190	35782	223	-190.0	190	35782	223	-190.0	190	35782	223	-190.0	190	35782	223	-190.0	190	35782	223	-190.0	190	35782	223	-190.0	190	35782	223	-190.0	190	35782	223	-190.0	190	35782	223	-190.0	190	35782	223	-190.0	190	35782	223	-190.0	190	35782	223	-190.0	190	35782	223	-190.0	190	35782	223	-190.0	190	35782	223	-190.0	190	35782	223	-190.0	190	35782
224	-194.0	194	35976	224	-194.0	194	35976	224	-194.0	194	35976	224	-194.0	194	35976	224	-194.0	194	35976	224	-194.0	194	35976	224	-194.0	194	35976	224	-194.0	194	35976	224	-194.0	194	35976	224	-194.0	194	35976	224	-194.0	194	35976	224	-194.0	194	35976	224	-194.0	194	35976	224	-194.0	194	35976	224	-194.0	194	35976	224	-194.0	194	35976	224	-194.0	194	35976
225	-140.0	140	36116	225	-140.0	140	36116	225	-140.0	140	36116	225	-140.0	140	36116	225	-140.0	140	36116	225	-140.0	140	36116	225	-140.0	140	36116	225	-140.0	140	36116	225	-140.0	140	36116	225	-140.0	140	36116	225	-140.0	140	36116	225	-140.0	140	36116	225	-140.0	140	36116	225	-140.0	140	36116	225	-140.0	140	36116	225	-140.0	140	36116	225	-140.0	140	36116
226	-151.0	151	36267	226	-151.0	151	36267	226	-151.0	151	36267	226	-151.0	151	36267	226	-151.0	151	36267	226	-151.0	151	36267	226	-151.0	151	36267	226	-151.0	151	36267	226	-151.0	151	36267	226	-151.0	151	36267	226	-151.0	151	36267	226	-151.0	151	36267	226	-151.0	151	36267	226	-151.0	151	36267	226	-151.0	151	36267	226	-151.0	151	36267	226	-151.0	151	36267
227	-153.0	153	36420	227	-153.0	153	36420	227	-153.0	153	36420	227	-153.0	153	36420	227	-153.0	153	36420	227	-153.0	153	36420	227	-153.0	153	36420	227	-153.0	153	36420	227	-153.0	153	36420	227	-153.0	153	36420	227	-153.0	153	36420	227	-153.0	153	36420	227	-153.0	153	36420	227	-153.0	153	36420	227	-153.0	153	36420	227	-153.0	153	36420	227	-153.0	153	36420
228	-181.0	181	36601	228	-181.0	181	36601	228	-181.0	181	36601	228	-181.0	181	36601	228	-181.0	181	36601	228	-181.0	181	36601	228	-181.0	181	36601	228	-181.0	181	36601	228	-181.0	181	36601	228	-181.0	181	36601	228	-181.0	181	36601	228	-181.0	181	36601	228	-181.0	181	36601	228	-181.0	181	36601	228	-181.0	181	36601	228	-181.0	181	36601	228	-181.0	181	36601
229	-177.0	177	36778	229	-177.0	177	36778	229	-177.0	177	36778	229	-177.0	177	36778	229	-177.0	177	36778	229	-177.0	177	36778	229	-177.0	177	36778	229	-177.0	177	36778	229	-177.0	177	36778	229	-177.0	177	36778	229	-177.0	177	36778	229	-177.0	177	36778	229	-177.0	177	36778	229	-177.0	177	36778	229	-177.0	177	36778	229	-177.0	177	36778	229	-177.0	177	36778
230	-138.0	138	36916	230	-138.0	138	36916	230	-138.0	138	36916	230	-138.0	138	36916	230	-138.0	138	36916	230	-138.0	138	36916	230	-138.0	138	36916	230	-138.0	138	36916	230	-138.0	138	36916	230	-138.0	138	36916	230	-138.0	138	36916	230	-138.0	138	36916	230	-138.0	138	36916	230	-138.0	138	36916	230	-138.0	138	36916	230	-138.0	138	36916	230	-138.0	138	36916
231	-172.0	172	37088	231	-172.0	172	37088	231	-172.0	172	37088	231	-172.0	172	37088	231	-172.0	172	37088	231	-172.0	172	37088	231	-172.0	172	37088	231	-172.0	172	37088	231	-172.0	172	37088	231	-172.0	172	37088	231	-172.0	172	37088	231	-172.0	172	37088	231	-172.0	172	37088	231	-172.0	172	37088	231	-172.0	172	37088	231	-172.0	172	37088	231	-172.0	172	37088
232	-171.0	171	37259	232	-171.0	171	37259	232	-171.0	171	37259	232	-171.0	171	37259	232	-171.0	171	37259	232	-171.0	171	37259	232	-171.0	171	37259	232	-171.0	171	37259	232	-171.0	171	37259	232	-171.0	171	37259	232	-171.0	171	37259	232	-171.0	171	37259	232	-171.0	171	37259	232	-171.0	171	37259	232	-171.0	171	37259	232	-171.0	171	37259	232	-171.0	171	37259
233	-170.0	170	37429	233	-170.0	170	37429	233	-170.0	170	37429	233	-170.0	170	37429	233	-170.0	170	37429	233	-170.0	170	37429	233	-170.0	170	37429	233	-170.0	170	37429	233	-170.0	170	37429	233	-170.0	170	37429	233	-170.0	170	37429	233	-170.0	170	37429	233	-170.0	170	37429	233	-170.0	170	37429	233	-170.0	170	37429	233	-170.0	170	37429	233	-170.0	170	37429
234	-182.0	182	37611	234	-182.0	182	37611	234	-182.0	182	37611	234	-182.0	182	37611	234	-182.0	182	37611	234	-182.0	182	37611	234	-182.0	182	37611	234	-182.0	182	37611	234	-182.0	182	37611	234	-182.0	182	37611	234	-182.0	182	37611	234	-182.0	182	37611	234	-182.0	182	37611	234	-182.0	182	37611	234	-182.0	182	37611	234	-182.0	182	37611	234	-182.0	182	37611
235	-173.0	173	37784	235	-173.0	173	37784	235	-173.0	173	37784	235	-173.0	173	37784	235	-173.0	173	37784	235	-173.0	173	37784	235	-173.0	173	37784	235	-173.0	173	37784	235	-173.0	173	37784	235	-173.0	173	37784	235	-173.0	173	37784	235	-173.0	173	37784	235	-173.0	173	37784	235	-173.0	173	37784	235	-173.0	173	37784	235	-173.0	173	37784	235	-173.0	173	37784
236	-174.0	174	37958	236	-174.0	174	37958	236	-174.0	174	37958	236	-174.0	174	37958	236	-174.0	174	37958	236	-174.0	174	37958	236	-174.0	174	37958	236	-174.0	174	37958	236	-174.0	174	37958	236	-174.0	174	37958	236	-174.0	174	37958	236	-174.0	174	37958	236	-174.0	174	37958	236	-174.0	174	37958	236	-174.0	174	37958	236	-174.0	174	37958	236	-174.0	174	37958
237	-189.0	189	38147	237	-189.0	189	38147	237	-189.0	189	38147	237	-189.0	189	38147	237	-189.0	189	38147	237	-189.0	189	38147	237	-189.0	189	38147	237	-189.0	189	38147	237	-189.0	189	38147	237	-189.0	189	38147	237	-189.0	189	38147	237	-189.0	189	38147	237	-189.0	189	38147	237	-189.0	189	38147	237	-189.0	189	38147	237	-189.0	189	38147	237	-189.0	189	38147
238	-176.0	176	38323	238	-176.0	176	38323	238	-176.0	176	38323	238	-176.0	176	38323	238	-176.0	176	38323	238	-176.0	176	38323	238	-176.0	176	38323	238	-176.0	176	38323	238	-176.0	176	38323	238	-176.0	176	38323	238	-176.0	176	38323	238	-176.0	176	38323	238	-176.0	176	38323	238	-176.0	176	38323	238	-176.0	176	38323	238	-176.0	176	38323	238	-176.0	176	38323
239	-174.0	174	38497	239	-174.0	174	38497	239	-174.0	174	38497	239	-174.0	174	38497	239	-174.0	174	38497	239	-174.0	174	38497	239	-174.0	174	38497	239	-174.0	174	38497	239	-174.0	174	38497	239	-174.0	174	38497	239	-174.0	174	38497	239	-174.0	174	38497	239	-174.0	174	38497	239	-174.0	174	38497	239	-174.0	174	38497	239	-174.0	174	38497	239	-174.0	174	38497
240	-136.0	136	38633	240	-136.0	136	38633	240	-136.0	136	38633	240	-136.0	136	38633	240	-136.0	136	38633	240	-136.0	136	38633	240	-136.0	136	38633	240	-136.0	136	38633	240	-136.0	136	38633	240	-136.0	136	38633	240	-136.0	136	38633	240	-136.0	136	38633	240	-136.0	136	38633	240	-136.0	136	38633	240	-136.0	136	38633	240	-136.0	136	38633	240	-136.0	136	38633
241	-172.0	172	38805	241	-172.0	172	38805	241	-172.0	172	38805	241	-172.0	172	38805	241	-172.0	172	38805	241	-172.0	172	38805	241	-172.0	172	38805	241	-172.0	172	38805	241	-172.0	172	38805	241	-172.0	172	38805	241	-172.0	172	38805	241	-172.0	172	38805	241	-172.0	172	38805	241	-172.0	172	38805	241	-172.0	172	38805	241	-172.0	172	38805	241	-172.0	172	38805
242	-175.0	175	38980	242	-175.0	175	38980	242	-175.0	175	38980	242	-175.0	175	38980	242	-175.0	175	38980	242	-175.0	175	38980	242	-175.0	175	38980	242	-175.0	175	38980	242	-175.0	175	38980	242	-175.0	175	38980	242	-175.0	175	38980	242	-175.0	175	38980	242	-175.0	175	38980	242	-175.0	175	38980	242	-175.0	175	38980	242	-175.0	175	38980	242	-175.0	175	38980
243	-169.0	169	39149	243	-169.0	169	39149	243	-169.0	169	39149	243	-169.0	169	39149	243	-169.0	169	39149	243	-169.0	169	39149	243	-169.0	169	39149	243	-169.0	169	39149	243	-169.0	169	39149	243	-169.0	169	39149	243	-169.0	169	39149	243	-169.0	169	39149	243	-169.0	169	39149	243	-169.0	169	39149	243	-169.0	169	39149	243	-169.0	169	39149	243	-169.0	169	39149
244	-159.0	159	39308	244	-159.0	159	39308	244	-159.0	159	39308	244	-159.0	159	39308	244	-159.0	159	39308	244	-159.0	159	39308	244	-159.0	159	39308	244	-159.0	159	39308	244	-159.0	159	39308	244	-159.0	159	39308	244	-159.0	159	39308	244	-159.0	159	39308	244	-159.0	159	39308	244	-159.0	159	39308	244	-159.0	159	39308	244	-159.0	159	39308	244	-159.0	159	39308
245	-167.0	167	39475	245	-167.0	167	39475	245	-167.0	167	39475	245	-167.0	167	39475	245	-167.0	167	39475	245	-167.0	167	39475	245	-167.0	167	39475	245	-167.0	167	39475	245	-167.0	167	39475	245	-167.0	167	39475	245	-167.0	167	39475	245	-167.0	167	39475	245	-167.0	167	39475	245	-167.0	167	39475	245	-167.0	167	39475	245	-167.0	167	39475	245	-167.0	167	39475
246	-207.0	207	39682	246	-207.0	207	39682	246	-207.0	207	39682	246	-207.0	207	39682	246	-207.0	207	39682	246	-207.0	207	39682	246	-207.0	207	39682	246	-207.0	207	39682	246	-207.0	207	39682	246	-207.0	207	39682	246	-207.0	207	39682	246	-207.0	207	39682	246	-207.0	207	39682	246	-207.0	207	39682	246	-207.0	207	39682	246	-207.0	207	39682	246	-207.0	207	39682
247	-170.0	170	39852	247	-170.0	170	39852	247	-170.0	170	39852	247	-170.0	170	39852	247	-170.0	170	39852	247	-170.0	170	39852	247	-170.0	170	39852	247	-170.0	170	39852	247	-170.0	170	39852	247	-170.0	170	39852	247	-170.0	170	39852	247	-170.0	170	39852	247	-170.0	170	39852	247	-170.0	170	39852	247	-170.0	170	39852	247	-170.0	170	39852	247	-170.0	170	39852
248	-162.0	162	40014	248	-162.0	162	40014	248	-162.0	162	40014	248	-162.0	162	40014	248	-162.0	162	40014	248	-162.0	162	40014	248	-162.0	162	40014	248	-162.0	162	40014	248	-162.0	162	40014	248	-162.0	162	40014	248	-162.0	162	40014	248	-162.0	162	40014	248	-162.0	162	40014	248	-162.0	162	40014	248	-162.0	162	40014	248	-162.0	162	40014	248	-162.0	162	40014
249	-154.0	154	40168	249	-154.0	154	40168	249	-154.0	154	40168	249	-154.0	154	40168	249	-154.0	154	40168	249	-154.0	154	40168	249	-154.0	154	40168	249	-154.0	154	40168	249	-154.0	154	40168	249	-154.0	154	40168	249	-154.0	154	40168	249	-154.0	154	40168	249	-154.0	154	40168	249	-154.0	154	40168	249	-154.0	154	40168	249	-154.0	154	40168	249	-154.0	154	40168
250	-168.0	168	40336	250	-168.0	168	40336	250	-168.0	168	40336	250	-168.0	168	40336	250	-168.0	168	40336	250	-168.0	168	40336	250	-168.0	168	40336	250	-168.0	168	40336	250	-168.0	168	40336	250	-168.0	168	40336	250	-168.0	168	40336	250	-168.0	168	40336	250	-168.0	168	40336	250	-168.0	168	40336	250	-168.0	168	40336	250	-168.0	168	40336	250	-168.0	168	40336
251	-175.0	175	40511	251	-175.0	175	40511	251	-175.0	175	40511	251	-175.0	175	40511	251	-175.0	175	40511	251	-175.0	175	40511	251	-175.0	175	40511	251	-175.0	175	40511	251	-175.0	175	40511	251	-175.0	175	40511	251	-175.0	175	40511	251	-175.0	175	40511	251	-175.0	175	40511	251	-175.0	175	40511	251	-175.0	175	40511	251	-175.0	175	40511	251	-175.0	175	40511
252	-154.0	154	40665	252	-154.0	154	40665	252	-154.0	154	40665	252	-154.0	154	40665	252	-154.0	154	40665	252	-154.0	154	40665	252	-154.0	154	40665	252	-154.0	154	40665	252	-154.0	154	40665	252	-154.0	154	40665	252	-154.0	154	40665	252	-154.0	154	40665	252	-154.0	154	40665	252	-154.0	154	40665	252	-154.0	154	40665	252	-154.0	154	40665	252	-154.0	154	40665
253	-211.0	211	40876	253	-211.0	211	40876	253	-211.0	211	40876	253	-211.0	211	40876	253	-211.0	211	40876	253	-211.0	211	40876	253	-211.0	211	40876	253	-211.0	211	40876	253	-211.0	211	40876	253	-211.0	211	40876	253	-211.0	211	40876	253	-211.0	211	40876	253	-211.0	211	40876	253	-211.0	211	40876	253	-211.0	211	40876	253	-211.0	211	40876	253	-211.0	211	40876
254	-175.0	175	41051	254	-175.0	175	41051	254	-175.0	175	41051	254	-175.0	175	41051	254	-175.0	175	41051	254	-175.0	175	41051	254	-175.0	175	41051	254	-175.0	175	41051	254	-175.0	175	41051	254	-175.0	175	41051	254	-175.0	175	41051	254	-175.0	175	41051	254	-175.0	175	41051	254	-175.0	175	41051	254	-175.0	175	41051	254	-175.0	175	41051	254	-175.0	175	41051
255	-147.0	147	41198	255	-147.0	147	41198	255	-147.0	147	41198	255	-147.0	147	41198	255	-147.0	147	41198	255	-147.0	147	41198	255	-147.0	147	41198	255	-147.0	147	41198	255	-147.0	147	41198	255	-147.0	147	41198	255	-147.0	147	41198	255	-147.0	147	41198	255	-147.0	147	41198	255	-147.0	147	41198	255	-147.0	147	41198	255	-147.0	147	41198	255	-147.0	147	41198
256	-145.0	145	41343	256	-145.0	145	41343	256	-145.0	145	41343	256	-145.0	145	41343	256	-145.0	145	41343	256	-145.0	145	41343	256	-145.0	145	41343	256	-145.0	145	41343	256	-145.0	145	41343	256	-145.0	145	41343	256	-145.0	145	41343	256	-145.0	145	41343	256	-145.0	145	41343	256	-145.0	145	41343	256	-145.0	145	41343	256	-145.0	145	41343	256	-145.0	145	41343
257	-147.0	147	41490	257	-147.0	147	41490	257	-147.0	147	41490	257	-147.0	147	41490	257	-147.0	147	41490	257	-147.0	147	41490	257	-147.0	147	41490	257	-147.0	147	41490	257	-147.0	147	41490	257	-147.0	147	41490	257	-147.0	147	41490	257	-147.0	147	41490	257	-147.0	147	41490	257	-147.0	147	41490	257	-147.0	147	41490	257	-147.0	147	41490	257	-147.0	147	41490
258	-186.0	186	41676	258	-186.0	186	41676	258	-186.0	186	41676	258	-186.0	186	41676	258	-186.0	186	41676	258	-186.0	186	41676	258	-186.0	186	41676	258	-186.0	186	41676	258	-186.0	186	41676	258	-186.0	186	41676	258	-186.0	186	41676	258	-186.0	186	41676	258	-186.0	186	41676	258	-186.0	186	41676	258	-186.0	186	41676	258	-186.0	186	41676	258	-186.0	186	41676
259	-111.0	111	41787	259	-111.0	111	41787	259	-111.0	111	41787	259	-111.0	111	41787	259	-111.0	111	41787	259	-111.0	111	41787	259	-111.0	111	41787	259	-111.0	111	41787	259	-111.0	111	41787	259	-111.0	111	41787	259	-111.0	111	41787	259	-111.0	111	41787	259	-111.0	111	41787	259	-111.0	111	41787	259	-111.0	111	41787	259	-111.0	111	41787	259	-111.0	111	41787
260	-111.0	111	41898	260	-111.0	111	41898	260	-111.0	111	41898	260	-111.0	111	41898	260	-111.0	111	41898	260	-111.0	111	41898	260	-111.0	111	41898	260	-111.0	111	41898	260	-111.0	111	41898	260	-111.0	111	41898	260	-111.0	111	41898	260	-111.0	111	41898	260	-111.0	111	41898	260	-111.0	111	41898	260	-111.0	111	41898	260	-111.0	111	41898	260	-111.0	111	41898
