Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
209	-137.0	137	33007	209	-137.0	137	33007	209	-137.0	137	33007	209	-137.0	137	33007	209	-137.0	137	33007	209	-137.0	137	33007	209	-137.0	137	33007	209	-137.0	137	33007	209	-137.0	137	33007	209	-137.0	137	33007	209	-137.0	137	33007	209	-137.0	137	33007	209	-137.0	137	33007	209	-137.0	137	33007	209	-137.0	137	33007	209	-137.0	137	33007
210	-143.0	143	33150	210	-143.0	143	33150	210	-143.0	143	33150	210	-143.0	143	33150	210	-143.0	143	33150	210	-143.0	143	33150	210	-143.0	143	33150	210	-143.0	143	33150	210	-143.0	143	33150	210	-143.0	143	33150	210	-143.0	143	33150	210	-143.0	143	33150	210	-143.0	143	33150	210	-143.0	143	33150	210	-143.0	143	33150	210	-143.0	143	33150
211	-140.0	140	33290	211	-140.0	140	33290	211	-140.0	140	33290	211	-140.0	140	33290	211	-140.0	140	33290	211	-140.0	140	33290	211	-140.0	140	33290	211	-140.0	140	33290	211	-140.0	140	33290	211	-140.0	140	33290	211	-140.0	140	33290	211	-140.0	140	33290	211	-140.0	140	33290	211	-140.0	140	33290	211	-140.0	140	33290	211	-140.0	140	33290
212	-140.0	140	33430	212	-140.0	140	33430	212	-140.0	140	33430	212	-140.0	140	33430	212	-140.0	140	33430	212	-140.0	140	33430	212	-140.0	140	33430	212	-140.0	140	33430	212	-140.0	140	33430	212	-140.0	140	33430	212	-140.0	140	33430	212	-140.0	140	33430	212	-140.0	140	33430	212	-140.0	140	33430	212	-140.0	140	33430	212	-140.0	140	33430
213	-137.0	137	33567	213	-137.0	137	33567	213	-137.0	137	33567	213	-137.0	137	33567	213	-137.0	137	33567	213	-137.0	137	33567	213	-137.0	137	33567	213	-137.0	137	33567	213	-137.0	137	33567	213	-137.0	137	33567	213	-137.0	137	33567	213	-137.0	137	33567	213	-137.0	137	33567	213	-137.0	137	33567	213	-137.0	137	33567	213	-137.0	137	33567
214	-146.0	146	33713	214	-146.0	146	33713	214	-146.0	146	33713	214	-146.0	146	33713	214	-146.0	146	33713	214	-146.0	146	33713	214	-146.0	146	33713	214	-146.0	146	33713	214	-146.0	146	33713	214	-146.0	146	33713	214	-146.0	146	33713	214	-146.0	146	33713	214	-146.0	146	33713	214	-146.0	146	33713	214	-146.0	146	33713	214	-146.0	146	33713
215	-140.0	140	33853	215	-140.0	140	33853	215	-140.0	140	33853	215	-140.0	140	33853	215	-140.0	140	33853	215	-140.0	140	33853	215	-140.0	140	33853	215	-140.0	140	33853	215	-140.0	140	33853	215	-140.0	140	33853	215	-140.0	140	33853	215	-140.0	140	33853	215	-140.0	140	33853	215	-140.0	140	33853	215	-140.0	140	33853	215	-140.0	140	33853
216	-133.0	133	33986	216	-133.0	133	33986	216	-133.0	133	33986	216	-133.0	133	33986	216	-133.0	133	33986	216	-133.0	133	33986	216	-133.0	133	33986	216	-133.0	133	33986	216	-133.0	133	33986	216	-133.0	133	33986	216	-133.0	133	33986	216	-133.0	133	33986	216	-133.0	133	33986	216	-133.0	133	33986	216	-133.0	133	33986	216	-133.0	133	33986
217	-119.0	119	34105	217	-119.0	119	34105	217	-119.0	119	34105	217	-119.0	119	34105	217	-119.0	119	34105	217	-119.0	119	34105	217	-119.0	119	34105	217	-119.0	119	34105	217	-119.0	119	34105	217	-119.0	119	34105	217	-119.0	119	34105	217	-119.0	119	34105	217	-119.0	119	34105	217	-119.0	119	34105	217	-119.0	119	34105	217	-119.0	119	34105
218	-105.0	105	34210	218	-105.0	105	34210	218	-105.0	105	34210	218	-105.0	105	34210	218	-105.0	105	34210	218	-105.0	105	34210	218	-105.0	105	34210	218	-105.0	105	34210	218	-105.0	105	34210	218	-105.0	105	34210	218	-105.0	105	34210	218	-105.0	105	34210	218	-105.0	105	34210	218	-105.0	105	34210	218	-105.0	105	34210	218	-105.0	105	34210
219	-106.0	106	34316	219	-106.0	106	34316	219	-106.0	106	34316	219	-106.0	106	34316	219	-106.0	106	34316	219	-106.0	106	34316	219	-106.0	106	34316	219	-106.0	106	34316	219	-106.0	106	34316	219	-106.0	106	34316	219	-106.0	106	34316	219	-106.0	106	34316	219	-106.0	106	34316	219	-106.0	106	34316	219	-106.0	106	34316	219	-106.0	106	34316
220	-142.0	142	34458	220	-142.0	142	34458	220	-142.0	142	34458	220	-142.0	142	34458	220	-142.0	142	34458	220	-142.0	142	34458	220	-142.0	142	34458	220	-142.0	142	34458	220	-142.0	142	34458	220	-142.0	142	34458	220	-142.0	142	34458	220	-142.0	142	34458	220	-142.0	142	34458	220	-142.0	142	34458	220	-142.0	142	34458	220	-142.0	142	34458
221	-106.0	106	34564	221	-106.0	106	34564	221	-106.0	106	34564	221	-106.0	106	34564	221	-106.0	106	34564	221	-106.0	106	34564	221	-106.0	106	34564	221	-106.0	106	34564	221	-106.0	106	34564	221	-106.0	106	34564	221	-106.0	106	34564	221	-106.0	106	34564	221	-106.0	106	34564	221	-106.0	106	34564	221	-106.0	106	34564	221	-106.0	106	34564
222	-107.0	107	34671	222	-107.0	107	34671	222	-107.0	107	34671	222	-107.0	107	34671	222	-107.0	107	34671	222	-107.0	107	34671	222	-107.0	107	34671	222	-107.0	107	34671	222	-107.0	107	34671	222	-107.0	107	34671	222	-107.0	107	34671	222	-107.0	107	34671	222	-107.0	107	34671	222	-107.0	107	34671	222	-107.0	107	34671	222	-107.0	107	34671
223	-138.0	138	34809	223	-138.0	138	34809	223	-138.0	138	34809	223	-138.0	138	34809	223	-138.0	138	34809	223	-138.0	138	34809	223	-138.0	138	34809	223	-138.0	138	34809	223	-138.0	138	34809	223	-138.0	138	34809	223	-138.0	138	34809	223	-138.0	138	34809	223	-138.0	138	34809	223	-138.0	138	34809	223	-138.0	138	34809	223	-138.0	138	34809
224	-136.0	136	34945	224	-136.0	136	34945	224	-136.0	136	34945	224	-136.0	136	34945	224	-136.0	136	34945	224	-136.0	136	34945	224	-136.0	136	34945	224	-136.0	136	34945	224	-136.0	136	34945	224	-136.0	136	34945	224	-136.0	136	34945	224	-136.0	136	34945	224	-136.0	136	34945	224	-136.0	136	34945	224	-136.0	136	34945	224	-136.0	136	34945
225	-105.0	105	35050	225	-105.0	105	35050	225	-105.0	105	35050	225	-105.0	105	35050	225	-105.0	105	35050	225	-105.0	105	35050	225	-105.0	105	35050	225	-105.0	105	35050	225	-105.0	105	35050	225	-105.0	105	35050	225	-105.0	105	35050	225	-105.0	105	35050	225	-105.0	105	35050	225	-105.0	105	35050	225	-105.0	105	35050	225	-105.0	105	35050
226	-136.0	136	35186	226	-136.0	136	35186	226	-136.0	136	35186	226	-136.0	136	35186	226	-136.0	136	35186	226	-136.0	136	35186	226	-136.0	136	35186	226	-136.0	136	35186	226	-136.0	136	35186	226	-136.0	136	35186	226	-136.0	136	35186	226	-136.0	136	35186	226	-136.0	136	35186	226	-136.0	136	35186	226	-136.0	136	35186	226	-136.0	136	35186
227	-134.0	134	35320	227	-134.0	134	35320	227	-134.0	134	35320	227	-134.0	134	35320	227	-134.0	134	35320	227	-134.0	134	35320	227	-134.0	134	35320	227	-134.0	134	35320	227	-134.0	134	35320	227	-134.0	134	35320	227	-134.0	134	35320	227	-134.0	134	35320	227	-134.0	134	35320	227	-134.0	134	35320	227	-134.0	134	35320	227	-134.0	134	35320
228	-106.0	106	35426	228	-106.0	106	35426	228	-106.0	106	35426	228	-106.0	106	35426	228	-106.0	106	35426	228	-106.0	106	35426	228	-106.0	106	35426	228	-106.0	106	35426	228	-106.0	106	35426	228	-106.0	106	35426	228	-106.0	106	35426	228	-106.0	106	35426	228	-106.0	106	35426	228	-106.0	106	35426	228	-106.0	106	35426	228	-106.0	106	35426
229	-109.0	109	35535	229	-109.0	109	35535	229	-109.0	109	35535	229	-109.0	109	35535	229	-109.0	109	35535	229	-109.0	109	35535	229	-109.0	109	35535	229	-109.0	109	35535	229	-109.0	109	35535	229	-109.0	109	35535	229	-109.0	109	35535	229	-109.0	109	35535	229	-109.0	109	35535	229	-109.0	109	35535	229	-109.0	109	35535	229	-109.0	109	35535
230	-133.0	133	35668	230	-133.0	133	35668	230	-133.0	133	35668	230	-133.0	133	35668	230	-133.0	133	35668	230	-133.0	133	35668	230	-133.0	133	35668	230	-133.0	133	35668	230	-133.0	133	35668	230	-133.0	133	35668	230	-133.0	133	35668	230	-133.0	133	35668	230	-133.0	133	35668	230	-133.0	133	35668	230	-133.0	133	35668	230	-133.0	133	35668
231	-134.0	134	35802	231	-134.0	134	35802	231	-134.0	134	35802	231	-134.0	134	35802	231	-134.0	134	35802	231	-134.0	134	35802	231	-134.0	134	35802	231	-134.0	134	35802	231	-134.0	134	35802	231	-134.0	134	35802	231	-134.0	134	35802	231	-134.0	134	35802	231	-134.0	134	35802	231	-134.0	134	35802	231	-134.0	134	35802	231	-134.0	134	35802
232	-136.0	136	35938	232	-136.0	136	35938	232	-136.0	136	35938	232	-136.0	136	35938	232	-136.0	136	35938	232	-136.0	136	35938	232	-136.0	136	35938	232	-136.0	136	35938	232	-136.0	136	35938	232	-136.0	136	35938	232	-136.0	136	35938	232	-136.0	136	35938	232	-136.0	136	35938	232	-136.0	136	35938	232	-136.0	136	35938	232	-136.0	136	35938
233	-107.0	107	36045	233	-107.0	107	36045	233	-107.0	107	36045	233	-107.0	107	36045	233	-107.0	107	36045	233	-107.0	107	36045	233	-107.0	107	36045	233	-107.0	107	36045	233	-107.0	107	36045	233	-107.0	107	36045	233	-107.0	107	36045	233	-107.0	107	36045	233	-107.0	107	36045	233	-107.0	107	36045	233	-107.0	107	36045	233	-107.0	107	36045
234	-135.0	135	36180	234	-135.0	135	36180	234	-135.0	135	36180	234	-135.0	135	36180	234	-135.0	135	36180	234	-135.0	135	36180	234	-135.0	135	36180	234	-135.0	135	36180	234	-135.0	135	36180	234	-135.0	135	36180	234	-135.0	135	36180	234	-135.0	135	36180	234	-135.0	135	36180	234	-135.0	135	36180	234	-135.0	135	36180	234	-135.0	135	36180
235	-135.0	135	36315	235	-135.0	135	36315	235	-135.0	135	36315	235	-135.0	135	36315	235	-135.0	135	36315	235	-135.0	135	36315	235	-135.0	135	36315	235	-135.0	135	36315	235	-135.0	135	36315	235	-135.0	135	36315	235	-135.0	135	36315	235	-135.0	135	36315	235	-135.0	135	36315	235	-135.0	135	36315	235	-135.0	135	36315	235	-135.0	135	36315
236	-106.0	106	36421	236	-106.0	106	36421	236	-106.0	106	36421	236	-106.0	106	36421	236	-106.0	106	36421	236	-106.0	106	36421	236	-106.0	106	36421	236	-106.0	106	36421	236	-106.0	106	36421	236	-106.0	106	36421	236	-106.0	106	36421	236	-106.0	106	36421	236	-106.0	106	36421	236	-106.0	106	36421	236	-106.0	106	36421	236	-106.0	106	36421
237	-134.0	134	36555	237	-134.0	134	36555	237	-134.0	134	36555	237	-134.0	134	36555	237	-134.0	134	36555	237	-134.0	134	36555	237	-134.0	134	36555	237	-134.0	134	36555	237	-134.0	134	36555	237	-134.0	134	36555	237	-134.0	134	36555	237	-134.0	134	36555	237	-134.0	134	36555	237	-134.0	134	36555	237	-134.0	134	36555	237	-134.0	134	36555
238	-135.0	135	36690	238	-135.0	135	36690	238	-135.0	135	36690	238	-135.0	135	36690	238	-135.0	135	36690	238	-135.0	135	36690	238	-135.0	135	36690	238	-135.0	135	36690	238	-135.0	135	36690	238	-135.0	135	36690	238	-135.0	135	36690	238	-135.0	135	36690	238	-135.0	135	36690	238	-135.0	135	36690	238	-135.0	135	36690	238	-135.0	135	36690
239	-135.0	135	36825	239	-135.0	135	36825	239	-135.0	135	36825	239	-135.0	135	36825	239	-135.0	135	36825	239	-135.0	135	36825	239	-135.0	135	36825	239	-135.0	135	36825	239	-135.0	135	36825	239	-135.0	135	36825	239	-135.0	135	36825	239	-135.0	135	36825	239	-135.0	135	36825	239	-135.0	135	36825	239	-135.0	135	36825	239	-135.0	135	36825
240	-135.0	135	36960	240	-135.0	135	36960	240	-135.0	135	36960	240	-135.0	135	36960	240	-135.0	135	36960	240	-135.0	135	36960	240	-135.0	135	36960	240	-135.0	135	36960	240	-135.0	135	36960	240	-135.0	135	36960	240	-135.0	135	36960	240	-135.0	135	36960	240	-135.0	135	36960	240	-135.0	135	36960	240	-135.0	135	36960	240	-135.0	135	36960
241	-138.0	138	37098	241	-138.0	138	37098	241	-138.0	138	37098	241	-138.0	138	37098	241	-138.0	138	37098	241	-138.0	138	37098	241	-138.0	138	37098	241	-138.0	138	37098	241	-138.0	138	37098	241	-138.0	138	37098	241	-138.0	138	37098	241	-138.0	138	37098	241	-138.0	138	37098	241	-138.0	138	37098	241	-138.0	138	37098	241	-138.0	138	37098
242	-141.0	141	37239	242	-141.0	141	37239	242	-141.0	141	37239	242	-141.0	141	37239	242	-141.0	141	37239	242	-141.0	141	37239	242	-141.0	141	37239	242	-141.0	141	37239	242	-141.0	141	37239	242	-141.0	141	37239	242	-141.0	141	37239	242	-141.0	141	37239	242	-141.0	141	37239	242	-141.0	141	37239	242	-141.0	141	37239	242	-141.0	141	37239
243	-106.0	106	37345	243	-106.0	106	37345	243	-106.0	106	37345	243	-106.0	106	37345	243	-106.0	106	37345	243	-106.0	106	37345	243	-106.0	106	37345	243	-106.0	106	37345	243	-106.0	106	37345	243	-106.0	106	37345	243	-106.0	106	37345	243	-106.0	106	37345	243	-106.0	106	37345	243	-106.0	106	37345	243	-106.0	106	37345	243	-106.0	106	37345
244	-105.0	105	37450	244	-105.0	105	37450	244	-105.0	105	37450	244	-105.0	105	37450	244	-105.0	105	37450	244	-105.0	105	37450	244	-105.0	105	37450	244	-105.0	105	37450	244	-105.0	105	37450	244	-105.0	105	37450	244	-105.0	105	37450	244	-105.0	105	37450	244	-105.0	105	37450	244	-105.0	105	37450	244	-105.0	105	37450	244	-105.0	105	37450
245	-108.0	108	37558	245	-108.0	108	37558	245	-108.0	108	37558	245	-108.0	108	37558	245	-108.0	108	37558	245	-108.0	108	37558	245	-108.0	108	37558	245	-108.0	108	37558	245	-108.0	108	37558	245	-108.0	108	37558	245	-108.0	108	37558	245	-108.0	108	37558	245	-108.0	108	37558	245	-108.0	108	37558	245	-108.0	108	37558	245	-108.0	108	37558
246	-159.0	159	37717	246	-159.0	159	37717	246	-159.0	159	37717	246	-159.0	159	37717	246	-159.0	159	37717	246	-159.0	159	37717	246	-159.0	159	37717	246	-159.0	159	37717	246	-159.0	159	37717	246	-159.0	159	37717	246	-159.0	159	37717	246	-159.0	159	37717	246	-159.0	159	37717	246	-159.0	159	37717	246	-159.0	159	37717	246	-159.0	159	37717
247	-134.0	134	37851	247	-134.0	134	37851	247	-134.0	134	37851	247	-134.0	134	37851	247	-134.0	134	37851	247	-134.0	134	37851	247	-134.0	134	37851	247	-134.0	134	37851	247	-134.0	134	37851	247	-134.0	134	37851	247	-134.0	134	37851	247	-134.0	134	37851	247	-134.0	134	37851	247	-134.0	134	37851	247	-134.0	134	37851	247	-134.0	134	37851
248	-105.0	105	37956	248	-105.0	105	37956	248	-105.0	105	37956	248	-105.0	105	37956	248	-105.0	105	37956	248	-105.0	105	37956	248	-105.0	105	37956	248	-105.0	105	37956	248	-105.0	105	37956	248	-105.0	105	37956	248	-105.0	105	37956	248	-105.0	105	37956	248	-105.0	105	37956	248	-105.0	105	37956	248	-105.0	105	37956	248	-105.0	105	37956
249	-135.0	135	38091	249	-135.0	135	38091	249	-135.0	135	38091	249	-135.0	135	38091	249	-135.0	135	38091	249	-135.0	135	38091	249	-135.0	135	38091	249	-135.0	135	38091	249	-135.0	135	38091	249	-135.0	135	38091	249	-135.0	135	38091	249	-135.0	135	38091	249	-135.0	135	38091	249	-135.0	135	38091	249	-135.0	135	38091	249	-135.0	135	38091
250	-138.0	138	38229	250	-138.0	138	38229	250	-138.0	138	38229	250	-138.0	138	38229	250	-138.0	138	38229	250	-138.0	138	38229	250	-138.0	138	38229	250	-138.0	138	38229	250	-138.0	138	38229	250	-138.0	138	38229	250	-138.0	138	38229	250	-138.0	138	38229	250	-138.0	138	38229	250	-138.0	138	38229	250	-138.0	138	38229	250	-138.0	138	38229
251	-106.0	106	38335	251	-106.0	106	38335	251	-106.0	106	38335	251	-106.0	106	38335	251	-106.0	106	38335	251	-106.0	106	38335	251	-106.0	106	38335	251	-106.0	106	38335	251	-106.0	106	38335	251	-106.0	106	38335	251	-106.0	106	38335	251	-106.0	106	38335	251	-106.0	106	38335	251	-106.0	106	38335	251	-106.0	106	38335	251	-106.0	106	38335
252	-137.0	137	38472	252	-137.0	137	38472	252	-137.0	137	38472	252	-137.0	137	38472	252	-137.0	137	38472	252	-137.0	137	38472	252	-137.0	137	38472	252	-137.0	137	38472	252	-137.0	137	38472	252	-137.0	137	38472	252	-137.0	137	38472	252	-137.0	137	38472	252	-137.0	137	38472	252	-137.0	137	38472	252	-137.0	137	38472	252	-137.0	137	38472
253	-144.0	144	38616	253	-144.0	144	38616	253	-144.0	144	38616	253	-144.0	144	38616	253	-144.0	144	38616	253	-144.0	144	38616	253	-144.0	144	38616	253	-144.0	144	38616	253	-144.0	144	38616	253	-144.0	144	38616	253	-144.0	144	38616	253	-144.0	144	38616	253	-144.0	144	38616	253	-144.0	144	38616	253	-144.0	144	38616	253	-144.0	144	38616
254	-143.0	143	38759	254	-143.0	143	38759	254	-143.0	143	38759	254	-143.0	143	38759	254	-143.0	143	38759	254	-143.0	143	38759	254	-143.0	143	38759	254	-143.0	143	38759	254	-143.0	143	38759	254	-143.0	143	38759	254	-143.0	143	38759	254	-143.0	143	38759	254	-143.0	143	38759	254	-143.0	143	38759	254	-143.0	143	38759	254	-143.0	143	38759
255	-149.0	149	38908	255	-149.0	149	38908	255	-149.0	149	38908	255	-149.0	149	38908	255	-149.0	149	38908	255	-149.0	149	38908	255	-149.0	149	38908	255	-149.0	149	38908	255	-149.0	149	38908	255	-149.0	149	38908	255	-149.0	149	38908	255	-149.0	149	38908	255	-149.0	149	38908	255	-149.0	149	38908	255	-149.0	149	38908	255	-149.0	149	38908
256	-134.0	134	39042	256	-134.0	134	39042	256	-134.0	134	39042	256	-134.0	134	39042	256	-134.0	134	39042	256	-134.0	134	39042	256	-134.0	134	39042	256	-134.0	134	39042	256	-134.0	134	39042	256	-134.0	134	39042	256	-134.0	134	39042	256	-134.0	134	39042	256	-134.0	134	39042	256	-134.0	134	39042	256	-134.0	134	39042	256	-134.0	134	39042
257	-136.0	136	39178	257	-136.0	136	39178	257	-136.0	136	39178	257	-136.0	136	39178	257	-136.0	136	39178	257	-136.0	136	39178	257	-136.0	136	39178	257	-136.0	136	39178	257	-136.0	136	39178	257	-136.0	136	39178	257	-136.0	136	39178	257	-136.0	136	39178	257	-136.0	136	39178	257	-136.0	136	39178	257	-136.0	136	39178	257	-136.0	136	39178
258	-136.0	136	39314	258	-136.0	136	39314	258	-136.0	136	39314	258	-136.0	136	39314	258	-136.0	136	39314	258	-136.0	136	39314	258	-136.0	136	39314	258	-136.0	136	39314	258	-136.0	136	39314	258	-136.0	136	39314	258	-136.0	136	39314	258	-136.0	136	39314	258	-136.0	136	39314	258	-136.0	136	39314	258	-136.0	136	39314	258	-136.0	136	39314
259	-130.0	130	39444	259	-130.0	130	39444	259	-130.0	130	39444	259	-130.0	130	39444	259	-130.0	130	39444	259	-130.0	130	39444	259	-130.0	130	39444	259	-130.0	130	39444	259	-130.0	130	39444	259	-130.0	130	39444	259	-130.0	130	39444	259	-130.0	130	39444	259	-130.0	130	39444	259	-130.0	130	39444	259	-130.0	130	39444	259	-130.0	130	39444
260	-142.0	142	39586	260	-142.0	142	39586	260	-142.0	142	39586	260	-142.0	142	39586	260	-142.0	142	39586	260	-142.0	142	39586	260	-142.0	142	39586	260	-142.0	142	39586	260	-142.0	142	39586	260	-142.0	142	39586	260	-142.0	142	39586	260	-142.0	142	39586	260	-142.0	142	39586	260	-142.0	142	39586	260	-142.0	142	39586	260	-142.0	142	39586
261	-174.0	174	39760	261	-174.0	174	39760	261	-174.0	174	39760	261	-174.0	174	39760	261	-174.0	174	39760	261	-174.0	174	39760	261	-174.0	174	39760	261	-174.0	174	39760	261	-174.0	174	39760	261	-174.0	174	39760	261	-174.0	174	39760	261	-174.0	174	39760	261	-174.0	174	39760	261	-174.0	174	39760	261	-174.0	174	39760	261	-174.0	174	39760
262	-149.0	149	39909	262	-149.0	149	39909	262	-149.0	149	39909	262	-149.0	149	39909	262	-149.0	149	39909	262	-149.0	149	39909	262	-149.0	149	39909	262	-149.0	149	39909	262	-149.0	149	39909	262	-149.0	149	39909	262	-149.0	149	39909	262	-149.0	149	39909	262	-149.0	149	39909	262	-149.0	149	39909	262	-149.0	149	39909	262	-149.0	149	39909
263	-137.0	137	40046	263	-137.0	137	40046	263	-137.0	137	40046	263	-137.0	137	40046	263	-137.0	137	40046	263	-137.0	137	40046	263	-137.0	137	40046	263	-137.0	137	40046	263	-137.0	137	40046	263	-137.0	137	40046	263	-137.0	137	40046	263	-137.0	137	40046	263	-137.0	137	40046	263	-137.0	137	40046	263	-137.0	137	40046	263	-137.0	137	40046
264	-139.0	139	40185	264	-139.0	139	40185	264	-139.0	139	40185	264	-139.0	139	40185	264	-139.0	139	40185	264	-139.0	139	40185	264	-139.0	139	40185	264	-139.0	139	40185	264	-139.0	139	40185	264	-139.0	139	40185	264	-139.0	139	40185	264	-139.0	139	40185	264	-139.0	139	40185	264	-139.0	139	40185	264	-139.0	139	40185	264	-139.0	139	40185
265	-106.0	106	40291	265	-106.0	106	40291	265	-106.0	106	40291	265	-106.0	106	40291	265	-106.0	106	40291	265	-106.0	106	40291	265	-106.0	106	40291	265	-106.0	106	40291	265	-106.0	106	40291	265	-106.0	106	40291	265	-106.0	106	40291	265	-106.0	106	40291	265	-106.0	106	40291	265	-106.0	106	40291	265	-106.0	106	40291	265	-106.0	106	40291
266	-135.0	135	40426	266	-135.0	135	40426	266	-135.0	135	40426	266	-135.0	135	40426	266	-135.0	135	40426	266	-135.0	135	40426	266	-135.0	135	40426	266	-135.0	135	40426	266	-135.0	135	40426	266	-135.0	135	40426	266	-135.0	135	40426	266	-135.0	135	40426	266	-135.0	135	40426	266	-135.0	135	40426	266	-135.0	135	40426	266	-135.0	135	40426
267	-109.0	109	40535	267	-109.0	109	40535	267	-109.0	109	40535	267	-109.0	109	40535	267	-109.0	109	40535	267	-109.0	109	40535	267	-109.0	109	40535	267	-109.0	109	40535	267	-109.0	109	40535	267	-109.0	109	40535	267	-109.0	109	40535	267	-109.0	109	40535	267	-109.0	109	40535	267	-109.0	109	40535	267	-109.0	109	40535	267	-109.0	109	40535
268	-157.0	157	40692	268	-157.0	157	40692	268	-157.0	157	40692	268	-157.0	157	40692	268	-157.0	157	40692	268	-157.0	157	40692	268	-157.0	157	40692	268	-157.0	157	40692	268	-157.0	157	40692	268	-157.0	157	40692	268	-157.0	157	40692	268	-157.0	157	40692	268	-157.0	157	40692	268	-157.0	157	40692	268	-157.0	157	40692	268	-157.0	157	40692
269	-134.0	134	40826	269	-134.0	134	40826	269	-134.0	134	40826	269	-134.0	134	40826	269	-134.0	134	40826	269	-134.0	134	40826	269	-134.0	134	40826	269	-134.0	134	40826	269	-134.0	134	40826	269	-134.0	134	40826	269	-134.0	134	40826	269	-134.0	134	40826	269	-134.0	134	40826	269	-134.0	134	40826	269	-134.0	134	40826	269	-134.0	134	40826
270	-136.0	136	40962	270	-136.0	136	40962	270	-136.0	136	40962	270	-136.0	136	40962	270	-136.0	136	40962	270	-136.0	136	40962	270	-136.0	136	40962	270	-136.0	136	40962	270	-136.0	136	40962	270	-136.0	136	40962	270	-136.0	136	40962	270	-136.0	136	40962	270	-136.0	136	40962	270	-136.0	136	40962	270	-136.0	136	40962	270	-136.0	136	40962
271	-136.0	136	41098	271	-136.0	136	41098	271	-136.0	136	41098	271	-136.0	136	41098	271	-136.0	136	41098	271	-136.0	136	41098	271	-136.0	136	41098	271	-136.0	136	41098	271	-136.0	136	41098	271	-136.0	136	41098	271	-136.0	136	41098	271	-136.0	136	41098	271	-136.0	136	41098	271	-136.0	136	41098	271	-136.0	136	41098	271	-136.0	136	41098
272	-135.0	135	41233	272	-135.0	135	41233	272	-135.0	135	41233	272	-135.0	135	41233	272	-135.0	135	41233	272	-135.0	135	41233	272	-135.0	135	41233	272	-135.0	135	41233	272	-135.0	135	41233	272	-135.0	135	41233	272	-135.0	135	41233	272	-135.0	135	41233	272	-135.0	135	41233	272	-135.0	135	41233	272	-135.0	135	41233	272	-135.0	135	41233
273	-136.0	136	41369	273	-136.0	136	41369	273	-136.0	136	41369	273	-136.0	136	41369	273	-136.0	136	41369	273	-136.0	136	41369	273	-136.0	136	41369	273	-136.0	136	41369	273	-136.0	136	41369	273	-136.0	136	41369	273	-136.0	136	41369	273	-136.0	136	41369	273	-136.0	136	41369	273	-136.0	136	41369	273	-136.0	136	41369	273	-136.0	136	41369
274	-141.0	141	41510	274	-141.0	141	41510	274	-141.0	141	41510	274	-141.0	141	41510	274	-141.0	141	41510	274	-141.0	141	41510	274	-141.0	141	41510	274	-141.0	141	41510	274	-141.0	141	41510	274	-141.0	141	41510	274	-141.0	141	41510	274	-141.0	141	41510	274	-141.0	141	41510	274	-141.0	141	41510	274	-141.0	141	41510	274	-141.0	141	41510
275	-113.0	113	41623	275	-113.0	113	41623	275	-113.0	113	41623	275	-113.0	113	41623	275	-113.0	113	41623	275	-113.0	113	41623	275	-113.0	113	41623	275	-113.0	113	41623	275	-113.0	113	41623	275	-113.0	113	41623	275	-113.0	113	41623	275	-113.0	113	41623	275	-113.0	113	41623	275	-113.0	113	41623	275	-113.0	113	41623	275	-113.0	113	41623
276	-109.0	109	41732	276	-109.0	109	41732	276	-109.0	109	41732	276	-109.0	109	41732	276	-109.0	109	41732	276	-109.0	109	41732	276	-109.0	109	41732	276	-109.0	109	41732	276	-109.0	109	41732	276	-109.0	109	41732	276	-109.0	109	41732	276	-109.0	109	41732	276	-109.0	109	41732	276	-109.0	109	41732	276	-109.0	109	41732	276	-109.0	109	41732
277	-108.0	108	41840	277	-108.0	108	41840	277	-108.0	108	41840	277	-108.0	108	41840	277	-108.0	108	41840	277	-108.0	108	41840	277	-108.0	108	41840	277	-108.0	108	41840	277	-108.0	108	41840	277	-108.0	108	41840	277	-108.0	108	41840	277	-108.0	108	41840	277	-108.0	108	41840	277	-108.0	108	41840	277	-108.0	108	41840	277	-108.0	108	41840
278	-156.0	156	41996	278	-156.0	156	41996	278	-156.0	156	41996	278	-156.0	156	41996	278	-156.0	156	41996	278	-156.0	156	41996	278	-156.0	156	41996	278	-156.0	156	41996	278	-156.0	156	41996	278	-156.0	156	41996	278	-156.0	156	41996	278	-156.0	156	41996	278	-156.0	156	41996	278	-156.0	156	41996	278	-156.0	156	41996	278	-156.0	156	41996
279	-138.0	138	42134	279	-138.0	138	42134	279	-138.0	138	42134	279	-138.0	138	42134	279	-138.0	138	42134	279	-138.0	138	42134	279	-138.0	138	42134	279	-138.0	138	42134	279	-138.0	138	42134	279	-138.0	138	42134	279	-138.0	138	42134	279	-138.0	138	42134	279	-138.0	138	42134	279	-138.0	138	42134	279	-138.0	138	42134	279	-138.0	138	42134
