Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420	148	-19	19	2420
149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433	149	-13	13	2433
150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446	150	-13	13	2446
151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466	151	-119	20	2466
152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479	152	-13	13	2479
153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492	153	-13	13	2492
154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507	154	-15	15	2507
155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520	155	-13	13	2520
156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533	156	-13	13	2533
157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546	157	-13	13	2546
158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561	158	-15	15	2561
159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579	159	-117	18	2579
160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594	160	-15	15	2594
161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614	161	-20	20	2614
162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628	162	-14	14	2628
163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643	163	-15	15	2643
164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667	164	-222	24	2667
165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694	165	-324	27	2694
166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707	166	-13	13	2707
167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721	167	-113	14	2721
168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734	168	-13	13	2734
169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749	169	-15	15	2749
170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766	170	-17	17	2766
171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796	171	-129	30	2796
172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809	172	-13	13	2809
173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826	173	-17	17	2826
174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855	174	-227	29	2855
175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868	175	-13	13	2868
176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894	176	-125	26	2894
177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915	177	-120	21	2915
178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928	178	-13	13	2928
179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955	179	-126	27	2955
180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975	180	-119	20	2975
181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990	181	-15	15	2990
182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005	182	-15	15	3005
183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020	183	-15	15	3020
184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035	184	-15	15	3035
185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061	185	-125	26	3061
186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074	186	-13	13	3074
187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087	187	-13	13	3087
188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104	188	-17	17	3104
189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117	189	-13	13	3117
190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130	190	-13	13	3130
191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144	191	-14	14	3144
192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159	192	-15	15	3159
193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176	193	-17	17	3176
194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189	194	-13	13	3189
195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202	195	-13	13	3202
196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219	196	-17	17	3219
197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237	197	-117	18	3237
198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250	198	-13	13	3250
