Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
173	-13	13	2776	173	-13	13	2776	173	-13	13	2776	173	-13	13	2776	173	-13	13	2776	173	-13	13	2776	173	-13	13	2776	173	-13	13	2776	173	-13	13	2776	173	-13	13	2776	173	-13	13	2776	173	-13	13	2776	173	-13	13	2776	173	-13	13	2776	173	-13	13	2776	173	-13	13	2776	173	-13	13	2776	173	-13	13	2776	173	-13	13	2776	173	-13	13	2776	173	-13	13	2776	173	-13	13	2776	173	-13	13	2776
174	-13	13	2789	174	-13	13	2789	174	-13	13	2789	174	-13	13	2789	174	-13	13	2789	174	-13	13	2789	174	-13	13	2789	174	-13	13	2789	174	-13	13	2789	174	-13	13	2789	174	-13	13	2789	174	-13	13	2789	174	-13	13	2789	174	-13	13	2789	174	-13	13	2789	174	-13	13	2789	174	-13	13	2789	174	-13	13	2789	174	-13	13	2789	174	-13	13	2789	174	-13	13	2789	174	-13	13	2789	174	-13	13	2789
175	-20	20	2809	175	-20	20	2809	175	-20	20	2809	175	-20	20	2809	175	-20	20	2809	175	-20	20	2809	175	-20	20	2809	175	-20	20	2809	175	-20	20	2809	175	-20	20	2809	175	-20	20	2809	175	-20	20	2809	175	-20	20	2809	175	-20	20	2809	175	-20	20	2809	175	-20	20	2809	175	-20	20	2809	175	-20	20	2809	175	-20	20	2809	175	-20	20	2809	175	-20	20	2809	175	-20	20	2809	175	-20	20	2809
176	-13	13	2822	176	-13	13	2822	176	-13	13	2822	176	-13	13	2822	176	-13	13	2822	176	-13	13	2822	176	-13	13	2822	176	-13	13	2822	176	-13	13	2822	176	-13	13	2822	176	-13	13	2822	176	-13	13	2822	176	-13	13	2822	176	-13	13	2822	176	-13	13	2822	176	-13	13	2822	176	-13	13	2822	176	-13	13	2822	176	-13	13	2822	176	-13	13	2822	176	-13	13	2822	176	-13	13	2822	176	-13	13	2822
177	-15	15	2837	177	-15	15	2837	177	-15	15	2837	177	-15	15	2837	177	-15	15	2837	177	-15	15	2837	177	-15	15	2837	177	-15	15	2837	177	-15	15	2837	177	-15	15	2837	177	-15	15	2837	177	-15	15	2837	177	-15	15	2837	177	-15	15	2837	177	-15	15	2837	177	-15	15	2837	177	-15	15	2837	177	-15	15	2837	177	-15	15	2837	177	-15	15	2837	177	-15	15	2837	177	-15	15	2837	177	-15	15	2837
178	-13	13	2850	178	-13	13	2850	178	-13	13	2850	178	-13	13	2850	178	-13	13	2850	178	-13	13	2850	178	-13	13	2850	178	-13	13	2850	178	-13	13	2850	178	-13	13	2850	178	-13	13	2850	178	-13	13	2850	178	-13	13	2850	178	-13	13	2850	178	-13	13	2850	178	-13	13	2850	178	-13	13	2850	178	-13	13	2850	178	-13	13	2850	178	-13	13	2850	178	-13	13	2850	178	-13	13	2850	178	-13	13	2850
179	-15	15	2865	179	-15	15	2865	179	-15	15	2865	179	-15	15	2865	179	-15	15	2865	179	-15	15	2865	179	-15	15	2865	179	-15	15	2865	179	-15	15	2865	179	-15	15	2865	179	-15	15	2865	179	-15	15	2865	179	-15	15	2865	179	-15	15	2865	179	-15	15	2865	179	-15	15	2865	179	-15	15	2865	179	-15	15	2865	179	-15	15	2865	179	-15	15	2865	179	-15	15	2865	179	-15	15	2865	179	-15	15	2865
180	-13	13	2878	180	-13	13	2878	180	-13	13	2878	180	-13	13	2878	180	-13	13	2878	180	-13	13	2878	180	-13	13	2878	180	-13	13	2878	180	-13	13	2878	180	-13	13	2878	180	-13	13	2878	180	-13	13	2878	180	-13	13	2878	180	-13	13	2878	180	-13	13	2878	180	-13	13	2878	180	-13	13	2878	180	-13	13	2878	180	-13	13	2878	180	-13	13	2878	180	-13	13	2878	180	-13	13	2878	180	-13	13	2878
181	-13	13	2891	181	-13	13	2891	181	-13	13	2891	181	-13	13	2891	181	-13	13	2891	181	-13	13	2891	181	-13	13	2891	181	-13	13	2891	181	-13	13	2891	181	-13	13	2891	181	-13	13	2891	181	-13	13	2891	181	-13	13	2891	181	-13	13	2891	181	-13	13	2891	181	-13	13	2891	181	-13	13	2891	181	-13	13	2891	181	-13	13	2891	181	-13	13	2891	181	-13	13	2891	181	-13	13	2891	181	-13	13	2891
182	-15	15	2906	182	-15	15	2906	182	-15	15	2906	182	-15	15	2906	182	-15	15	2906	182	-15	15	2906	182	-15	15	2906	182	-15	15	2906	182	-15	15	2906	182	-15	15	2906	182	-15	15	2906	182	-15	15	2906	182	-15	15	2906	182	-15	15	2906	182	-15	15	2906	182	-15	15	2906	182	-15	15	2906	182	-15	15	2906	182	-15	15	2906	182	-15	15	2906	182	-15	15	2906	182	-15	15	2906	182	-15	15	2906
183	-15	15	2921	183	-15	15	2921	183	-15	15	2921	183	-15	15	2921	183	-15	15	2921	183	-15	15	2921	183	-15	15	2921	183	-15	15	2921	183	-15	15	2921	183	-15	15	2921	183	-15	15	2921	183	-15	15	2921	183	-15	15	2921	183	-15	15	2921	183	-15	15	2921	183	-15	15	2921	183	-15	15	2921	183	-15	15	2921	183	-15	15	2921	183	-15	15	2921	183	-15	15	2921	183	-15	15	2921	183	-15	15	2921
184	-117	18	2939	184	-117	18	2939	184	-117	18	2939	184	-117	18	2939	184	-117	18	2939	184	-117	18	2939	184	-117	18	2939	184	-117	18	2939	184	-117	18	2939	184	-117	18	2939	184	-117	18	2939	184	-117	18	2939	184	-117	18	2939	184	-117	18	2939	184	-117	18	2939	184	-117	18	2939	184	-117	18	2939	184	-117	18	2939	184	-117	18	2939	184	-117	18	2939	184	-117	18	2939	184	-117	18	2939	184	-117	18	2939
185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952	185	-13	13	2952
186	-327	30	2982	186	-327	30	2982	186	-327	30	2982	186	-327	30	2982	186	-327	30	2982	186	-327	30	2982	186	-327	30	2982	186	-327	30	2982	186	-327	30	2982	186	-327	30	2982	186	-327	30	2982	186	-327	30	2982	186	-327	30	2982	186	-327	30	2982	186	-327	30	2982	186	-327	30	2982	186	-327	30	2982	186	-327	30	2982	186	-327	30	2982	186	-327	30	2982	186	-327	30	2982	186	-327	30	2982	186	-327	30	2982
187	-121	22	3004	187	-121	22	3004	187	-121	22	3004	187	-121	22	3004	187	-121	22	3004	187	-121	22	3004	187	-121	22	3004	187	-121	22	3004	187	-121	22	3004	187	-121	22	3004	187	-121	22	3004	187	-121	22	3004	187	-121	22	3004	187	-121	22	3004	187	-121	22	3004	187	-121	22	3004	187	-121	22	3004	187	-121	22	3004	187	-121	22	3004	187	-121	22	3004	187	-121	22	3004	187	-121	22	3004	187	-121	22	3004
188	-128	29	3033	188	-128	29	3033	188	-128	29	3033	188	-128	29	3033	188	-128	29	3033	188	-128	29	3033	188	-128	29	3033	188	-128	29	3033	188	-128	29	3033	188	-128	29	3033	188	-128	29	3033	188	-128	29	3033	188	-128	29	3033	188	-128	29	3033	188	-128	29	3033	188	-128	29	3033	188	-128	29	3033	188	-128	29	3033	188	-128	29	3033	188	-128	29	3033	188	-128	29	3033	188	-128	29	3033	188	-128	29	3033
189	-118	19	3052	189	-118	19	3052	189	-118	19	3052	189	-118	19	3052	189	-118	19	3052	189	-118	19	3052	189	-118	19	3052	189	-118	19	3052	189	-118	19	3052	189	-118	19	3052	189	-118	19	3052	189	-118	19	3052	189	-118	19	3052	189	-118	19	3052	189	-118	19	3052	189	-118	19	3052	189	-118	19	3052	189	-118	19	3052	189	-118	19	3052	189	-118	19	3052	189	-118	19	3052	189	-118	19	3052	189	-118	19	3052
190	-15	15	3067	190	-15	15	3067	190	-15	15	3067	190	-15	15	3067	190	-15	15	3067	190	-15	15	3067	190	-15	15	3067	190	-15	15	3067	190	-15	15	3067	190	-15	15	3067	190	-15	15	3067	190	-15	15	3067	190	-15	15	3067	190	-15	15	3067	190	-15	15	3067	190	-15	15	3067	190	-15	15	3067	190	-15	15	3067	190	-15	15	3067	190	-15	15	3067	190	-15	15	3067	190	-15	15	3067	190	-15	15	3067
191	-17	17	3084	191	-17	17	3084	191	-17	17	3084	191	-17	17	3084	191	-17	17	3084	191	-17	17	3084	191	-17	17	3084	191	-17	17	3084	191	-17	17	3084	191	-17	17	3084	191	-17	17	3084	191	-17	17	3084	191	-17	17	3084	191	-17	17	3084	191	-17	17	3084	191	-17	17	3084	191	-17	17	3084	191	-17	17	3084	191	-17	17	3084	191	-17	17	3084	191	-17	17	3084	191	-17	17	3084	191	-17	17	3084
192	-13	13	3097	192	-13	13	3097	192	-13	13	3097	192	-13	13	3097	192	-13	13	3097	192	-13	13	3097	192	-13	13	3097	192	-13	13	3097	192	-13	13	3097	192	-13	13	3097	192	-13	13	3097	192	-13	13	3097	192	-13	13	3097	192	-13	13	3097	192	-13	13	3097	192	-13	13	3097	192	-13	13	3097	192	-13	13	3097	192	-13	13	3097	192	-13	13	3097	192	-13	13	3097	192	-13	13	3097	192	-13	13	3097
193	-18	18	3115	193	-18	18	3115	193	-18	18	3115	193	-18	18	3115	193	-18	18	3115	193	-18	18	3115	193	-18	18	3115	193	-18	18	3115	193	-18	18	3115	193	-18	18	3115	193	-18	18	3115	193	-18	18	3115	193	-18	18	3115	193	-18	18	3115	193	-18	18	3115	193	-18	18	3115	193	-18	18	3115	193	-18	18	3115	193	-18	18	3115	193	-18	18	3115	193	-18	18	3115	193	-18	18	3115	193	-18	18	3115
194	-14	14	3129	194	-14	14	3129	194	-14	14	3129	194	-14	14	3129	194	-14	14	3129	194	-14	14	3129	194	-14	14	3129	194	-14	14	3129	194	-14	14	3129	194	-14	14	3129	194	-14	14	3129	194	-14	14	3129	194	-14	14	3129	194	-14	14	3129	194	-14	14	3129	194	-14	14	3129	194	-14	14	3129	194	-14	14	3129	194	-14	14	3129	194	-14	14	3129	194	-14	14	3129	194	-14	14	3129	194	-14	14	3129
195	-118	19	3148	195	-118	19	3148	195	-118	19	3148	195	-118	19	3148	195	-118	19	3148	195	-118	19	3148	195	-118	19	3148	195	-118	19	3148	195	-118	19	3148	195	-118	19	3148	195	-118	19	3148	195	-118	19	3148	195	-118	19	3148	195	-118	19	3148	195	-118	19	3148	195	-118	19	3148	195	-118	19	3148	195	-118	19	3148	195	-118	19	3148	195	-118	19	3148	195	-118	19	3148	195	-118	19	3148	195	-118	19	3148
196	-124	25	3173	196	-124	25	3173	196	-124	25	3173	196	-124	25	3173	196	-124	25	3173	196	-124	25	3173	196	-124	25	3173	196	-124	25	3173	196	-124	25	3173	196	-124	25	3173	196	-124	25	3173	196	-124	25	3173	196	-124	25	3173	196	-124	25	3173	196	-124	25	3173	196	-124	25	3173	196	-124	25	3173	196	-124	25	3173	196	-124	25	3173	196	-124	25	3173	196	-124	25	3173	196	-124	25	3173	196	-124	25	3173
197	-121	22	3195	197	-121	22	3195	197	-121	22	3195	197	-121	22	3195	197	-121	22	3195	197	-121	22	3195	197	-121	22	3195	197	-121	22	3195	197	-121	22	3195	197	-121	22	3195	197	-121	22	3195	197	-121	22	3195	197	-121	22	3195	197	-121	22	3195	197	-121	22	3195	197	-121	22	3195	197	-121	22	3195	197	-121	22	3195	197	-121	22	3195	197	-121	22	3195	197	-121	22	3195	197	-121	22	3195	197	-121	22	3195
198	-16	16	3211	198	-16	16	3211	198	-16	16	3211	198	-16	16	3211	198	-16	16	3211	198	-16	16	3211	198	-16	16	3211	198	-16	16	3211	198	-16	16	3211	198	-16	16	3211	198	-16	16	3211	198	-16	16	3211	198	-16	16	3211	198	-16	16	3211	198	-16	16	3211	198	-16	16	3211	198	-16	16	3211	198	-16	16	3211	198	-16	16	3211	198	-16	16	3211	198	-16	16	3211	198	-16	16	3211	198	-16	16	3211
199	-15	15	3226	199	-15	15	3226	199	-15	15	3226	199	-15	15	3226	199	-15	15	3226	199	-15	15	3226	199	-15	15	3226	199	-15	15	3226	199	-15	15	3226	199	-15	15	3226	199	-15	15	3226	199	-15	15	3226	199	-15	15	3226	199	-15	15	3226	199	-15	15	3226	199	-15	15	3226	199	-15	15	3226	199	-15	15	3226	199	-15	15	3226	199	-15	15	3226	199	-15	15	3226	199	-15	15	3226	199	-15	15	3226
