Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
153	-168.0	168	25958	153	-168.0	168	25958	153	-168.0	168	25958	153	-168.0	168	25958	153	-168.0	168	25958	153	-168.0	168	25958	153	-168.0	168	25958	153	-168.0	168	25958	153	-168.0	168	25958	153	-168.0	168	25958	153	-168.0	168	25958	153	-168.0	168	25958	153	-168.0	168	25958	153	-168.0	168	25958	153	-168.0	168	25958	153	-168.0	168	25958	153	-168.0	168	25958	153	-168.0	168	25958	153	-168.0	168	25958	153	-168.0	168	25958
154	-146.0	146	26104	154	-146.0	146	26104	154	-146.0	146	26104	154	-146.0	146	26104	154	-146.0	146	26104	154	-146.0	146	26104	154	-146.0	146	26104	154	-146.0	146	26104	154	-146.0	146	26104	154	-146.0	146	26104	154	-146.0	146	26104	154	-146.0	146	26104	154	-146.0	146	26104	154	-146.0	146	26104	154	-146.0	146	26104	154	-146.0	146	26104	154	-146.0	146	26104	154	-146.0	146	26104	154	-146.0	146	26104	154	-146.0	146	26104
155	-113.0	113	26217	155	-113.0	113	26217	155	-113.0	113	26217	155	-113.0	113	26217	155	-113.0	113	26217	155	-113.0	113	26217	155	-113.0	113	26217	155	-113.0	113	26217	155	-113.0	113	26217	155	-113.0	113	26217	155	-113.0	113	26217	155	-113.0	113	26217	155	-113.0	113	26217	155	-113.0	113	26217	155	-113.0	113	26217	155	-113.0	113	26217	155	-113.0	113	26217	155	-113.0	113	26217	155	-113.0	113	26217	155	-113.0	113	26217
156	-142.0	142	26359	156	-142.0	142	26359	156	-142.0	142	26359	156	-142.0	142	26359	156	-142.0	142	26359	156	-142.0	142	26359	156	-142.0	142	26359	156	-142.0	142	26359	156	-142.0	142	26359	156	-142.0	142	26359	156	-142.0	142	26359	156	-142.0	142	26359	156	-142.0	142	26359	156	-142.0	142	26359	156	-142.0	142	26359	156	-142.0	142	26359	156	-142.0	142	26359	156	-142.0	142	26359	156	-142.0	142	26359	156	-142.0	142	26359
157	-144.0	144	26503	157	-144.0	144	26503	157	-144.0	144	26503	157	-144.0	144	26503	157	-144.0	144	26503	157	-144.0	144	26503	157	-144.0	144	26503	157	-144.0	144	26503	157	-144.0	144	26503	157	-144.0	144	26503	157	-144.0	144	26503	157	-144.0	144	26503	157	-144.0	144	26503	157	-144.0	144	26503	157	-144.0	144	26503	157	-144.0	144	26503	157	-144.0	144	26503	157	-144.0	144	26503	157	-144.0	144	26503	157	-144.0	144	26503
158	-136.0	136	26639	158	-136.0	136	26639	158	-136.0	136	26639	158	-136.0	136	26639	158	-136.0	136	26639	158	-136.0	136	26639	158	-136.0	136	26639	158	-136.0	136	26639	158	-136.0	136	26639	158	-136.0	136	26639	158	-136.0	136	26639	158	-136.0	136	26639	158	-136.0	136	26639	158	-136.0	136	26639	158	-136.0	136	26639	158	-136.0	136	26639	158	-136.0	136	26639	158	-136.0	136	26639	158	-136.0	136	26639	158	-136.0	136	26639
159	-112.0	112	26751	159	-112.0	112	26751	159	-112.0	112	26751	159	-112.0	112	26751	159	-112.0	112	26751	159	-112.0	112	26751	159	-112.0	112	26751	159	-112.0	112	26751	159	-112.0	112	26751	159	-112.0	112	26751	159	-112.0	112	26751	159	-112.0	112	26751	159	-112.0	112	26751	159	-112.0	112	26751	159	-112.0	112	26751	159	-112.0	112	26751	159	-112.0	112	26751	159	-112.0	112	26751	159	-112.0	112	26751	159	-112.0	112	26751
160	-136.0	136	26887	160	-136.0	136	26887	160	-136.0	136	26887	160	-136.0	136	26887	160	-136.0	136	26887	160	-136.0	136	26887	160	-136.0	136	26887	160	-136.0	136	26887	160	-136.0	136	26887	160	-136.0	136	26887	160	-136.0	136	26887	160	-136.0	136	26887	160	-136.0	136	26887	160	-136.0	136	26887	160	-136.0	136	26887	160	-136.0	136	26887	160	-136.0	136	26887	160	-136.0	136	26887	160	-136.0	136	26887	160	-136.0	136	26887
161	-140.0	140	27027	161	-140.0	140	27027	161	-140.0	140	27027	161	-140.0	140	27027	161	-140.0	140	27027	161	-140.0	140	27027	161	-140.0	140	27027	161	-140.0	140	27027	161	-140.0	140	27027	161	-140.0	140	27027	161	-140.0	140	27027	161	-140.0	140	27027	161	-140.0	140	27027	161	-140.0	140	27027	161	-140.0	140	27027	161	-140.0	140	27027	161	-140.0	140	27027	161	-140.0	140	27027	161	-140.0	140	27027	161	-140.0	140	27027
162	-140.0	140	27167	162	-140.0	140	27167	162	-140.0	140	27167	162	-140.0	140	27167	162	-140.0	140	27167	162	-140.0	140	27167	162	-140.0	140	27167	162	-140.0	140	27167	162	-140.0	140	27167	162	-140.0	140	27167	162	-140.0	140	27167	162	-140.0	140	27167	162	-140.0	140	27167	162	-140.0	140	27167	162	-140.0	140	27167	162	-140.0	140	27167	162	-140.0	140	27167	162	-140.0	140	27167	162	-140.0	140	27167	162	-140.0	140	27167
163	-147.0	147	27314	163	-147.0	147	27314	163	-147.0	147	27314	163	-147.0	147	27314	163	-147.0	147	27314	163	-147.0	147	27314	163	-147.0	147	27314	163	-147.0	147	27314	163	-147.0	147	27314	163	-147.0	147	27314	163	-147.0	147	27314	163	-147.0	147	27314	163	-147.0	147	27314	163	-147.0	147	27314	163	-147.0	147	27314	163	-147.0	147	27314	163	-147.0	147	27314	163	-147.0	147	27314	163	-147.0	147	27314	163	-147.0	147	27314
164	-174.0	174	27488	164	-174.0	174	27488	164	-174.0	174	27488	164	-174.0	174	27488	164	-174.0	174	27488	164	-174.0	174	27488	164	-174.0	174	27488	164	-174.0	174	27488	164	-174.0	174	27488	164	-174.0	174	27488	164	-174.0	174	27488	164	-174.0	174	27488	164	-174.0	174	27488	164	-174.0	174	27488	164	-174.0	174	27488	164	-174.0	174	27488	164	-174.0	174	27488	164	-174.0	174	27488	164	-174.0	174	27488	164	-174.0	174	27488
165	-141.0	141	27629	165	-141.0	141	27629	165	-141.0	141	27629	165	-141.0	141	27629	165	-141.0	141	27629	165	-141.0	141	27629	165	-141.0	141	27629	165	-141.0	141	27629	165	-141.0	141	27629	165	-141.0	141	27629	165	-141.0	141	27629	165	-141.0	141	27629	165	-141.0	141	27629	165	-141.0	141	27629	165	-141.0	141	27629	165	-141.0	141	27629	165	-141.0	141	27629	165	-141.0	141	27629	165	-141.0	141	27629	165	-141.0	141	27629
166	-149.0	149	27778	166	-149.0	149	27778	166	-149.0	149	27778	166	-149.0	149	27778	166	-149.0	149	27778	166	-149.0	149	27778	166	-149.0	149	27778	166	-149.0	149	27778	166	-149.0	149	27778	166	-149.0	149	27778	166	-149.0	149	27778	166	-149.0	149	27778	166	-149.0	149	27778	166	-149.0	149	27778	166	-149.0	149	27778	166	-149.0	149	27778	166	-149.0	149	27778	166	-149.0	149	27778	166	-149.0	149	27778	166	-149.0	149	27778
167	-144.0	144	27922	167	-144.0	144	27922	167	-144.0	144	27922	167	-144.0	144	27922	167	-144.0	144	27922	167	-144.0	144	27922	167	-144.0	144	27922	167	-144.0	144	27922	167	-144.0	144	27922	167	-144.0	144	27922	167	-144.0	144	27922	167	-144.0	144	27922	167	-144.0	144	27922	167	-144.0	144	27922	167	-144.0	144	27922	167	-144.0	144	27922	167	-144.0	144	27922	167	-144.0	144	27922	167	-144.0	144	27922	167	-144.0	144	27922
168	-143.0	143	28065	168	-143.0	143	28065	168	-143.0	143	28065	168	-143.0	143	28065	168	-143.0	143	28065	168	-143.0	143	28065	168	-143.0	143	28065	168	-143.0	143	28065	168	-143.0	143	28065	168	-143.0	143	28065	168	-143.0	143	28065	168	-143.0	143	28065	168	-143.0	143	28065	168	-143.0	143	28065	168	-143.0	143	28065	168	-143.0	143	28065	168	-143.0	143	28065	168	-143.0	143	28065	168	-143.0	143	28065	168	-143.0	143	28065
169	-139.0	139	28204	169	-139.0	139	28204	169	-139.0	139	28204	169	-139.0	139	28204	169	-139.0	139	28204	169	-139.0	139	28204	169	-139.0	139	28204	169	-139.0	139	28204	169	-139.0	139	28204	169	-139.0	139	28204	169	-139.0	139	28204	169	-139.0	139	28204	169	-139.0	139	28204	169	-139.0	139	28204	169	-139.0	139	28204	169	-139.0	139	28204	169	-139.0	139	28204	169	-139.0	139	28204	169	-139.0	139	28204	169	-139.0	139	28204
170	-134.0	134	28338	170	-134.0	134	28338	170	-134.0	134	28338	170	-134.0	134	28338	170	-134.0	134	28338	170	-134.0	134	28338	170	-134.0	134	28338	170	-134.0	134	28338	170	-134.0	134	28338	170	-134.0	134	28338	170	-134.0	134	28338	170	-134.0	134	28338	170	-134.0	134	28338	170	-134.0	134	28338	170	-134.0	134	28338	170	-134.0	134	28338	170	-134.0	134	28338	170	-134.0	134	28338	170	-134.0	134	28338	170	-134.0	134	28338
171	-138.0	138	28476	171	-138.0	138	28476	171	-138.0	138	28476	171	-138.0	138	28476	171	-138.0	138	28476	171	-138.0	138	28476	171	-138.0	138	28476	171	-138.0	138	28476	171	-138.0	138	28476	171	-138.0	138	28476	171	-138.0	138	28476	171	-138.0	138	28476	171	-138.0	138	28476	171	-138.0	138	28476	171	-138.0	138	28476	171	-138.0	138	28476	171	-138.0	138	28476	171	-138.0	138	28476	171	-138.0	138	28476	171	-138.0	138	28476
172	-137.0	137	28613	172	-137.0	137	28613	172	-137.0	137	28613	172	-137.0	137	28613	172	-137.0	137	28613	172	-137.0	137	28613	172	-137.0	137	28613	172	-137.0	137	28613	172	-137.0	137	28613	172	-137.0	137	28613	172	-137.0	137	28613	172	-137.0	137	28613	172	-137.0	137	28613	172	-137.0	137	28613	172	-137.0	137	28613	172	-137.0	137	28613	172	-137.0	137	28613	172	-137.0	137	28613	172	-137.0	137	28613	172	-137.0	137	28613
173	-137.0	137	28750	173	-137.0	137	28750	173	-137.0	137	28750	173	-137.0	137	28750	173	-137.0	137	28750	173	-137.0	137	28750	173	-137.0	137	28750	173	-137.0	137	28750	173	-137.0	137	28750	173	-137.0	137	28750	173	-137.0	137	28750	173	-137.0	137	28750	173	-137.0	137	28750	173	-137.0	137	28750	173	-137.0	137	28750	173	-137.0	137	28750	173	-137.0	137	28750	173	-137.0	137	28750	173	-137.0	137	28750	173	-137.0	137	28750
174	-121.0	121	28871	174	-121.0	121	28871	174	-121.0	121	28871	174	-121.0	121	28871	174	-121.0	121	28871	174	-121.0	121	28871	174	-121.0	121	28871	174	-121.0	121	28871	174	-121.0	121	28871	174	-121.0	121	28871	174	-121.0	121	28871	174	-121.0	121	28871	174	-121.0	121	28871	174	-121.0	121	28871	174	-121.0	121	28871	174	-121.0	121	28871	174	-121.0	121	28871	174	-121.0	121	28871	174	-121.0	121	28871	174	-121.0	121	28871
175	-118.0	118	28989	175	-118.0	118	28989	175	-118.0	118	28989	175	-118.0	118	28989	175	-118.0	118	28989	175	-118.0	118	28989	175	-118.0	118	28989	175	-118.0	118	28989	175	-118.0	118	28989	175	-118.0	118	28989	175	-118.0	118	28989	175	-118.0	118	28989	175	-118.0	118	28989	175	-118.0	118	28989	175	-118.0	118	28989	175	-118.0	118	28989	175	-118.0	118	28989	175	-118.0	118	28989	175	-118.0	118	28989	175	-118.0	118	28989
176	-134.0	134	29123	176	-134.0	134	29123	176	-134.0	134	29123	176	-134.0	134	29123	176	-134.0	134	29123	176	-134.0	134	29123	176	-134.0	134	29123	176	-134.0	134	29123	176	-134.0	134	29123	176	-134.0	134	29123	176	-134.0	134	29123	176	-134.0	134	29123	176	-134.0	134	29123	176	-134.0	134	29123	176	-134.0	134	29123	176	-134.0	134	29123	176	-134.0	134	29123	176	-134.0	134	29123	176	-134.0	134	29123	176	-134.0	134	29123
177	-115.0	115	29238	177	-115.0	115	29238	177	-115.0	115	29238	177	-115.0	115	29238	177	-115.0	115	29238	177	-115.0	115	29238	177	-115.0	115	29238	177	-115.0	115	29238	177	-115.0	115	29238	177	-115.0	115	29238	177	-115.0	115	29238	177	-115.0	115	29238	177	-115.0	115	29238	177	-115.0	115	29238	177	-115.0	115	29238	177	-115.0	115	29238	177	-115.0	115	29238	177	-115.0	115	29238	177	-115.0	115	29238	177	-115.0	115	29238
178	-111.0	111	29349	178	-111.0	111	29349	178	-111.0	111	29349	178	-111.0	111	29349	178	-111.0	111	29349	178	-111.0	111	29349	178	-111.0	111	29349	178	-111.0	111	29349	178	-111.0	111	29349	178	-111.0	111	29349	178	-111.0	111	29349	178	-111.0	111	29349	178	-111.0	111	29349	178	-111.0	111	29349	178	-111.0	111	29349	178	-111.0	111	29349	178	-111.0	111	29349	178	-111.0	111	29349	178	-111.0	111	29349	178	-111.0	111	29349
179	-109.0	109	29458	179	-109.0	109	29458	179	-109.0	109	29458	179	-109.0	109	29458	179	-109.0	109	29458	179	-109.0	109	29458	179	-109.0	109	29458	179	-109.0	109	29458	179	-109.0	109	29458	179	-109.0	109	29458	179	-109.0	109	29458	179	-109.0	109	29458	179	-109.0	109	29458	179	-109.0	109	29458	179	-109.0	109	29458	179	-109.0	109	29458	179	-109.0	109	29458	179	-109.0	109	29458	179	-109.0	109	29458	179	-109.0	109	29458
180	-111.0	111	29569	180	-111.0	111	29569	180	-111.0	111	29569	180	-111.0	111	29569	180	-111.0	111	29569	180	-111.0	111	29569	180	-111.0	111	29569	180	-111.0	111	29569	180	-111.0	111	29569	180	-111.0	111	29569	180	-111.0	111	29569	180	-111.0	111	29569	180	-111.0	111	29569	180	-111.0	111	29569	180	-111.0	111	29569	180	-111.0	111	29569	180	-111.0	111	29569	180	-111.0	111	29569	180	-111.0	111	29569	180	-111.0	111	29569
181	-143.0	143	29712	181	-143.0	143	29712	181	-143.0	143	29712	181	-143.0	143	29712	181	-143.0	143	29712	181	-143.0	143	29712	181	-143.0	143	29712	181	-143.0	143	29712	181	-143.0	143	29712	181	-143.0	143	29712	181	-143.0	143	29712	181	-143.0	143	29712	181	-143.0	143	29712	181	-143.0	143	29712	181	-143.0	143	29712	181	-143.0	143	29712	181	-143.0	143	29712	181	-143.0	143	29712	181	-143.0	143	29712	181	-143.0	143	29712
182	-106.0	106	29818	182	-106.0	106	29818	182	-106.0	106	29818	182	-106.0	106	29818	182	-106.0	106	29818	182	-106.0	106	29818	182	-106.0	106	29818	182	-106.0	106	29818	182	-106.0	106	29818	182	-106.0	106	29818	182	-106.0	106	29818	182	-106.0	106	29818	182	-106.0	106	29818	182	-106.0	106	29818	182	-106.0	106	29818	182	-106.0	106	29818	182	-106.0	106	29818	182	-106.0	106	29818	182	-106.0	106	29818	182	-106.0	106	29818
183	-136.0	136	29954	183	-136.0	136	29954	183	-136.0	136	29954	183	-136.0	136	29954	183	-136.0	136	29954	183	-136.0	136	29954	183	-136.0	136	29954	183	-136.0	136	29954	183	-136.0	136	29954	183	-136.0	136	29954	183	-136.0	136	29954	183	-136.0	136	29954	183	-136.0	136	29954	183	-136.0	136	29954	183	-136.0	136	29954	183	-136.0	136	29954	183	-136.0	136	29954	183	-136.0	136	29954	183	-136.0	136	29954	183	-136.0	136	29954
184	-106.0	106	30060	184	-106.0	106	30060	184	-106.0	106	30060	184	-106.0	106	30060	184	-106.0	106	30060	184	-106.0	106	30060	184	-106.0	106	30060	184	-106.0	106	30060	184	-106.0	106	30060	184	-106.0	106	30060	184	-106.0	106	30060	184	-106.0	106	30060	184	-106.0	106	30060	184	-106.0	106	30060	184	-106.0	106	30060	184	-106.0	106	30060	184	-106.0	106	30060	184	-106.0	106	30060	184	-106.0	106	30060	184	-106.0	106	30060
185	-110.0	110	30170	185	-110.0	110	30170	185	-110.0	110	30170	185	-110.0	110	30170	185	-110.0	110	30170	185	-110.0	110	30170	185	-110.0	110	30170	185	-110.0	110	30170	185	-110.0	110	30170	185	-110.0	110	30170	185	-110.0	110	30170	185	-110.0	110	30170	185	-110.0	110	30170	185	-110.0	110	30170	185	-110.0	110	30170	185	-110.0	110	30170	185	-110.0	110	30170	185	-110.0	110	30170	185	-110.0	110	30170	185	-110.0	110	30170
186	-111.0	111	30281	186	-111.0	111	30281	186	-111.0	111	30281	186	-111.0	111	30281	186	-111.0	111	30281	186	-111.0	111	30281	186	-111.0	111	30281	186	-111.0	111	30281	186	-111.0	111	30281	186	-111.0	111	30281	186	-111.0	111	30281	186	-111.0	111	30281	186	-111.0	111	30281	186	-111.0	111	30281	186	-111.0	111	30281	186	-111.0	111	30281	186	-111.0	111	30281	186	-111.0	111	30281	186	-111.0	111	30281	186	-111.0	111	30281
187	-129.0	129	30410	187	-129.0	129	30410	187	-129.0	129	30410	187	-129.0	129	30410	187	-129.0	129	30410	187	-129.0	129	30410	187	-129.0	129	30410	187	-129.0	129	30410	187	-129.0	129	30410	187	-129.0	129	30410	187	-129.0	129	30410	187	-129.0	129	30410	187	-129.0	129	30410	187	-129.0	129	30410	187	-129.0	129	30410	187	-129.0	129	30410	187	-129.0	129	30410	187	-129.0	129	30410	187	-129.0	129	30410	187	-129.0	129	30410
188	-134.0	134	30544	188	-134.0	134	30544	188	-134.0	134	30544	188	-134.0	134	30544	188	-134.0	134	30544	188	-134.0	134	30544	188	-134.0	134	30544	188	-134.0	134	30544	188	-134.0	134	30544	188	-134.0	134	30544	188	-134.0	134	30544	188	-134.0	134	30544	188	-134.0	134	30544	188	-134.0	134	30544	188	-134.0	134	30544	188	-134.0	134	30544	188	-134.0	134	30544	188	-134.0	134	30544	188	-134.0	134	30544	188	-134.0	134	30544
189	-120.0	120	30664	189	-120.0	120	30664	189	-120.0	120	30664	189	-120.0	120	30664	189	-120.0	120	30664	189	-120.0	120	30664	189	-120.0	120	30664	189	-120.0	120	30664	189	-120.0	120	30664	189	-120.0	120	30664	189	-120.0	120	30664	189	-120.0	120	30664	189	-120.0	120	30664	189	-120.0	120	30664	189	-120.0	120	30664	189	-120.0	120	30664	189	-120.0	120	30664	189	-120.0	120	30664	189	-120.0	120	30664	189	-120.0	120	30664
190	-109.0	109	30773	190	-109.0	109	30773	190	-109.0	109	30773	190	-109.0	109	30773	190	-109.0	109	30773	190	-109.0	109	30773	190	-109.0	109	30773	190	-109.0	109	30773	190	-109.0	109	30773	190	-109.0	109	30773	190	-109.0	109	30773	190	-109.0	109	30773	190	-109.0	109	30773	190	-109.0	109	30773	190	-109.0	109	30773	190	-109.0	109	30773	190	-109.0	109	30773	190	-109.0	109	30773	190	-109.0	109	30773	190	-109.0	109	30773
191	-135.0	135	30908	191	-135.0	135	30908	191	-135.0	135	30908	191	-135.0	135	30908	191	-135.0	135	30908	191	-135.0	135	30908	191	-135.0	135	30908	191	-135.0	135	30908	191	-135.0	135	30908	191	-135.0	135	30908	191	-135.0	135	30908	191	-135.0	135	30908	191	-135.0	135	30908	191	-135.0	135	30908	191	-135.0	135	30908	191	-135.0	135	30908	191	-135.0	135	30908	191	-135.0	135	30908	191	-135.0	135	30908	191	-135.0	135	30908
192	-138.0	138	31046	192	-138.0	138	31046	192	-138.0	138	31046	192	-138.0	138	31046	192	-138.0	138	31046	192	-138.0	138	31046	192	-138.0	138	31046	192	-138.0	138	31046	192	-138.0	138	31046	192	-138.0	138	31046	192	-138.0	138	31046	192	-138.0	138	31046	192	-138.0	138	31046	192	-138.0	138	31046	192	-138.0	138	31046	192	-138.0	138	31046	192	-138.0	138	31046	192	-138.0	138	31046	192	-138.0	138	31046	192	-138.0	138	31046
193	-132.0	132	31178	193	-132.0	132	31178	193	-132.0	132	31178	193	-132.0	132	31178	193	-132.0	132	31178	193	-132.0	132	31178	193	-132.0	132	31178	193	-132.0	132	31178	193	-132.0	132	31178	193	-132.0	132	31178	193	-132.0	132	31178	193	-132.0	132	31178	193	-132.0	132	31178	193	-132.0	132	31178	193	-132.0	132	31178	193	-132.0	132	31178	193	-132.0	132	31178	193	-132.0	132	31178	193	-132.0	132	31178	193	-132.0	132	31178
194	-132.0	132	31310	194	-132.0	132	31310	194	-132.0	132	31310	194	-132.0	132	31310	194	-132.0	132	31310	194	-132.0	132	31310	194	-132.0	132	31310	194	-132.0	132	31310	194	-132.0	132	31310	194	-132.0	132	31310	194	-132.0	132	31310	194	-132.0	132	31310	194	-132.0	132	31310	194	-132.0	132	31310	194	-132.0	132	31310	194	-132.0	132	31310	194	-132.0	132	31310	194	-132.0	132	31310	194	-132.0	132	31310	194	-132.0	132	31310
195	-123.0	123	31433	195	-123.0	123	31433	195	-123.0	123	31433	195	-123.0	123	31433	195	-123.0	123	31433	195	-123.0	123	31433	195	-123.0	123	31433	195	-123.0	123	31433	195	-123.0	123	31433	195	-123.0	123	31433	195	-123.0	123	31433	195	-123.0	123	31433	195	-123.0	123	31433	195	-123.0	123	31433	195	-123.0	123	31433	195	-123.0	123	31433	195	-123.0	123	31433	195	-123.0	123	31433	195	-123.0	123	31433	195	-123.0	123	31433
196	-112.0	112	31545	196	-112.0	112	31545	196	-112.0	112	31545	196	-112.0	112	31545	196	-112.0	112	31545	196	-112.0	112	31545	196	-112.0	112	31545	196	-112.0	112	31545	196	-112.0	112	31545	196	-112.0	112	31545	196	-112.0	112	31545	196	-112.0	112	31545	196	-112.0	112	31545	196	-112.0	112	31545	196	-112.0	112	31545	196	-112.0	112	31545	196	-112.0	112	31545	196	-112.0	112	31545	196	-112.0	112	31545	196	-112.0	112	31545
197	-110.0	110	31655	197	-110.0	110	31655	197	-110.0	110	31655	197	-110.0	110	31655	197	-110.0	110	31655	197	-110.0	110	31655	197	-110.0	110	31655	197	-110.0	110	31655	197	-110.0	110	31655	197	-110.0	110	31655	197	-110.0	110	31655	197	-110.0	110	31655	197	-110.0	110	31655	197	-110.0	110	31655	197	-110.0	110	31655	197	-110.0	110	31655	197	-110.0	110	31655	197	-110.0	110	31655	197	-110.0	110	31655	197	-110.0	110	31655
198	-137.0	137	31792	198	-137.0	137	31792	198	-137.0	137	31792	198	-137.0	137	31792	198	-137.0	137	31792	198	-137.0	137	31792	198	-137.0	137	31792	198	-137.0	137	31792	198	-137.0	137	31792	198	-137.0	137	31792	198	-137.0	137	31792	198	-137.0	137	31792	198	-137.0	137	31792	198	-137.0	137	31792	198	-137.0	137	31792	198	-137.0	137	31792	198	-137.0	137	31792	198	-137.0	137	31792	198	-137.0	137	31792	198	-137.0	137	31792
199	-133.0	133	31925	199	-133.0	133	31925	199	-133.0	133	31925	199	-133.0	133	31925	199	-133.0	133	31925	199	-133.0	133	31925	199	-133.0	133	31925	199	-133.0	133	31925	199	-133.0	133	31925	199	-133.0	133	31925	199	-133.0	133	31925	199	-133.0	133	31925	199	-133.0	133	31925	199	-133.0	133	31925	199	-133.0	133	31925	199	-133.0	133	31925	199	-133.0	133	31925	199	-133.0	133	31925	199	-133.0	133	31925	199	-133.0	133	31925
200	-120.0	120	32045	200	-120.0	120	32045	200	-120.0	120	32045	200	-120.0	120	32045	200	-120.0	120	32045	200	-120.0	120	32045	200	-120.0	120	32045	200	-120.0	120	32045	200	-120.0	120	32045	200	-120.0	120	32045	200	-120.0	120	32045	200	-120.0	120	32045	200	-120.0	120	32045	200	-120.0	120	32045	200	-120.0	120	32045	200	-120.0	120	32045	200	-120.0	120	32045	200	-120.0	120	32045	200	-120.0	120	32045	200	-120.0	120	32045
201	-178.0	178	32223	201	-178.0	178	32223	201	-178.0	178	32223	201	-178.0	178	32223	201	-178.0	178	32223	201	-178.0	178	32223	201	-178.0	178	32223	201	-178.0	178	32223	201	-178.0	178	32223	201	-178.0	178	32223	201	-178.0	178	32223	201	-178.0	178	32223	201	-178.0	178	32223	201	-178.0	178	32223	201	-178.0	178	32223	201	-178.0	178	32223	201	-178.0	178	32223	201	-178.0	178	32223	201	-178.0	178	32223	201	-178.0	178	32223
202	-131.0	131	32354	202	-131.0	131	32354	202	-131.0	131	32354	202	-131.0	131	32354	202	-131.0	131	32354	202	-131.0	131	32354	202	-131.0	131	32354	202	-131.0	131	32354	202	-131.0	131	32354	202	-131.0	131	32354	202	-131.0	131	32354	202	-131.0	131	32354	202	-131.0	131	32354	202	-131.0	131	32354	202	-131.0	131	32354	202	-131.0	131	32354	202	-131.0	131	32354	202	-131.0	131	32354	202	-131.0	131	32354	202	-131.0	131	32354
203	-167.0	167	32521	203	-167.0	167	32521	203	-167.0	167	32521	203	-167.0	167	32521	203	-167.0	167	32521	203	-167.0	167	32521	203	-167.0	167	32521	203	-167.0	167	32521	203	-167.0	167	32521	203	-167.0	167	32521	203	-167.0	167	32521	203	-167.0	167	32521	203	-167.0	167	32521	203	-167.0	167	32521	203	-167.0	167	32521	203	-167.0	167	32521	203	-167.0	167	32521	203	-167.0	167	32521	203	-167.0	167	32521	203	-167.0	167	32521
204	-132.0	132	32653	204	-132.0	132	32653	204	-132.0	132	32653	204	-132.0	132	32653	204	-132.0	132	32653	204	-132.0	132	32653	204	-132.0	132	32653	204	-132.0	132	32653	204	-132.0	132	32653	204	-132.0	132	32653	204	-132.0	132	32653	204	-132.0	132	32653	204	-132.0	132	32653	204	-132.0	132	32653	204	-132.0	132	32653	204	-132.0	132	32653	204	-132.0	132	32653	204	-132.0	132	32653	204	-132.0	132	32653	204	-132.0	132	32653
205	-164.0	164	32817	205	-164.0	164	32817	205	-164.0	164	32817	205	-164.0	164	32817	205	-164.0	164	32817	205	-164.0	164	32817	205	-164.0	164	32817	205	-164.0	164	32817	205	-164.0	164	32817	205	-164.0	164	32817	205	-164.0	164	32817	205	-164.0	164	32817	205	-164.0	164	32817	205	-164.0	164	32817	205	-164.0	164	32817	205	-164.0	164	32817	205	-164.0	164	32817	205	-164.0	164	32817	205	-164.0	164	32817	205	-164.0	164	32817
206	-148.0	148	32965	206	-148.0	148	32965	206	-148.0	148	32965	206	-148.0	148	32965	206	-148.0	148	32965	206	-148.0	148	32965	206	-148.0	148	32965	206	-148.0	148	32965	206	-148.0	148	32965	206	-148.0	148	32965	206	-148.0	148	32965	206	-148.0	148	32965	206	-148.0	148	32965	206	-148.0	148	32965	206	-148.0	148	32965	206	-148.0	148	32965	206	-148.0	148	32965	206	-148.0	148	32965	206	-148.0	148	32965	206	-148.0	148	32965
207	-115.0	115	33080	207	-115.0	115	33080	207	-115.0	115	33080	207	-115.0	115	33080	207	-115.0	115	33080	207	-115.0	115	33080	207	-115.0	115	33080	207	-115.0	115	33080	207	-115.0	115	33080	207	-115.0	115	33080	207	-115.0	115	33080	207	-115.0	115	33080	207	-115.0	115	33080	207	-115.0	115	33080	207	-115.0	115	33080	207	-115.0	115	33080	207	-115.0	115	33080	207	-115.0	115	33080	207	-115.0	115	33080	207	-115.0	115	33080
208	-144.0	144	33224	208	-144.0	144	33224	208	-144.0	144	33224	208	-144.0	144	33224	208	-144.0	144	33224	208	-144.0	144	33224	208	-144.0	144	33224	208	-144.0	144	33224	208	-144.0	144	33224	208	-144.0	144	33224	208	-144.0	144	33224	208	-144.0	144	33224	208	-144.0	144	33224	208	-144.0	144	33224	208	-144.0	144	33224	208	-144.0	144	33224	208	-144.0	144	33224	208	-144.0	144	33224	208	-144.0	144	33224	208	-144.0	144	33224
