Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
163	-111.0	111	26444	163	-111.0	111	26444	163	-111.0	111	26444	163	-111.0	111	26444	163	-111.0	111	26444	163	-111.0	111	26444	163	-111.0	111	26444	163	-111.0	111	26444	163	-111.0	111	26444	163	-111.0	111	26444	163	-111.0	111	26444	163	-111.0	111	26444	163	-111.0	111	26444	163	-111.0	111	26444	163	-111.0	111	26444	163	-111.0	111	26444	163	-111.0	111	26444	163	-111.0	111	26444	163	-111.0	111	26444
164	-176.0	176	26620	164	-176.0	176	26620	164	-176.0	176	26620	164	-176.0	176	26620	164	-176.0	176	26620	164	-176.0	176	26620	164	-176.0	176	26620	164	-176.0	176	26620	164	-176.0	176	26620	164	-176.0	176	26620	164	-176.0	176	26620	164	-176.0	176	26620	164	-176.0	176	26620	164	-176.0	176	26620	164	-176.0	176	26620	164	-176.0	176	26620	164	-176.0	176	26620	164	-176.0	176	26620	164	-176.0	176	26620
165	-85.0	85	26705	165	-85.0	85	26705	165	-85.0	85	26705	165	-85.0	85	26705	165	-85.0	85	26705	165	-85.0	85	26705	165	-85.0	85	26705	165	-85.0	85	26705	165	-85.0	85	26705	165	-85.0	85	26705	165	-85.0	85	26705	165	-85.0	85	26705	165	-85.0	85	26705	165	-85.0	85	26705	165	-85.0	85	26705	165	-85.0	85	26705	165	-85.0	85	26705	165	-85.0	85	26705	165	-85.0	85	26705
166	-106.0	106	26811	166	-106.0	106	26811	166	-106.0	106	26811	166	-106.0	106	26811	166	-106.0	106	26811	166	-106.0	106	26811	166	-106.0	106	26811	166	-106.0	106	26811	166	-106.0	106	26811	166	-106.0	106	26811	166	-106.0	106	26811	166	-106.0	106	26811	166	-106.0	106	26811	166	-106.0	106	26811	166	-106.0	106	26811	166	-106.0	106	26811	166	-106.0	106	26811	166	-106.0	106	26811	166	-106.0	106	26811
167	-85.0	85	26896	167	-85.0	85	26896	167	-85.0	85	26896	167	-85.0	85	26896	167	-85.0	85	26896	167	-85.0	85	26896	167	-85.0	85	26896	167	-85.0	85	26896	167	-85.0	85	26896	167	-85.0	85	26896	167	-85.0	85	26896	167	-85.0	85	26896	167	-85.0	85	26896	167	-85.0	85	26896	167	-85.0	85	26896	167	-85.0	85	26896	167	-85.0	85	26896	167	-85.0	85	26896	167	-85.0	85	26896
168	-88.0	88	26984	168	-88.0	88	26984	168	-88.0	88	26984	168	-88.0	88	26984	168	-88.0	88	26984	168	-88.0	88	26984	168	-88.0	88	26984	168	-88.0	88	26984	168	-88.0	88	26984	168	-88.0	88	26984	168	-88.0	88	26984	168	-88.0	88	26984	168	-88.0	88	26984	168	-88.0	88	26984	168	-88.0	88	26984	168	-88.0	88	26984	168	-88.0	88	26984	168	-88.0	88	26984	168	-88.0	88	26984
169	-180.0	180	27164	169	-180.0	180	27164	169	-180.0	180	27164	169	-180.0	180	27164	169	-180.0	180	27164	169	-180.0	180	27164	169	-180.0	180	27164	169	-180.0	180	27164	169	-180.0	180	27164	169	-180.0	180	27164	169	-180.0	180	27164	169	-180.0	180	27164	169	-180.0	180	27164	169	-180.0	180	27164	169	-180.0	180	27164	169	-180.0	180	27164	169	-180.0	180	27164	169	-180.0	180	27164	169	-180.0	180	27164
170	-141.0	141	27305	170	-141.0	141	27305	170	-141.0	141	27305	170	-141.0	141	27305	170	-141.0	141	27305	170	-141.0	141	27305	170	-141.0	141	27305	170	-141.0	141	27305	170	-141.0	141	27305	170	-141.0	141	27305	170	-141.0	141	27305	170	-141.0	141	27305	170	-141.0	141	27305	170	-141.0	141	27305	170	-141.0	141	27305	170	-141.0	141	27305	170	-141.0	141	27305	170	-141.0	141	27305	170	-141.0	141	27305
171	-146.0	146	27451	171	-146.0	146	27451	171	-146.0	146	27451	171	-146.0	146	27451	171	-146.0	146	27451	171	-146.0	146	27451	171	-146.0	146	27451	171	-146.0	146	27451	171	-146.0	146	27451	171	-146.0	146	27451	171	-146.0	146	27451	171	-146.0	146	27451	171	-146.0	146	27451	171	-146.0	146	27451	171	-146.0	146	27451	171	-146.0	146	27451	171	-146.0	146	27451	171	-146.0	146	27451	171	-146.0	146	27451
172	-152.0	152	27603	172	-152.0	152	27603	172	-152.0	152	27603	172	-152.0	152	27603	172	-152.0	152	27603	172	-152.0	152	27603	172	-152.0	152	27603	172	-152.0	152	27603	172	-152.0	152	27603	172	-152.0	152	27603	172	-152.0	152	27603	172	-152.0	152	27603	172	-152.0	152	27603	172	-152.0	152	27603	172	-152.0	152	27603	172	-152.0	152	27603	172	-152.0	152	27603	172	-152.0	152	27603	172	-152.0	152	27603
173	-142.0	142	27745	173	-142.0	142	27745	173	-142.0	142	27745	173	-142.0	142	27745	173	-142.0	142	27745	173	-142.0	142	27745	173	-142.0	142	27745	173	-142.0	142	27745	173	-142.0	142	27745	173	-142.0	142	27745	173	-142.0	142	27745	173	-142.0	142	27745	173	-142.0	142	27745	173	-142.0	142	27745	173	-142.0	142	27745	173	-142.0	142	27745	173	-142.0	142	27745	173	-142.0	142	27745	173	-142.0	142	27745
174	-142.0	142	27887	174	-142.0	142	27887	174	-142.0	142	27887	174	-142.0	142	27887	174	-142.0	142	27887	174	-142.0	142	27887	174	-142.0	142	27887	174	-142.0	142	27887	174	-142.0	142	27887	174	-142.0	142	27887	174	-142.0	142	27887	174	-142.0	142	27887	174	-142.0	142	27887	174	-142.0	142	27887	174	-142.0	142	27887	174	-142.0	142	27887	174	-142.0	142	27887	174	-142.0	142	27887	174	-142.0	142	27887
175	-141.0	141	28028	175	-141.0	141	28028	175	-141.0	141	28028	175	-141.0	141	28028	175	-141.0	141	28028	175	-141.0	141	28028	175	-141.0	141	28028	175	-141.0	141	28028	175	-141.0	141	28028	175	-141.0	141	28028	175	-141.0	141	28028	175	-141.0	141	28028	175	-141.0	141	28028	175	-141.0	141	28028	175	-141.0	141	28028	175	-141.0	141	28028	175	-141.0	141	28028	175	-141.0	141	28028	175	-141.0	141	28028
176	-137.0	137	28165	176	-137.0	137	28165	176	-137.0	137	28165	176	-137.0	137	28165	176	-137.0	137	28165	176	-137.0	137	28165	176	-137.0	137	28165	176	-137.0	137	28165	176	-137.0	137	28165	176	-137.0	137	28165	176	-137.0	137	28165	176	-137.0	137	28165	176	-137.0	137	28165	176	-137.0	137	28165	176	-137.0	137	28165	176	-137.0	137	28165	176	-137.0	137	28165	176	-137.0	137	28165	176	-137.0	137	28165
177	-117.0	117	28282	177	-117.0	117	28282	177	-117.0	117	28282	177	-117.0	117	28282	177	-117.0	117	28282	177	-117.0	117	28282	177	-117.0	117	28282	177	-117.0	117	28282	177	-117.0	117	28282	177	-117.0	117	28282	177	-117.0	117	28282	177	-117.0	117	28282	177	-117.0	117	28282	177	-117.0	117	28282	177	-117.0	117	28282	177	-117.0	117	28282	177	-117.0	117	28282	177	-117.0	117	28282	177	-117.0	117	28282
178	-141.0	141	28423	178	-141.0	141	28423	178	-141.0	141	28423	178	-141.0	141	28423	178	-141.0	141	28423	178	-141.0	141	28423	178	-141.0	141	28423	178	-141.0	141	28423	178	-141.0	141	28423	178	-141.0	141	28423	178	-141.0	141	28423	178	-141.0	141	28423	178	-141.0	141	28423	178	-141.0	141	28423	178	-141.0	141	28423	178	-141.0	141	28423	178	-141.0	141	28423	178	-141.0	141	28423	178	-141.0	141	28423
179	-140.0	140	28563	179	-140.0	140	28563	179	-140.0	140	28563	179	-140.0	140	28563	179	-140.0	140	28563	179	-140.0	140	28563	179	-140.0	140	28563	179	-140.0	140	28563	179	-140.0	140	28563	179	-140.0	140	28563	179	-140.0	140	28563	179	-140.0	140	28563	179	-140.0	140	28563	179	-140.0	140	28563	179	-140.0	140	28563	179	-140.0	140	28563	179	-140.0	140	28563	179	-140.0	140	28563	179	-140.0	140	28563
180	-131.0	131	28694	180	-131.0	131	28694	180	-131.0	131	28694	180	-131.0	131	28694	180	-131.0	131	28694	180	-131.0	131	28694	180	-131.0	131	28694	180	-131.0	131	28694	180	-131.0	131	28694	180	-131.0	131	28694	180	-131.0	131	28694	180	-131.0	131	28694	180	-131.0	131	28694	180	-131.0	131	28694	180	-131.0	131	28694	180	-131.0	131	28694	180	-131.0	131	28694	180	-131.0	131	28694	180	-131.0	131	28694
181	-137.0	137	28831	181	-137.0	137	28831	181	-137.0	137	28831	181	-137.0	137	28831	181	-137.0	137	28831	181	-137.0	137	28831	181	-137.0	137	28831	181	-137.0	137	28831	181	-137.0	137	28831	181	-137.0	137	28831	181	-137.0	137	28831	181	-137.0	137	28831	181	-137.0	137	28831	181	-137.0	137	28831	181	-137.0	137	28831	181	-137.0	137	28831	181	-137.0	137	28831	181	-137.0	137	28831	181	-137.0	137	28831
182	-144.0	144	28975	182	-144.0	144	28975	182	-144.0	144	28975	182	-144.0	144	28975	182	-144.0	144	28975	182	-144.0	144	28975	182	-144.0	144	28975	182	-144.0	144	28975	182	-144.0	144	28975	182	-144.0	144	28975	182	-144.0	144	28975	182	-144.0	144	28975	182	-144.0	144	28975	182	-144.0	144	28975	182	-144.0	144	28975	182	-144.0	144	28975	182	-144.0	144	28975	182	-144.0	144	28975	182	-144.0	144	28975
183	-153.0	153	29128	183	-153.0	153	29128	183	-153.0	153	29128	183	-153.0	153	29128	183	-153.0	153	29128	183	-153.0	153	29128	183	-153.0	153	29128	183	-153.0	153	29128	183	-153.0	153	29128	183	-153.0	153	29128	183	-153.0	153	29128	183	-153.0	153	29128	183	-153.0	153	29128	183	-153.0	153	29128	183	-153.0	153	29128	183	-153.0	153	29128	183	-153.0	153	29128	183	-153.0	153	29128	183	-153.0	153	29128
184	-131.0	131	29259	184	-131.0	131	29259	184	-131.0	131	29259	184	-131.0	131	29259	184	-131.0	131	29259	184	-131.0	131	29259	184	-131.0	131	29259	184	-131.0	131	29259	184	-131.0	131	29259	184	-131.0	131	29259	184	-131.0	131	29259	184	-131.0	131	29259	184	-131.0	131	29259	184	-131.0	131	29259	184	-131.0	131	29259	184	-131.0	131	29259	184	-131.0	131	29259	184	-131.0	131	29259	184	-131.0	131	29259
185	-161.0	161	29420	185	-161.0	161	29420	185	-161.0	161	29420	185	-161.0	161	29420	185	-161.0	161	29420	185	-161.0	161	29420	185	-161.0	161	29420	185	-161.0	161	29420	185	-161.0	161	29420	185	-161.0	161	29420	185	-161.0	161	29420	185	-161.0	161	29420	185	-161.0	161	29420	185	-161.0	161	29420	185	-161.0	161	29420	185	-161.0	161	29420	185	-161.0	161	29420	185	-161.0	161	29420	185	-161.0	161	29420
186	-160.0	160	29580	186	-160.0	160	29580	186	-160.0	160	29580	186	-160.0	160	29580	186	-160.0	160	29580	186	-160.0	160	29580	186	-160.0	160	29580	186	-160.0	160	29580	186	-160.0	160	29580	186	-160.0	160	29580	186	-160.0	160	29580	186	-160.0	160	29580	186	-160.0	160	29580	186	-160.0	160	29580	186	-160.0	160	29580	186	-160.0	160	29580	186	-160.0	160	29580	186	-160.0	160	29580	186	-160.0	160	29580
187	-159.0	159	29739	187	-159.0	159	29739	187	-159.0	159	29739	187	-159.0	159	29739	187	-159.0	159	29739	187	-159.0	159	29739	187	-159.0	159	29739	187	-159.0	159	29739	187	-159.0	159	29739	187	-159.0	159	29739	187	-159.0	159	29739	187	-159.0	159	29739	187	-159.0	159	29739	187	-159.0	159	29739	187	-159.0	159	29739	187	-159.0	159	29739	187	-159.0	159	29739	187	-159.0	159	29739	187	-159.0	159	29739
188	-161.0	161	29900	188	-161.0	161	29900	188	-161.0	161	29900	188	-161.0	161	29900	188	-161.0	161	29900	188	-161.0	161	29900	188	-161.0	161	29900	188	-161.0	161	29900	188	-161.0	161	29900	188	-161.0	161	29900	188	-161.0	161	29900	188	-161.0	161	29900	188	-161.0	161	29900	188	-161.0	161	29900	188	-161.0	161	29900	188	-161.0	161	29900	188	-161.0	161	29900	188	-161.0	161	29900	188	-161.0	161	29900
189	-90.0	90	29990	189	-90.0	90	29990	189	-90.0	90	29990	189	-90.0	90	29990	189	-90.0	90	29990	189	-90.0	90	29990	189	-90.0	90	29990	189	-90.0	90	29990	189	-90.0	90	29990	189	-90.0	90	29990	189	-90.0	90	29990	189	-90.0	90	29990	189	-90.0	90	29990	189	-90.0	90	29990	189	-90.0	90	29990	189	-90.0	90	29990	189	-90.0	90	29990	189	-90.0	90	29990	189	-90.0	90	29990
190	-99.0	99	30089	190	-99.0	99	30089	190	-99.0	99	30089	190	-99.0	99	30089	190	-99.0	99	30089	190	-99.0	99	30089	190	-99.0	99	30089	190	-99.0	99	30089	190	-99.0	99	30089	190	-99.0	99	30089	190	-99.0	99	30089	190	-99.0	99	30089	190	-99.0	99	30089	190	-99.0	99	30089	190	-99.0	99	30089	190	-99.0	99	30089	190	-99.0	99	30089	190	-99.0	99	30089	190	-99.0	99	30089
191	-175.0	175	30264	191	-175.0	175	30264	191	-175.0	175	30264	191	-175.0	175	30264	191	-175.0	175	30264	191	-175.0	175	30264	191	-175.0	175	30264	191	-175.0	175	30264	191	-175.0	175	30264	191	-175.0	175	30264	191	-175.0	175	30264	191	-175.0	175	30264	191	-175.0	175	30264	191	-175.0	175	30264	191	-175.0	175	30264	191	-175.0	175	30264	191	-175.0	175	30264	191	-175.0	175	30264	191	-175.0	175	30264
192	-148.0	148	30412	192	-148.0	148	30412	192	-148.0	148	30412	192	-148.0	148	30412	192	-148.0	148	30412	192	-148.0	148	30412	192	-148.0	148	30412	192	-148.0	148	30412	192	-148.0	148	30412	192	-148.0	148	30412	192	-148.0	148	30412	192	-148.0	148	30412	192	-148.0	148	30412	192	-148.0	148	30412	192	-148.0	148	30412	192	-148.0	148	30412	192	-148.0	148	30412	192	-148.0	148	30412	192	-148.0	148	30412
193	-157.0	157	30569	193	-157.0	157	30569	193	-157.0	157	30569	193	-157.0	157	30569	193	-157.0	157	30569	193	-157.0	157	30569	193	-157.0	157	30569	193	-157.0	157	30569	193	-157.0	157	30569	193	-157.0	157	30569	193	-157.0	157	30569	193	-157.0	157	30569	193	-157.0	157	30569	193	-157.0	157	30569	193	-157.0	157	30569	193	-157.0	157	30569	193	-157.0	157	30569	193	-157.0	157	30569	193	-157.0	157	30569
194	-142.0	142	30711	194	-142.0	142	30711	194	-142.0	142	30711	194	-142.0	142	30711	194	-142.0	142	30711	194	-142.0	142	30711	194	-142.0	142	30711	194	-142.0	142	30711	194	-142.0	142	30711	194	-142.0	142	30711	194	-142.0	142	30711	194	-142.0	142	30711	194	-142.0	142	30711	194	-142.0	142	30711	194	-142.0	142	30711	194	-142.0	142	30711	194	-142.0	142	30711	194	-142.0	142	30711	194	-142.0	142	30711
195	-157.0	157	30868	195	-157.0	157	30868	195	-157.0	157	30868	195	-157.0	157	30868	195	-157.0	157	30868	195	-157.0	157	30868	195	-157.0	157	30868	195	-157.0	157	30868	195	-157.0	157	30868	195	-157.0	157	30868	195	-157.0	157	30868	195	-157.0	157	30868	195	-157.0	157	30868	195	-157.0	157	30868	195	-157.0	157	30868	195	-157.0	157	30868	195	-157.0	157	30868	195	-157.0	157	30868	195	-157.0	157	30868
196	-154.0	154	31022	196	-154.0	154	31022	196	-154.0	154	31022	196	-154.0	154	31022	196	-154.0	154	31022	196	-154.0	154	31022	196	-154.0	154	31022	196	-154.0	154	31022	196	-154.0	154	31022	196	-154.0	154	31022	196	-154.0	154	31022	196	-154.0	154	31022	196	-154.0	154	31022	196	-154.0	154	31022	196	-154.0	154	31022	196	-154.0	154	31022	196	-154.0	154	31022	196	-154.0	154	31022	196	-154.0	154	31022
197	-117.0	117	31139	197	-117.0	117	31139	197	-117.0	117	31139	197	-117.0	117	31139	197	-117.0	117	31139	197	-117.0	117	31139	197	-117.0	117	31139	197	-117.0	117	31139	197	-117.0	117	31139	197	-117.0	117	31139	197	-117.0	117	31139	197	-117.0	117	31139	197	-117.0	117	31139	197	-117.0	117	31139	197	-117.0	117	31139	197	-117.0	117	31139	197	-117.0	117	31139	197	-117.0	117	31139	197	-117.0	117	31139
198	-150.0	150	31289	198	-150.0	150	31289	198	-150.0	150	31289	198	-150.0	150	31289	198	-150.0	150	31289	198	-150.0	150	31289	198	-150.0	150	31289	198	-150.0	150	31289	198	-150.0	150	31289	198	-150.0	150	31289	198	-150.0	150	31289	198	-150.0	150	31289	198	-150.0	150	31289	198	-150.0	150	31289	198	-150.0	150	31289	198	-150.0	150	31289	198	-150.0	150	31289	198	-150.0	150	31289	198	-150.0	150	31289
199	-143.0	143	31432	199	-143.0	143	31432	199	-143.0	143	31432	199	-143.0	143	31432	199	-143.0	143	31432	199	-143.0	143	31432	199	-143.0	143	31432	199	-143.0	143	31432	199	-143.0	143	31432	199	-143.0	143	31432	199	-143.0	143	31432	199	-143.0	143	31432	199	-143.0	143	31432	199	-143.0	143	31432	199	-143.0	143	31432	199	-143.0	143	31432	199	-143.0	143	31432	199	-143.0	143	31432	199	-143.0	143	31432
200	-180.0	180	31612	200	-180.0	180	31612	200	-180.0	180	31612	200	-180.0	180	31612	200	-180.0	180	31612	200	-180.0	180	31612	200	-180.0	180	31612	200	-180.0	180	31612	200	-180.0	180	31612	200	-180.0	180	31612	200	-180.0	180	31612	200	-180.0	180	31612	200	-180.0	180	31612	200	-180.0	180	31612	200	-180.0	180	31612	200	-180.0	180	31612	200	-180.0	180	31612	200	-180.0	180	31612	200	-180.0	180	31612
201	-184.0	184	31796	201	-184.0	184	31796	201	-184.0	184	31796	201	-184.0	184	31796	201	-184.0	184	31796	201	-184.0	184	31796	201	-184.0	184	31796	201	-184.0	184	31796	201	-184.0	184	31796	201	-184.0	184	31796	201	-184.0	184	31796	201	-184.0	184	31796	201	-184.0	184	31796	201	-184.0	184	31796	201	-184.0	184	31796	201	-184.0	184	31796	201	-184.0	184	31796	201	-184.0	184	31796	201	-184.0	184	31796
202	-145.0	145	31941	202	-145.0	145	31941	202	-145.0	145	31941	202	-145.0	145	31941	202	-145.0	145	31941	202	-145.0	145	31941	202	-145.0	145	31941	202	-145.0	145	31941	202	-145.0	145	31941	202	-145.0	145	31941	202	-145.0	145	31941	202	-145.0	145	31941	202	-145.0	145	31941	202	-145.0	145	31941	202	-145.0	145	31941	202	-145.0	145	31941	202	-145.0	145	31941	202	-145.0	145	31941	202	-145.0	145	31941
203	-177.0	177	32118	203	-177.0	177	32118	203	-177.0	177	32118	203	-177.0	177	32118	203	-177.0	177	32118	203	-177.0	177	32118	203	-177.0	177	32118	203	-177.0	177	32118	203	-177.0	177	32118	203	-177.0	177	32118	203	-177.0	177	32118	203	-177.0	177	32118	203	-177.0	177	32118	203	-177.0	177	32118	203	-177.0	177	32118	203	-177.0	177	32118	203	-177.0	177	32118	203	-177.0	177	32118	203	-177.0	177	32118
204	-143.0	143	32261	204	-143.0	143	32261	204	-143.0	143	32261	204	-143.0	143	32261	204	-143.0	143	32261	204	-143.0	143	32261	204	-143.0	143	32261	204	-143.0	143	32261	204	-143.0	143	32261	204	-143.0	143	32261	204	-143.0	143	32261	204	-143.0	143	32261	204	-143.0	143	32261	204	-143.0	143	32261	204	-143.0	143	32261	204	-143.0	143	32261	204	-143.0	143	32261	204	-143.0	143	32261	204	-143.0	143	32261
205	-126.0	126	32387	205	-126.0	126	32387	205	-126.0	126	32387	205	-126.0	126	32387	205	-126.0	126	32387	205	-126.0	126	32387	205	-126.0	126	32387	205	-126.0	126	32387	205	-126.0	126	32387	205	-126.0	126	32387	205	-126.0	126	32387	205	-126.0	126	32387	205	-126.0	126	32387	205	-126.0	126	32387	205	-126.0	126	32387	205	-126.0	126	32387	205	-126.0	126	32387	205	-126.0	126	32387	205	-126.0	126	32387
206	-144.0	144	32531	206	-144.0	144	32531	206	-144.0	144	32531	206	-144.0	144	32531	206	-144.0	144	32531	206	-144.0	144	32531	206	-144.0	144	32531	206	-144.0	144	32531	206	-144.0	144	32531	206	-144.0	144	32531	206	-144.0	144	32531	206	-144.0	144	32531	206	-144.0	144	32531	206	-144.0	144	32531	206	-144.0	144	32531	206	-144.0	144	32531	206	-144.0	144	32531	206	-144.0	144	32531	206	-144.0	144	32531
207	-178.0	178	32709	207	-178.0	178	32709	207	-178.0	178	32709	207	-178.0	178	32709	207	-178.0	178	32709	207	-178.0	178	32709	207	-178.0	178	32709	207	-178.0	178	32709	207	-178.0	178	32709	207	-178.0	178	32709	207	-178.0	178	32709	207	-178.0	178	32709	207	-178.0	178	32709	207	-178.0	178	32709	207	-178.0	178	32709	207	-178.0	178	32709	207	-178.0	178	32709	207	-178.0	178	32709	207	-178.0	178	32709
208	-146.0	146	32855	208	-146.0	146	32855	208	-146.0	146	32855	208	-146.0	146	32855	208	-146.0	146	32855	208	-146.0	146	32855	208	-146.0	146	32855	208	-146.0	146	32855	208	-146.0	146	32855	208	-146.0	146	32855	208	-146.0	146	32855	208	-146.0	146	32855	208	-146.0	146	32855	208	-146.0	146	32855	208	-146.0	146	32855	208	-146.0	146	32855	208	-146.0	146	32855	208	-146.0	146	32855	208	-146.0	146	32855
209	-181.0	181	33036	209	-181.0	181	33036	209	-181.0	181	33036	209	-181.0	181	33036	209	-181.0	181	33036	209	-181.0	181	33036	209	-181.0	181	33036	209	-181.0	181	33036	209	-181.0	181	33036	209	-181.0	181	33036	209	-181.0	181	33036	209	-181.0	181	33036	209	-181.0	181	33036	209	-181.0	181	33036	209	-181.0	181	33036	209	-181.0	181	33036	209	-181.0	181	33036	209	-181.0	181	33036	209	-181.0	181	33036
210	-142.0	142	33178	210	-142.0	142	33178	210	-142.0	142	33178	210	-142.0	142	33178	210	-142.0	142	33178	210	-142.0	142	33178	210	-142.0	142	33178	210	-142.0	142	33178	210	-142.0	142	33178	210	-142.0	142	33178	210	-142.0	142	33178	210	-142.0	142	33178	210	-142.0	142	33178	210	-142.0	142	33178	210	-142.0	142	33178	210	-142.0	142	33178	210	-142.0	142	33178	210	-142.0	142	33178	210	-142.0	142	33178
211	-164.0	164	33342	211	-164.0	164	33342	211	-164.0	164	33342	211	-164.0	164	33342	211	-164.0	164	33342	211	-164.0	164	33342	211	-164.0	164	33342	211	-164.0	164	33342	211	-164.0	164	33342	211	-164.0	164	33342	211	-164.0	164	33342	211	-164.0	164	33342	211	-164.0	164	33342	211	-164.0	164	33342	211	-164.0	164	33342	211	-164.0	164	33342	211	-164.0	164	33342	211	-164.0	164	33342	211	-164.0	164	33342
212	-203.0	203	33545	212	-203.0	203	33545	212	-203.0	203	33545	212	-203.0	203	33545	212	-203.0	203	33545	212	-203.0	203	33545	212	-203.0	203	33545	212	-203.0	203	33545	212	-203.0	203	33545	212	-203.0	203	33545	212	-203.0	203	33545	212	-203.0	203	33545	212	-203.0	203	33545	212	-203.0	203	33545	212	-203.0	203	33545	212	-203.0	203	33545	212	-203.0	203	33545	212	-203.0	203	33545	212	-203.0	203	33545
213	-146.0	146	33691	213	-146.0	146	33691	213	-146.0	146	33691	213	-146.0	146	33691	213	-146.0	146	33691	213	-146.0	146	33691	213	-146.0	146	33691	213	-146.0	146	33691	213	-146.0	146	33691	213	-146.0	146	33691	213	-146.0	146	33691	213	-146.0	146	33691	213	-146.0	146	33691	213	-146.0	146	33691	213	-146.0	146	33691	213	-146.0	146	33691	213	-146.0	146	33691	213	-146.0	146	33691	213	-146.0	146	33691
214	-143.0	143	33834	214	-143.0	143	33834	214	-143.0	143	33834	214	-143.0	143	33834	214	-143.0	143	33834	214	-143.0	143	33834	214	-143.0	143	33834	214	-143.0	143	33834	214	-143.0	143	33834	214	-143.0	143	33834	214	-143.0	143	33834	214	-143.0	143	33834	214	-143.0	143	33834	214	-143.0	143	33834	214	-143.0	143	33834	214	-143.0	143	33834	214	-143.0	143	33834	214	-143.0	143	33834	214	-143.0	143	33834
215	-213.0	213	34047	215	-213.0	213	34047	215	-213.0	213	34047	215	-213.0	213	34047	215	-213.0	213	34047	215	-213.0	213	34047	215	-213.0	213	34047	215	-213.0	213	34047	215	-213.0	213	34047	215	-213.0	213	34047	215	-213.0	213	34047	215	-213.0	213	34047	215	-213.0	213	34047	215	-213.0	213	34047	215	-213.0	213	34047	215	-213.0	213	34047	215	-213.0	213	34047	215	-213.0	213	34047	215	-213.0	213	34047
216	-139.0	139	34186	216	-139.0	139	34186	216	-139.0	139	34186	216	-139.0	139	34186	216	-139.0	139	34186	216	-139.0	139	34186	216	-139.0	139	34186	216	-139.0	139	34186	216	-139.0	139	34186	216	-139.0	139	34186	216	-139.0	139	34186	216	-139.0	139	34186	216	-139.0	139	34186	216	-139.0	139	34186	216	-139.0	139	34186	216	-139.0	139	34186	216	-139.0	139	34186	216	-139.0	139	34186	216	-139.0	139	34186
217	-148.0	148	34334	217	-148.0	148	34334	217	-148.0	148	34334	217	-148.0	148	34334	217	-148.0	148	34334	217	-148.0	148	34334	217	-148.0	148	34334	217	-148.0	148	34334	217	-148.0	148	34334	217	-148.0	148	34334	217	-148.0	148	34334	217	-148.0	148	34334	217	-148.0	148	34334	217	-148.0	148	34334	217	-148.0	148	34334	217	-148.0	148	34334	217	-148.0	148	34334	217	-148.0	148	34334	217	-148.0	148	34334
218	-149.0	149	34483	218	-149.0	149	34483	218	-149.0	149	34483	218	-149.0	149	34483	218	-149.0	149	34483	218	-149.0	149	34483	218	-149.0	149	34483	218	-149.0	149	34483	218	-149.0	149	34483	218	-149.0	149	34483	218	-149.0	149	34483	218	-149.0	149	34483	218	-149.0	149	34483	218	-149.0	149	34483	218	-149.0	149	34483	218	-149.0	149	34483	218	-149.0	149	34483	218	-149.0	149	34483	218	-149.0	149	34483
219	-202.0	202	34685	219	-202.0	202	34685	219	-202.0	202	34685	219	-202.0	202	34685	219	-202.0	202	34685	219	-202.0	202	34685	219	-202.0	202	34685	219	-202.0	202	34685	219	-202.0	202	34685	219	-202.0	202	34685	219	-202.0	202	34685	219	-202.0	202	34685	219	-202.0	202	34685	219	-202.0	202	34685	219	-202.0	202	34685	219	-202.0	202	34685	219	-202.0	202	34685	219	-202.0	202	34685	219	-202.0	202	34685
220	-180.0	180	34865	220	-180.0	180	34865	220	-180.0	180	34865	220	-180.0	180	34865	220	-180.0	180	34865	220	-180.0	180	34865	220	-180.0	180	34865	220	-180.0	180	34865	220	-180.0	180	34865	220	-180.0	180	34865	220	-180.0	180	34865	220	-180.0	180	34865	220	-180.0	180	34865	220	-180.0	180	34865	220	-180.0	180	34865	220	-180.0	180	34865	220	-180.0	180	34865	220	-180.0	180	34865	220	-180.0	180	34865
221	-187.0	187	35052	221	-187.0	187	35052	221	-187.0	187	35052	221	-187.0	187	35052	221	-187.0	187	35052	221	-187.0	187	35052	221	-187.0	187	35052	221	-187.0	187	35052	221	-187.0	187	35052	221	-187.0	187	35052	221	-187.0	187	35052	221	-187.0	187	35052	221	-187.0	187	35052	221	-187.0	187	35052	221	-187.0	187	35052	221	-187.0	187	35052	221	-187.0	187	35052	221	-187.0	187	35052	221	-187.0	187	35052
