Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
229	-132.0	132	35737	229	-132.0	132	35737	229	-132.0	132	35737	229	-132.0	132	35737	229	-132.0	132	35737	229	-132.0	132	35737	229	-132.0	132	35737	229	-132.0	132	35737	229	-132.0	132	35737	229	-132.0	132	35737	229	-132.0	132	35737	229	-132.0	132	35737	229	-132.0	132	35737	229	-132.0	132	35737
230	-109.0	109	35846	230	-109.0	109	35846	230	-109.0	109	35846	230	-109.0	109	35846	230	-109.0	109	35846	230	-109.0	109	35846	230	-109.0	109	35846	230	-109.0	109	35846	230	-109.0	109	35846	230	-109.0	109	35846	230	-109.0	109	35846	230	-109.0	109	35846	230	-109.0	109	35846	230	-109.0	109	35846
231	-136.0	136	35982	231	-136.0	136	35982	231	-136.0	136	35982	231	-136.0	136	35982	231	-136.0	136	35982	231	-136.0	136	35982	231	-136.0	136	35982	231	-136.0	136	35982	231	-136.0	136	35982	231	-136.0	136	35982	231	-136.0	136	35982	231	-136.0	136	35982	231	-136.0	136	35982	231	-136.0	136	35982
232	-110.0	110	36092	232	-110.0	110	36092	232	-110.0	110	36092	232	-110.0	110	36092	232	-110.0	110	36092	232	-110.0	110	36092	232	-110.0	110	36092	232	-110.0	110	36092	232	-110.0	110	36092	232	-110.0	110	36092	232	-110.0	110	36092	232	-110.0	110	36092	232	-110.0	110	36092	232	-110.0	110	36092
233	-138.0	138	36230	233	-138.0	138	36230	233	-138.0	138	36230	233	-138.0	138	36230	233	-138.0	138	36230	233	-138.0	138	36230	233	-138.0	138	36230	233	-138.0	138	36230	233	-138.0	138	36230	233	-138.0	138	36230	233	-138.0	138	36230	233	-138.0	138	36230	233	-138.0	138	36230	233	-138.0	138	36230
234	-109.0	109	36339	234	-109.0	109	36339	234	-109.0	109	36339	234	-109.0	109	36339	234	-109.0	109	36339	234	-109.0	109	36339	234	-109.0	109	36339	234	-109.0	109	36339	234	-109.0	109	36339	234	-109.0	109	36339	234	-109.0	109	36339	234	-109.0	109	36339	234	-109.0	109	36339	234	-109.0	109	36339
235	-131.0	131	36470	235	-131.0	131	36470	235	-131.0	131	36470	235	-131.0	131	36470	235	-131.0	131	36470	235	-131.0	131	36470	235	-131.0	131	36470	235	-131.0	131	36470	235	-131.0	131	36470	235	-131.0	131	36470	235	-131.0	131	36470	235	-131.0	131	36470	235	-131.0	131	36470	235	-131.0	131	36470
236	-108.0	108	36578	236	-108.0	108	36578	236	-108.0	108	36578	236	-108.0	108	36578	236	-108.0	108	36578	236	-108.0	108	36578	236	-108.0	108	36578	236	-108.0	108	36578	236	-108.0	108	36578	236	-108.0	108	36578	236	-108.0	108	36578	236	-108.0	108	36578	236	-108.0	108	36578	236	-108.0	108	36578
237	-114.0	114	36692	237	-114.0	114	36692	237	-114.0	114	36692	237	-114.0	114	36692	237	-114.0	114	36692	237	-114.0	114	36692	237	-114.0	114	36692	237	-114.0	114	36692	237	-114.0	114	36692	237	-114.0	114	36692	237	-114.0	114	36692	237	-114.0	114	36692	237	-114.0	114	36692	237	-114.0	114	36692
238	-112.0	112	36804	238	-112.0	112	36804	238	-112.0	112	36804	238	-112.0	112	36804	238	-112.0	112	36804	238	-112.0	112	36804	238	-112.0	112	36804	238	-112.0	112	36804	238	-112.0	112	36804	238	-112.0	112	36804	238	-112.0	112	36804	238	-112.0	112	36804	238	-112.0	112	36804	238	-112.0	112	36804
239	-137.0	137	36941	239	-137.0	137	36941	239	-137.0	137	36941	239	-137.0	137	36941	239	-137.0	137	36941	239	-137.0	137	36941	239	-137.0	137	36941	239	-137.0	137	36941	239	-137.0	137	36941	239	-137.0	137	36941	239	-137.0	137	36941	239	-137.0	137	36941	239	-137.0	137	36941	239	-137.0	137	36941
240	-203.0	203	37144	240	-203.0	203	37144	240	-203.0	203	37144	240	-203.0	203	37144	240	-203.0	203	37144	240	-203.0	203	37144	240	-203.0	203	37144	240	-203.0	203	37144	240	-203.0	203	37144	240	-203.0	203	37144	240	-203.0	203	37144	240	-203.0	203	37144	240	-203.0	203	37144	240	-203.0	203	37144
241	-138.0	138	37282	241	-138.0	138	37282	241	-138.0	138	37282	241	-138.0	138	37282	241	-138.0	138	37282	241	-138.0	138	37282	241	-138.0	138	37282	241	-138.0	138	37282	241	-138.0	138	37282	241	-138.0	138	37282	241	-138.0	138	37282	241	-138.0	138	37282	241	-138.0	138	37282	241	-138.0	138	37282
242	-137.0	137	37419	242	-137.0	137	37419	242	-137.0	137	37419	242	-137.0	137	37419	242	-137.0	137	37419	242	-137.0	137	37419	242	-137.0	137	37419	242	-137.0	137	37419	242	-137.0	137	37419	242	-137.0	137	37419	242	-137.0	137	37419	242	-137.0	137	37419	242	-137.0	137	37419	242	-137.0	137	37419
243	-111.0	111	37530	243	-111.0	111	37530	243	-111.0	111	37530	243	-111.0	111	37530	243	-111.0	111	37530	243	-111.0	111	37530	243	-111.0	111	37530	243	-111.0	111	37530	243	-111.0	111	37530	243	-111.0	111	37530	243	-111.0	111	37530	243	-111.0	111	37530	243	-111.0	111	37530	243	-111.0	111	37530
244	-138.0	138	37668	244	-138.0	138	37668	244	-138.0	138	37668	244	-138.0	138	37668	244	-138.0	138	37668	244	-138.0	138	37668	244	-138.0	138	37668	244	-138.0	138	37668	244	-138.0	138	37668	244	-138.0	138	37668	244	-138.0	138	37668	244	-138.0	138	37668	244	-138.0	138	37668	244	-138.0	138	37668
245	-173.0	173	37841	245	-173.0	173	37841	245	-173.0	173	37841	245	-173.0	173	37841	245	-173.0	173	37841	245	-173.0	173	37841	245	-173.0	173	37841	245	-173.0	173	37841	245	-173.0	173	37841	245	-173.0	173	37841	245	-173.0	173	37841	245	-173.0	173	37841	245	-173.0	173	37841	245	-173.0	173	37841
246	-266.0	266	38107	246	-266.0	266	38107	246	-266.0	266	38107	246	-266.0	266	38107	246	-266.0	266	38107	246	-266.0	266	38107	246	-266.0	266	38107	246	-266.0	266	38107	246	-266.0	266	38107	246	-266.0	266	38107	246	-266.0	266	38107	246	-266.0	266	38107	246	-266.0	266	38107	246	-266.0	266	38107
247	-162.0	162	38269	247	-162.0	162	38269	247	-162.0	162	38269	247	-162.0	162	38269	247	-162.0	162	38269	247	-162.0	162	38269	247	-162.0	162	38269	247	-162.0	162	38269	247	-162.0	162	38269	247	-162.0	162	38269	247	-162.0	162	38269	247	-162.0	162	38269	247	-162.0	162	38269	247	-162.0	162	38269
248	-165.0	165	38434	248	-165.0	165	38434	248	-165.0	165	38434	248	-165.0	165	38434	248	-165.0	165	38434	248	-165.0	165	38434	248	-165.0	165	38434	248	-165.0	165	38434	248	-165.0	165	38434	248	-165.0	165	38434	248	-165.0	165	38434	248	-165.0	165	38434	248	-165.0	165	38434	248	-165.0	165	38434
249	-133.0	133	38567	249	-133.0	133	38567	249	-133.0	133	38567	249	-133.0	133	38567	249	-133.0	133	38567	249	-133.0	133	38567	249	-133.0	133	38567	249	-133.0	133	38567	249	-133.0	133	38567	249	-133.0	133	38567	249	-133.0	133	38567	249	-133.0	133	38567	249	-133.0	133	38567	249	-133.0	133	38567
250	-159.0	159	38726	250	-159.0	159	38726	250	-159.0	159	38726	250	-159.0	159	38726	250	-159.0	159	38726	250	-159.0	159	38726	250	-159.0	159	38726	250	-159.0	159	38726	250	-159.0	159	38726	250	-159.0	159	38726	250	-159.0	159	38726	250	-159.0	159	38726	250	-159.0	159	38726	250	-159.0	159	38726
251	-231.0	231	38957	251	-231.0	231	38957	251	-231.0	231	38957	251	-231.0	231	38957	251	-231.0	231	38957	251	-231.0	231	38957	251	-231.0	231	38957	251	-231.0	231	38957	251	-231.0	231	38957	251	-231.0	231	38957	251	-231.0	231	38957	251	-231.0	231	38957	251	-231.0	231	38957	251	-231.0	231	38957
252	-175.0	175	39132	252	-175.0	175	39132	252	-175.0	175	39132	252	-175.0	175	39132	252	-175.0	175	39132	252	-175.0	175	39132	252	-175.0	175	39132	252	-175.0	175	39132	252	-175.0	175	39132	252	-175.0	175	39132	252	-175.0	175	39132	252	-175.0	175	39132	252	-175.0	175	39132	252	-175.0	175	39132
253	-133.0	133	39265	253	-133.0	133	39265	253	-133.0	133	39265	253	-133.0	133	39265	253	-133.0	133	39265	253	-133.0	133	39265	253	-133.0	133	39265	253	-133.0	133	39265	253	-133.0	133	39265	253	-133.0	133	39265	253	-133.0	133	39265	253	-133.0	133	39265	253	-133.0	133	39265	253	-133.0	133	39265
254	-134.0	134	39399	254	-134.0	134	39399	254	-134.0	134	39399	254	-134.0	134	39399	254	-134.0	134	39399	254	-134.0	134	39399	254	-134.0	134	39399	254	-134.0	134	39399	254	-134.0	134	39399	254	-134.0	134	39399	254	-134.0	134	39399	254	-134.0	134	39399	254	-134.0	134	39399	254	-134.0	134	39399
255	-111.0	111	39510	255	-111.0	111	39510	255	-111.0	111	39510	255	-111.0	111	39510	255	-111.0	111	39510	255	-111.0	111	39510	255	-111.0	111	39510	255	-111.0	111	39510	255	-111.0	111	39510	255	-111.0	111	39510	255	-111.0	111	39510	255	-111.0	111	39510	255	-111.0	111	39510	255	-111.0	111	39510
256	-189.0	189	39699	256	-189.0	189	39699	256	-189.0	189	39699	256	-189.0	189	39699	256	-189.0	189	39699	256	-189.0	189	39699	256	-189.0	189	39699	256	-189.0	189	39699	256	-189.0	189	39699	256	-189.0	189	39699	256	-189.0	189	39699	256	-189.0	189	39699	256	-189.0	189	39699	256	-189.0	189	39699
257	-165.0	165	39864	257	-165.0	165	39864	257	-165.0	165	39864	257	-165.0	165	39864	257	-165.0	165	39864	257	-165.0	165	39864	257	-165.0	165	39864	257	-165.0	165	39864	257	-165.0	165	39864	257	-165.0	165	39864	257	-165.0	165	39864	257	-165.0	165	39864	257	-165.0	165	39864	257	-165.0	165	39864
258	-163.0	163	40027	258	-163.0	163	40027	258	-163.0	163	40027	258	-163.0	163	40027	258	-163.0	163	40027	258	-163.0	163	40027	258	-163.0	163	40027	258	-163.0	163	40027	258	-163.0	163	40027	258	-163.0	163	40027	258	-163.0	163	40027	258	-163.0	163	40027	258	-163.0	163	40027	258	-163.0	163	40027
259	-163.0	163	40190	259	-163.0	163	40190	259	-163.0	163	40190	259	-163.0	163	40190	259	-163.0	163	40190	259	-163.0	163	40190	259	-163.0	163	40190	259	-163.0	163	40190	259	-163.0	163	40190	259	-163.0	163	40190	259	-163.0	163	40190	259	-163.0	163	40190	259	-163.0	163	40190	259	-163.0	163	40190
260	-165.0	165	40355	260	-165.0	165	40355	260	-165.0	165	40355	260	-165.0	165	40355	260	-165.0	165	40355	260	-165.0	165	40355	260	-165.0	165	40355	260	-165.0	165	40355	260	-165.0	165	40355	260	-165.0	165	40355	260	-165.0	165	40355	260	-165.0	165	40355	260	-165.0	165	40355	260	-165.0	165	40355
261	-146.0	146	40501	261	-146.0	146	40501	261	-146.0	146	40501	261	-146.0	146	40501	261	-146.0	146	40501	261	-146.0	146	40501	261	-146.0	146	40501	261	-146.0	146	40501	261	-146.0	146	40501	261	-146.0	146	40501	261	-146.0	146	40501	261	-146.0	146	40501	261	-146.0	146	40501	261	-146.0	146	40501
262	-159.0	159	40660	262	-159.0	159	40660	262	-159.0	159	40660	262	-159.0	159	40660	262	-159.0	159	40660	262	-159.0	159	40660	262	-159.0	159	40660	262	-159.0	159	40660	262	-159.0	159	40660	262	-159.0	159	40660	262	-159.0	159	40660	262	-159.0	159	40660	262	-159.0	159	40660	262	-159.0	159	40660
263	-138.0	138	40798	263	-138.0	138	40798	263	-138.0	138	40798	263	-138.0	138	40798	263	-138.0	138	40798	263	-138.0	138	40798	263	-138.0	138	40798	263	-138.0	138	40798	263	-138.0	138	40798	263	-138.0	138	40798	263	-138.0	138	40798	263	-138.0	138	40798	263	-138.0	138	40798	263	-138.0	138	40798
264	-143.0	143	40941	264	-143.0	143	40941	264	-143.0	143	40941	264	-143.0	143	40941	264	-143.0	143	40941	264	-143.0	143	40941	264	-143.0	143	40941	264	-143.0	143	40941	264	-143.0	143	40941	264	-143.0	143	40941	264	-143.0	143	40941	264	-143.0	143	40941	264	-143.0	143	40941	264	-143.0	143	40941
265	-145.0	145	41086	265	-145.0	145	41086	265	-145.0	145	41086	265	-145.0	145	41086	265	-145.0	145	41086	265	-145.0	145	41086	265	-145.0	145	41086	265	-145.0	145	41086	265	-145.0	145	41086	265	-145.0	145	41086	265	-145.0	145	41086	265	-145.0	145	41086	265	-145.0	145	41086	265	-145.0	145	41086
266	-142.0	142	41228	266	-142.0	142	41228	266	-142.0	142	41228	266	-142.0	142	41228	266	-142.0	142	41228	266	-142.0	142	41228	266	-142.0	142	41228	266	-142.0	142	41228	266	-142.0	142	41228	266	-142.0	142	41228	266	-142.0	142	41228	266	-142.0	142	41228	266	-142.0	142	41228	266	-142.0	142	41228
267	-142.0	142	41370	267	-142.0	142	41370	267	-142.0	142	41370	267	-142.0	142	41370	267	-142.0	142	41370	267	-142.0	142	41370	267	-142.0	142	41370	267	-142.0	142	41370	267	-142.0	142	41370	267	-142.0	142	41370	267	-142.0	142	41370	267	-142.0	142	41370	267	-142.0	142	41370	267	-142.0	142	41370
268	-141.0	141	41511	268	-141.0	141	41511	268	-141.0	141	41511	268	-141.0	141	41511	268	-141.0	141	41511	268	-141.0	141	41511	268	-141.0	141	41511	268	-141.0	141	41511	268	-141.0	141	41511	268	-141.0	141	41511	268	-141.0	141	41511	268	-141.0	141	41511	268	-141.0	141	41511	268	-141.0	141	41511
269	-163.0	163	41674	269	-163.0	163	41674	269	-163.0	163	41674	269	-163.0	163	41674	269	-163.0	163	41674	269	-163.0	163	41674	269	-163.0	163	41674	269	-163.0	163	41674	269	-163.0	163	41674	269	-163.0	163	41674	269	-163.0	163	41674	269	-163.0	163	41674	269	-163.0	163	41674	269	-163.0	163	41674
270	-144.0	144	41818	270	-144.0	144	41818	270	-144.0	144	41818	270	-144.0	144	41818	270	-144.0	144	41818	270	-144.0	144	41818	270	-144.0	144	41818	270	-144.0	144	41818	270	-144.0	144	41818	270	-144.0	144	41818	270	-144.0	144	41818	270	-144.0	144	41818	270	-144.0	144	41818	270	-144.0	144	41818
271	-141.0	141	41959	271	-141.0	141	41959	271	-141.0	141	41959	271	-141.0	141	41959	271	-141.0	141	41959	271	-141.0	141	41959	271	-141.0	141	41959	271	-141.0	141	41959	271	-141.0	141	41959	271	-141.0	141	41959	271	-141.0	141	41959	271	-141.0	141	41959	271	-141.0	141	41959	271	-141.0	141	41959
272	-142.0	142	42101	272	-142.0	142	42101	272	-142.0	142	42101	272	-142.0	142	42101	272	-142.0	142	42101	272	-142.0	142	42101	272	-142.0	142	42101	272	-142.0	142	42101	272	-142.0	142	42101	272	-142.0	142	42101	272	-142.0	142	42101	272	-142.0	142	42101	272	-142.0	142	42101	272	-142.0	142	42101
273	-139.0	139	42240	273	-139.0	139	42240	273	-139.0	139	42240	273	-139.0	139	42240	273	-139.0	139	42240	273	-139.0	139	42240	273	-139.0	139	42240	273	-139.0	139	42240	273	-139.0	139	42240	273	-139.0	139	42240	273	-139.0	139	42240	273	-139.0	139	42240	273	-139.0	139	42240	273	-139.0	139	42240
274	-199.0	199	42439	274	-199.0	199	42439	274	-199.0	199	42439	274	-199.0	199	42439	274	-199.0	199	42439	274	-199.0	199	42439	274	-199.0	199	42439	274	-199.0	199	42439	274	-199.0	199	42439	274	-199.0	199	42439	274	-199.0	199	42439	274	-199.0	199	42439	274	-199.0	199	42439	274	-199.0	199	42439
275	-206.0	206	42645	275	-206.0	206	42645	275	-206.0	206	42645	275	-206.0	206	42645	275	-206.0	206	42645	275	-206.0	206	42645	275	-206.0	206	42645	275	-206.0	206	42645	275	-206.0	206	42645	275	-206.0	206	42645	275	-206.0	206	42645	275	-206.0	206	42645	275	-206.0	206	42645	275	-206.0	206	42645
276	-235.0	235	42880	276	-235.0	235	42880	276	-235.0	235	42880	276	-235.0	235	42880	276	-235.0	235	42880	276	-235.0	235	42880	276	-235.0	235	42880	276	-235.0	235	42880	276	-235.0	235	42880	276	-235.0	235	42880	276	-235.0	235	42880	276	-235.0	235	42880	276	-235.0	235	42880	276	-235.0	235	42880
277	-111.0	111	42991	277	-111.0	111	42991	277	-111.0	111	42991	277	-111.0	111	42991	277	-111.0	111	42991	277	-111.0	111	42991	277	-111.0	111	42991	277	-111.0	111	42991	277	-111.0	111	42991	277	-111.0	111	42991	277	-111.0	111	42991	277	-111.0	111	42991	277	-111.0	111	42991	277	-111.0	111	42991
278	-149.0	149	43140	278	-149.0	149	43140	278	-149.0	149	43140	278	-149.0	149	43140	278	-149.0	149	43140	278	-149.0	149	43140	278	-149.0	149	43140	278	-149.0	149	43140	278	-149.0	149	43140	278	-149.0	149	43140	278	-149.0	149	43140	278	-149.0	149	43140	278	-149.0	149	43140	278	-149.0	149	43140
279	-141.0	141	43281	279	-141.0	141	43281	279	-141.0	141	43281	279	-141.0	141	43281	279	-141.0	141	43281	279	-141.0	141	43281	279	-141.0	141	43281	279	-141.0	141	43281	279	-141.0	141	43281	279	-141.0	141	43281	279	-141.0	141	43281	279	-141.0	141	43281	279	-141.0	141	43281	279	-141.0	141	43281
280	-105.0	105	43386	280	-105.0	105	43386	280	-105.0	105	43386	280	-105.0	105	43386	280	-105.0	105	43386	280	-105.0	105	43386	280	-105.0	105	43386	280	-105.0	105	43386	280	-105.0	105	43386	280	-105.0	105	43386	280	-105.0	105	43386	280	-105.0	105	43386	280	-105.0	105	43386	280	-105.0	105	43386
281	-104.0	104	43490	281	-104.0	104	43490	281	-104.0	104	43490	281	-104.0	104	43490	281	-104.0	104	43490	281	-104.0	104	43490	281	-104.0	104	43490	281	-104.0	104	43490	281	-104.0	104	43490	281	-104.0	104	43490	281	-104.0	104	43490	281	-104.0	104	43490	281	-104.0	104	43490	281	-104.0	104	43490
282	-105.0	105	43595	282	-105.0	105	43595	282	-105.0	105	43595	282	-105.0	105	43595	282	-105.0	105	43595	282	-105.0	105	43595	282	-105.0	105	43595	282	-105.0	105	43595	282	-105.0	105	43595	282	-105.0	105	43595	282	-105.0	105	43595	282	-105.0	105	43595	282	-105.0	105	43595	282	-105.0	105	43595
283	-165.0	165	43760	283	-165.0	165	43760	283	-165.0	165	43760	283	-165.0	165	43760	283	-165.0	165	43760	283	-165.0	165	43760	283	-165.0	165	43760	283	-165.0	165	43760	283	-165.0	165	43760	283	-165.0	165	43760	283	-165.0	165	43760	283	-165.0	165	43760	283	-165.0	165	43760	283	-165.0	165	43760
284	-139.0	139	43899	284	-139.0	139	43899	284	-139.0	139	43899	284	-139.0	139	43899	284	-139.0	139	43899	284	-139.0	139	43899	284	-139.0	139	43899	284	-139.0	139	43899	284	-139.0	139	43899	284	-139.0	139	43899	284	-139.0	139	43899	284	-139.0	139	43899	284	-139.0	139	43899	284	-139.0	139	43899
285	-131.0	131	44030	285	-131.0	131	44030	285	-131.0	131	44030	285	-131.0	131	44030	285	-131.0	131	44030	285	-131.0	131	44030	285	-131.0	131	44030	285	-131.0	131	44030	285	-131.0	131	44030	285	-131.0	131	44030	285	-131.0	131	44030	285	-131.0	131	44030	285	-131.0	131	44030	285	-131.0	131	44030
286	-138.0	138	44168	286	-138.0	138	44168	286	-138.0	138	44168	286	-138.0	138	44168	286	-138.0	138	44168	286	-138.0	138	44168	286	-138.0	138	44168	286	-138.0	138	44168	286	-138.0	138	44168	286	-138.0	138	44168	286	-138.0	138	44168	286	-138.0	138	44168	286	-138.0	138	44168	286	-138.0	138	44168
287	-123.0	123	44291	287	-123.0	123	44291	287	-123.0	123	44291	287	-123.0	123	44291	287	-123.0	123	44291	287	-123.0	123	44291	287	-123.0	123	44291	287	-123.0	123	44291	287	-123.0	123	44291	287	-123.0	123	44291	287	-123.0	123	44291	287	-123.0	123	44291	287	-123.0	123	44291	287	-123.0	123	44291
288	-154.0	154	44445	288	-154.0	154	44445	288	-154.0	154	44445	288	-154.0	154	44445	288	-154.0	154	44445	288	-154.0	154	44445	288	-154.0	154	44445	288	-154.0	154	44445	288	-154.0	154	44445	288	-154.0	154	44445	288	-154.0	154	44445	288	-154.0	154	44445	288	-154.0	154	44445	288	-154.0	154	44445
289	-137.0	137	44582	289	-137.0	137	44582	289	-137.0	137	44582	289	-137.0	137	44582	289	-137.0	137	44582	289	-137.0	137	44582	289	-137.0	137	44582	289	-137.0	137	44582	289	-137.0	137	44582	289	-137.0	137	44582	289	-137.0	137	44582	289	-137.0	137	44582	289	-137.0	137	44582	289	-137.0	137	44582
290	-129.0	129	44711	290	-129.0	129	44711	290	-129.0	129	44711	290	-129.0	129	44711	290	-129.0	129	44711	290	-129.0	129	44711	290	-129.0	129	44711	290	-129.0	129	44711	290	-129.0	129	44711	290	-129.0	129	44711	290	-129.0	129	44711	290	-129.0	129	44711	290	-129.0	129	44711	290	-129.0	129	44711
291	-147.0	147	44858	291	-147.0	147	44858	291	-147.0	147	44858	291	-147.0	147	44858	291	-147.0	147	44858	291	-147.0	147	44858	291	-147.0	147	44858	291	-147.0	147	44858	291	-147.0	147	44858	291	-147.0	147	44858	291	-147.0	147	44858	291	-147.0	147	44858	291	-147.0	147	44858	291	-147.0	147	44858
292	-133.0	133	44991	292	-133.0	133	44991	292	-133.0	133	44991	292	-133.0	133	44991	292	-133.0	133	44991	292	-133.0	133	44991	292	-133.0	133	44991	292	-133.0	133	44991	292	-133.0	133	44991	292	-133.0	133	44991	292	-133.0	133	44991	292	-133.0	133	44991	292	-133.0	133	44991	292	-133.0	133	44991
293	-130.0	130	45121	293	-130.0	130	45121	293	-130.0	130	45121	293	-130.0	130	45121	293	-130.0	130	45121	293	-130.0	130	45121	293	-130.0	130	45121	293	-130.0	130	45121	293	-130.0	130	45121	293	-130.0	130	45121	293	-130.0	130	45121	293	-130.0	130	45121	293	-130.0	130	45121	293	-130.0	130	45121
294	-142.0	142	45263	294	-142.0	142	45263	294	-142.0	142	45263	294	-142.0	142	45263	294	-142.0	142	45263	294	-142.0	142	45263	294	-142.0	142	45263	294	-142.0	142	45263	294	-142.0	142	45263	294	-142.0	142	45263	294	-142.0	142	45263	294	-142.0	142	45263	294	-142.0	142	45263	294	-142.0	142	45263
295	-128.0	128	45391	295	-128.0	128	45391	295	-128.0	128	45391	295	-128.0	128	45391	295	-128.0	128	45391	295	-128.0	128	45391	295	-128.0	128	45391	295	-128.0	128	45391	295	-128.0	128	45391	295	-128.0	128	45391	295	-128.0	128	45391	295	-128.0	128	45391	295	-128.0	128	45391	295	-128.0	128	45391
296	-134.0	134	45525	296	-134.0	134	45525	296	-134.0	134	45525	296	-134.0	134	45525	296	-134.0	134	45525	296	-134.0	134	45525	296	-134.0	134	45525	296	-134.0	134	45525	296	-134.0	134	45525	296	-134.0	134	45525	296	-134.0	134	45525	296	-134.0	134	45525	296	-134.0	134	45525	296	-134.0	134	45525
297	-106.0	106	45631	297	-106.0	106	45631	297	-106.0	106	45631	297	-106.0	106	45631	297	-106.0	106	45631	297	-106.0	106	45631	297	-106.0	106	45631	297	-106.0	106	45631	297	-106.0	106	45631	297	-106.0	106	45631	297	-106.0	106	45631	297	-106.0	106	45631	297	-106.0	106	45631	297	-106.0	106	45631
298	-127.0	127	45758	298	-127.0	127	45758	298	-127.0	127	45758	298	-127.0	127	45758	298	-127.0	127	45758	298	-127.0	127	45758	298	-127.0	127	45758	298	-127.0	127	45758	298	-127.0	127	45758	298	-127.0	127	45758	298	-127.0	127	45758	298	-127.0	127	45758	298	-127.0	127	45758	298	-127.0	127	45758
299	-171.0	171	45929	299	-171.0	171	45929	299	-171.0	171	45929	299	-171.0	171	45929	299	-171.0	171	45929	299	-171.0	171	45929	299	-171.0	171	45929	299	-171.0	171	45929	299	-171.0	171	45929	299	-171.0	171	45929	299	-171.0	171	45929	299	-171.0	171	45929	299	-171.0	171	45929	299	-171.0	171	45929
