Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
224	-144.0	144	34948	224	-144.0	144	34948	224	-144.0	144	34948	224	-144.0	144	34948	224	-144.0	144	34948	224	-144.0	144	34948	224	-144.0	144	34948	224	-144.0	144	34948	224	-144.0	144	34948	224	-144.0	144	34948	224	-144.0	144	34948	224	-144.0	144	34948	224	-144.0	144	34948	224	-144.0	144	34948	224	-144.0	144	34948
225	-143.0	143	35091	225	-143.0	143	35091	225	-143.0	143	35091	225	-143.0	143	35091	225	-143.0	143	35091	225	-143.0	143	35091	225	-143.0	143	35091	225	-143.0	143	35091	225	-143.0	143	35091	225	-143.0	143	35091	225	-143.0	143	35091	225	-143.0	143	35091	225	-143.0	143	35091	225	-143.0	143	35091	225	-143.0	143	35091
226	-105.0	105	35196	226	-105.0	105	35196	226	-105.0	105	35196	226	-105.0	105	35196	226	-105.0	105	35196	226	-105.0	105	35196	226	-105.0	105	35196	226	-105.0	105	35196	226	-105.0	105	35196	226	-105.0	105	35196	226	-105.0	105	35196	226	-105.0	105	35196	226	-105.0	105	35196	226	-105.0	105	35196	226	-105.0	105	35196
227	-108.0	108	35304	227	-108.0	108	35304	227	-108.0	108	35304	227	-108.0	108	35304	227	-108.0	108	35304	227	-108.0	108	35304	227	-108.0	108	35304	227	-108.0	108	35304	227	-108.0	108	35304	227	-108.0	108	35304	227	-108.0	108	35304	227	-108.0	108	35304	227	-108.0	108	35304	227	-108.0	108	35304	227	-108.0	108	35304
228	-141.0	141	35445	228	-141.0	141	35445	228	-141.0	141	35445	228	-141.0	141	35445	228	-141.0	141	35445	228	-141.0	141	35445	228	-141.0	141	35445	228	-141.0	141	35445	228	-141.0	141	35445	228	-141.0	141	35445	228	-141.0	141	35445	228	-141.0	141	35445	228	-141.0	141	35445	228	-141.0	141	35445	228	-141.0	141	35445
229	-145.0	145	35590	229	-145.0	145	35590	229	-145.0	145	35590	229	-145.0	145	35590	229	-145.0	145	35590	229	-145.0	145	35590	229	-145.0	145	35590	229	-145.0	145	35590	229	-145.0	145	35590	229	-145.0	145	35590	229	-145.0	145	35590	229	-145.0	145	35590	229	-145.0	145	35590	229	-145.0	145	35590	229	-145.0	145	35590
230	-142.0	142	35732	230	-142.0	142	35732	230	-142.0	142	35732	230	-142.0	142	35732	230	-142.0	142	35732	230	-142.0	142	35732	230	-142.0	142	35732	230	-142.0	142	35732	230	-142.0	142	35732	230	-142.0	142	35732	230	-142.0	142	35732	230	-142.0	142	35732	230	-142.0	142	35732	230	-142.0	142	35732	230	-142.0	142	35732
231	-138.0	138	35870	231	-138.0	138	35870	231	-138.0	138	35870	231	-138.0	138	35870	231	-138.0	138	35870	231	-138.0	138	35870	231	-138.0	138	35870	231	-138.0	138	35870	231	-138.0	138	35870	231	-138.0	138	35870	231	-138.0	138	35870	231	-138.0	138	35870	231	-138.0	138	35870	231	-138.0	138	35870	231	-138.0	138	35870
232	-137.0	137	36007	232	-137.0	137	36007	232	-137.0	137	36007	232	-137.0	137	36007	232	-137.0	137	36007	232	-137.0	137	36007	232	-137.0	137	36007	232	-137.0	137	36007	232	-137.0	137	36007	232	-137.0	137	36007	232	-137.0	137	36007	232	-137.0	137	36007	232	-137.0	137	36007	232	-137.0	137	36007	232	-137.0	137	36007
233	-135.0	135	36142	233	-135.0	135	36142	233	-135.0	135	36142	233	-135.0	135	36142	233	-135.0	135	36142	233	-135.0	135	36142	233	-135.0	135	36142	233	-135.0	135	36142	233	-135.0	135	36142	233	-135.0	135	36142	233	-135.0	135	36142	233	-135.0	135	36142	233	-135.0	135	36142	233	-135.0	135	36142	233	-135.0	135	36142
234	-137.0	137	36279	234	-137.0	137	36279	234	-137.0	137	36279	234	-137.0	137	36279	234	-137.0	137	36279	234	-137.0	137	36279	234	-137.0	137	36279	234	-137.0	137	36279	234	-137.0	137	36279	234	-137.0	137	36279	234	-137.0	137	36279	234	-137.0	137	36279	234	-137.0	137	36279	234	-137.0	137	36279	234	-137.0	137	36279
235	-135.0	135	36414	235	-135.0	135	36414	235	-135.0	135	36414	235	-135.0	135	36414	235	-135.0	135	36414	235	-135.0	135	36414	235	-135.0	135	36414	235	-135.0	135	36414	235	-135.0	135	36414	235	-135.0	135	36414	235	-135.0	135	36414	235	-135.0	135	36414	235	-135.0	135	36414	235	-135.0	135	36414	235	-135.0	135	36414
236	-138.0	138	36552	236	-138.0	138	36552	236	-138.0	138	36552	236	-138.0	138	36552	236	-138.0	138	36552	236	-138.0	138	36552	236	-138.0	138	36552	236	-138.0	138	36552	236	-138.0	138	36552	236	-138.0	138	36552	236	-138.0	138	36552	236	-138.0	138	36552	236	-138.0	138	36552	236	-138.0	138	36552	236	-138.0	138	36552
237	-106.0	106	36658	237	-106.0	106	36658	237	-106.0	106	36658	237	-106.0	106	36658	237	-106.0	106	36658	237	-106.0	106	36658	237	-106.0	106	36658	237	-106.0	106	36658	237	-106.0	106	36658	237	-106.0	106	36658	237	-106.0	106	36658	237	-106.0	106	36658	237	-106.0	106	36658	237	-106.0	106	36658	237	-106.0	106	36658
238	-105.0	105	36763	238	-105.0	105	36763	238	-105.0	105	36763	238	-105.0	105	36763	238	-105.0	105	36763	238	-105.0	105	36763	238	-105.0	105	36763	238	-105.0	105	36763	238	-105.0	105	36763	238	-105.0	105	36763	238	-105.0	105	36763	238	-105.0	105	36763	238	-105.0	105	36763	238	-105.0	105	36763	238	-105.0	105	36763
239	-104.0	104	36867	239	-104.0	104	36867	239	-104.0	104	36867	239	-104.0	104	36867	239	-104.0	104	36867	239	-104.0	104	36867	239	-104.0	104	36867	239	-104.0	104	36867	239	-104.0	104	36867	239	-104.0	104	36867	239	-104.0	104	36867	239	-104.0	104	36867	239	-104.0	104	36867	239	-104.0	104	36867	239	-104.0	104	36867
240	-97.0	97	36964	240	-97.0	97	36964	240	-97.0	97	36964	240	-97.0	97	36964	240	-97.0	97	36964	240	-97.0	97	36964	240	-97.0	97	36964	240	-97.0	97	36964	240	-97.0	97	36964	240	-97.0	97	36964	240	-97.0	97	36964	240	-97.0	97	36964	240	-97.0	97	36964	240	-97.0	97	36964	240	-97.0	97	36964
241	-108.0	108	37072	241	-108.0	108	37072	241	-108.0	108	37072	241	-108.0	108	37072	241	-108.0	108	37072	241	-108.0	108	37072	241	-108.0	108	37072	241	-108.0	108	37072	241	-108.0	108	37072	241	-108.0	108	37072	241	-108.0	108	37072	241	-108.0	108	37072	241	-108.0	108	37072	241	-108.0	108	37072	241	-108.0	108	37072
242	-139.0	139	37211	242	-139.0	139	37211	242	-139.0	139	37211	242	-139.0	139	37211	242	-139.0	139	37211	242	-139.0	139	37211	242	-139.0	139	37211	242	-139.0	139	37211	242	-139.0	139	37211	242	-139.0	139	37211	242	-139.0	139	37211	242	-139.0	139	37211	242	-139.0	139	37211	242	-139.0	139	37211	242	-139.0	139	37211
243	-106.0	106	37317	243	-106.0	106	37317	243	-106.0	106	37317	243	-106.0	106	37317	243	-106.0	106	37317	243	-106.0	106	37317	243	-106.0	106	37317	243	-106.0	106	37317	243	-106.0	106	37317	243	-106.0	106	37317	243	-106.0	106	37317	243	-106.0	106	37317	243	-106.0	106	37317	243	-106.0	106	37317	243	-106.0	106	37317
244	-93.0	93	37410	244	-93.0	93	37410	244	-93.0	93	37410	244	-93.0	93	37410	244	-93.0	93	37410	244	-93.0	93	37410	244	-93.0	93	37410	244	-93.0	93	37410	244	-93.0	93	37410	244	-93.0	93	37410	244	-93.0	93	37410	244	-93.0	93	37410	244	-93.0	93	37410	244	-93.0	93	37410	244	-93.0	93	37410
245	-107.0	107	37517	245	-107.0	107	37517	245	-107.0	107	37517	245	-107.0	107	37517	245	-107.0	107	37517	245	-107.0	107	37517	245	-107.0	107	37517	245	-107.0	107	37517	245	-107.0	107	37517	245	-107.0	107	37517	245	-107.0	107	37517	245	-107.0	107	37517	245	-107.0	107	37517	245	-107.0	107	37517	245	-107.0	107	37517
246	-106.0	106	37623	246	-106.0	106	37623	246	-106.0	106	37623	246	-106.0	106	37623	246	-106.0	106	37623	246	-106.0	106	37623	246	-106.0	106	37623	246	-106.0	106	37623	246	-106.0	106	37623	246	-106.0	106	37623	246	-106.0	106	37623	246	-106.0	106	37623	246	-106.0	106	37623	246	-106.0	106	37623	246	-106.0	106	37623
247	-142.0	142	37765	247	-142.0	142	37765	247	-142.0	142	37765	247	-142.0	142	37765	247	-142.0	142	37765	247	-142.0	142	37765	247	-142.0	142	37765	247	-142.0	142	37765	247	-142.0	142	37765	247	-142.0	142	37765	247	-142.0	142	37765	247	-142.0	142	37765	247	-142.0	142	37765	247	-142.0	142	37765	247	-142.0	142	37765
248	-107.0	107	37872	248	-107.0	107	37872	248	-107.0	107	37872	248	-107.0	107	37872	248	-107.0	107	37872	248	-107.0	107	37872	248	-107.0	107	37872	248	-107.0	107	37872	248	-107.0	107	37872	248	-107.0	107	37872	248	-107.0	107	37872	248	-107.0	107	37872	248	-107.0	107	37872	248	-107.0	107	37872	248	-107.0	107	37872
249	-107.0	107	37979	249	-107.0	107	37979	249	-107.0	107	37979	249	-107.0	107	37979	249	-107.0	107	37979	249	-107.0	107	37979	249	-107.0	107	37979	249	-107.0	107	37979	249	-107.0	107	37979	249	-107.0	107	37979	249	-107.0	107	37979	249	-107.0	107	37979	249	-107.0	107	37979	249	-107.0	107	37979	249	-107.0	107	37979
250	-135.0	135	38114	250	-135.0	135	38114	250	-135.0	135	38114	250	-135.0	135	38114	250	-135.0	135	38114	250	-135.0	135	38114	250	-135.0	135	38114	250	-135.0	135	38114	250	-135.0	135	38114	250	-135.0	135	38114	250	-135.0	135	38114	250	-135.0	135	38114	250	-135.0	135	38114	250	-135.0	135	38114	250	-135.0	135	38114
251	-143.0	143	38257	251	-143.0	143	38257	251	-143.0	143	38257	251	-143.0	143	38257	251	-143.0	143	38257	251	-143.0	143	38257	251	-143.0	143	38257	251	-143.0	143	38257	251	-143.0	143	38257	251	-143.0	143	38257	251	-143.0	143	38257	251	-143.0	143	38257	251	-143.0	143	38257	251	-143.0	143	38257	251	-143.0	143	38257
252	-137.0	137	38394	252	-137.0	137	38394	252	-137.0	137	38394	252	-137.0	137	38394	252	-137.0	137	38394	252	-137.0	137	38394	252	-137.0	137	38394	252	-137.0	137	38394	252	-137.0	137	38394	252	-137.0	137	38394	252	-137.0	137	38394	252	-137.0	137	38394	252	-137.0	137	38394	252	-137.0	137	38394	252	-137.0	137	38394
253	-112.0	112	38506	253	-112.0	112	38506	253	-112.0	112	38506	253	-112.0	112	38506	253	-112.0	112	38506	253	-112.0	112	38506	253	-112.0	112	38506	253	-112.0	112	38506	253	-112.0	112	38506	253	-112.0	112	38506	253	-112.0	112	38506	253	-112.0	112	38506	253	-112.0	112	38506	253	-112.0	112	38506	253	-112.0	112	38506
254	-108.0	108	38614	254	-108.0	108	38614	254	-108.0	108	38614	254	-108.0	108	38614	254	-108.0	108	38614	254	-108.0	108	38614	254	-108.0	108	38614	254	-108.0	108	38614	254	-108.0	108	38614	254	-108.0	108	38614	254	-108.0	108	38614	254	-108.0	108	38614	254	-108.0	108	38614	254	-108.0	108	38614	254	-108.0	108	38614
255	-134.0	134	38748	255	-134.0	134	38748	255	-134.0	134	38748	255	-134.0	134	38748	255	-134.0	134	38748	255	-134.0	134	38748	255	-134.0	134	38748	255	-134.0	134	38748	255	-134.0	134	38748	255	-134.0	134	38748	255	-134.0	134	38748	255	-134.0	134	38748	255	-134.0	134	38748	255	-134.0	134	38748	255	-134.0	134	38748
256	-135.0	135	38883	256	-135.0	135	38883	256	-135.0	135	38883	256	-135.0	135	38883	256	-135.0	135	38883	256	-135.0	135	38883	256	-135.0	135	38883	256	-135.0	135	38883	256	-135.0	135	38883	256	-135.0	135	38883	256	-135.0	135	38883	256	-135.0	135	38883	256	-135.0	135	38883	256	-135.0	135	38883	256	-135.0	135	38883
257	-106.0	106	38989	257	-106.0	106	38989	257	-106.0	106	38989	257	-106.0	106	38989	257	-106.0	106	38989	257	-106.0	106	38989	257	-106.0	106	38989	257	-106.0	106	38989	257	-106.0	106	38989	257	-106.0	106	38989	257	-106.0	106	38989	257	-106.0	106	38989	257	-106.0	106	38989	257	-106.0	106	38989	257	-106.0	106	38989
258	-133.0	133	39122	258	-133.0	133	39122	258	-133.0	133	39122	258	-133.0	133	39122	258	-133.0	133	39122	258	-133.0	133	39122	258	-133.0	133	39122	258	-133.0	133	39122	258	-133.0	133	39122	258	-133.0	133	39122	258	-133.0	133	39122	258	-133.0	133	39122	258	-133.0	133	39122	258	-133.0	133	39122	258	-133.0	133	39122
259	-134.0	134	39256	259	-134.0	134	39256	259	-134.0	134	39256	259	-134.0	134	39256	259	-134.0	134	39256	259	-134.0	134	39256	259	-134.0	134	39256	259	-134.0	134	39256	259	-134.0	134	39256	259	-134.0	134	39256	259	-134.0	134	39256	259	-134.0	134	39256	259	-134.0	134	39256	259	-134.0	134	39256	259	-134.0	134	39256
260	-138.0	138	39394	260	-138.0	138	39394	260	-138.0	138	39394	260	-138.0	138	39394	260	-138.0	138	39394	260	-138.0	138	39394	260	-138.0	138	39394	260	-138.0	138	39394	260	-138.0	138	39394	260	-138.0	138	39394	260	-138.0	138	39394	260	-138.0	138	39394	260	-138.0	138	39394	260	-138.0	138	39394	260	-138.0	138	39394
261	-136.0	136	39530	261	-136.0	136	39530	261	-136.0	136	39530	261	-136.0	136	39530	261	-136.0	136	39530	261	-136.0	136	39530	261	-136.0	136	39530	261	-136.0	136	39530	261	-136.0	136	39530	261	-136.0	136	39530	261	-136.0	136	39530	261	-136.0	136	39530	261	-136.0	136	39530	261	-136.0	136	39530	261	-136.0	136	39530
262	-160.0	160	39690	262	-160.0	160	39690	262	-160.0	160	39690	262	-160.0	160	39690	262	-160.0	160	39690	262	-160.0	160	39690	262	-160.0	160	39690	262	-160.0	160	39690	262	-160.0	160	39690	262	-160.0	160	39690	262	-160.0	160	39690	262	-160.0	160	39690	262	-160.0	160	39690	262	-160.0	160	39690	262	-160.0	160	39690
263	-141.0	141	39831	263	-141.0	141	39831	263	-141.0	141	39831	263	-141.0	141	39831	263	-141.0	141	39831	263	-141.0	141	39831	263	-141.0	141	39831	263	-141.0	141	39831	263	-141.0	141	39831	263	-141.0	141	39831	263	-141.0	141	39831	263	-141.0	141	39831	263	-141.0	141	39831	263	-141.0	141	39831	263	-141.0	141	39831
264	-148.0	148	39979	264	-148.0	148	39979	264	-148.0	148	39979	264	-148.0	148	39979	264	-148.0	148	39979	264	-148.0	148	39979	264	-148.0	148	39979	264	-148.0	148	39979	264	-148.0	148	39979	264	-148.0	148	39979	264	-148.0	148	39979	264	-148.0	148	39979	264	-148.0	148	39979	264	-148.0	148	39979	264	-148.0	148	39979
265	-98.0	98	40077	265	-98.0	98	40077	265	-98.0	98	40077	265	-98.0	98	40077	265	-98.0	98	40077	265	-98.0	98	40077	265	-98.0	98	40077	265	-98.0	98	40077	265	-98.0	98	40077	265	-98.0	98	40077	265	-98.0	98	40077	265	-98.0	98	40077	265	-98.0	98	40077	265	-98.0	98	40077	265	-98.0	98	40077
266	-85.0	85	40162	266	-85.0	85	40162	266	-85.0	85	40162	266	-85.0	85	40162	266	-85.0	85	40162	266	-85.0	85	40162	266	-85.0	85	40162	266	-85.0	85	40162	266	-85.0	85	40162	266	-85.0	85	40162	266	-85.0	85	40162	266	-85.0	85	40162	266	-85.0	85	40162	266	-85.0	85	40162	266	-85.0	85	40162
267	-151.0	151	40313	267	-151.0	151	40313	267	-151.0	151	40313	267	-151.0	151	40313	267	-151.0	151	40313	267	-151.0	151	40313	267	-151.0	151	40313	267	-151.0	151	40313	267	-151.0	151	40313	267	-151.0	151	40313	267	-151.0	151	40313	267	-151.0	151	40313	267	-151.0	151	40313	267	-151.0	151	40313	267	-151.0	151	40313
268	-139.0	139	40452	268	-139.0	139	40452	268	-139.0	139	40452	268	-139.0	139	40452	268	-139.0	139	40452	268	-139.0	139	40452	268	-139.0	139	40452	268	-139.0	139	40452	268	-139.0	139	40452	268	-139.0	139	40452	268	-139.0	139	40452	268	-139.0	139	40452	268	-139.0	139	40452	268	-139.0	139	40452	268	-139.0	139	40452
269	-137.0	137	40589	269	-137.0	137	40589	269	-137.0	137	40589	269	-137.0	137	40589	269	-137.0	137	40589	269	-137.0	137	40589	269	-137.0	137	40589	269	-137.0	137	40589	269	-137.0	137	40589	269	-137.0	137	40589	269	-137.0	137	40589	269	-137.0	137	40589	269	-137.0	137	40589	269	-137.0	137	40589	269	-137.0	137	40589
270	-134.0	134	40723	270	-134.0	134	40723	270	-134.0	134	40723	270	-134.0	134	40723	270	-134.0	134	40723	270	-134.0	134	40723	270	-134.0	134	40723	270	-134.0	134	40723	270	-134.0	134	40723	270	-134.0	134	40723	270	-134.0	134	40723	270	-134.0	134	40723	270	-134.0	134	40723	270	-134.0	134	40723	270	-134.0	134	40723
271	-108.0	108	40831	271	-108.0	108	40831	271	-108.0	108	40831	271	-108.0	108	40831	271	-108.0	108	40831	271	-108.0	108	40831	271	-108.0	108	40831	271	-108.0	108	40831	271	-108.0	108	40831	271	-108.0	108	40831	271	-108.0	108	40831	271	-108.0	108	40831	271	-108.0	108	40831	271	-108.0	108	40831	271	-108.0	108	40831
272	-115.0	115	40946	272	-115.0	115	40946	272	-115.0	115	40946	272	-115.0	115	40946	272	-115.0	115	40946	272	-115.0	115	40946	272	-115.0	115	40946	272	-115.0	115	40946	272	-115.0	115	40946	272	-115.0	115	40946	272	-115.0	115	40946	272	-115.0	115	40946	272	-115.0	115	40946	272	-115.0	115	40946	272	-115.0	115	40946
273	-109.0	109	41055	273	-109.0	109	41055	273	-109.0	109	41055	273	-109.0	109	41055	273	-109.0	109	41055	273	-109.0	109	41055	273	-109.0	109	41055	273	-109.0	109	41055	273	-109.0	109	41055	273	-109.0	109	41055	273	-109.0	109	41055	273	-109.0	109	41055	273	-109.0	109	41055	273	-109.0	109	41055	273	-109.0	109	41055
274	-110.0	110	41165	274	-110.0	110	41165	274	-110.0	110	41165	274	-110.0	110	41165	274	-110.0	110	41165	274	-110.0	110	41165	274	-110.0	110	41165	274	-110.0	110	41165	274	-110.0	110	41165	274	-110.0	110	41165	274	-110.0	110	41165	274	-110.0	110	41165	274	-110.0	110	41165	274	-110.0	110	41165	274	-110.0	110	41165
275	-107.0	107	41272	275	-107.0	107	41272	275	-107.0	107	41272	275	-107.0	107	41272	275	-107.0	107	41272	275	-107.0	107	41272	275	-107.0	107	41272	275	-107.0	107	41272	275	-107.0	107	41272	275	-107.0	107	41272	275	-107.0	107	41272	275	-107.0	107	41272	275	-107.0	107	41272	275	-107.0	107	41272	275	-107.0	107	41272
276	-107.0	107	41379	276	-107.0	107	41379	276	-107.0	107	41379	276	-107.0	107	41379	276	-107.0	107	41379	276	-107.0	107	41379	276	-107.0	107	41379	276	-107.0	107	41379	276	-107.0	107	41379	276	-107.0	107	41379	276	-107.0	107	41379	276	-107.0	107	41379	276	-107.0	107	41379	276	-107.0	107	41379	276	-107.0	107	41379
277	-110.0	110	41489	277	-110.0	110	41489	277	-110.0	110	41489	277	-110.0	110	41489	277	-110.0	110	41489	277	-110.0	110	41489	277	-110.0	110	41489	277	-110.0	110	41489	277	-110.0	110	41489	277	-110.0	110	41489	277	-110.0	110	41489	277	-110.0	110	41489	277	-110.0	110	41489	277	-110.0	110	41489	277	-110.0	110	41489
278	-148.0	148	41637	278	-148.0	148	41637	278	-148.0	148	41637	278	-148.0	148	41637	278	-148.0	148	41637	278	-148.0	148	41637	278	-148.0	148	41637	278	-148.0	148	41637	278	-148.0	148	41637	278	-148.0	148	41637	278	-148.0	148	41637	278	-148.0	148	41637	278	-148.0	148	41637	278	-148.0	148	41637	278	-148.0	148	41637
279	-141.0	141	41778	279	-141.0	141	41778	279	-141.0	141	41778	279	-141.0	141	41778	279	-141.0	141	41778	279	-141.0	141	41778	279	-141.0	141	41778	279	-141.0	141	41778	279	-141.0	141	41778	279	-141.0	141	41778	279	-141.0	141	41778	279	-141.0	141	41778	279	-141.0	141	41778	279	-141.0	141	41778	279	-141.0	141	41778
280	-191.0	191	41969	280	-191.0	191	41969	280	-191.0	191	41969	280	-191.0	191	41969	280	-191.0	191	41969	280	-191.0	191	41969	280	-191.0	191	41969	280	-191.0	191	41969	280	-191.0	191	41969	280	-191.0	191	41969	280	-191.0	191	41969	280	-191.0	191	41969	280	-191.0	191	41969	280	-191.0	191	41969	280	-191.0	191	41969
281	-107.0	107	42076	281	-107.0	107	42076	281	-107.0	107	42076	281	-107.0	107	42076	281	-107.0	107	42076	281	-107.0	107	42076	281	-107.0	107	42076	281	-107.0	107	42076	281	-107.0	107	42076	281	-107.0	107	42076	281	-107.0	107	42076	281	-107.0	107	42076	281	-107.0	107	42076	281	-107.0	107	42076	281	-107.0	107	42076
282	-154.0	154	42230	282	-154.0	154	42230	282	-154.0	154	42230	282	-154.0	154	42230	282	-154.0	154	42230	282	-154.0	154	42230	282	-154.0	154	42230	282	-154.0	154	42230	282	-154.0	154	42230	282	-154.0	154	42230	282	-154.0	154	42230	282	-154.0	154	42230	282	-154.0	154	42230	282	-154.0	154	42230	282	-154.0	154	42230
283	-137.0	137	42367	283	-137.0	137	42367	283	-137.0	137	42367	283	-137.0	137	42367	283	-137.0	137	42367	283	-137.0	137	42367	283	-137.0	137	42367	283	-137.0	137	42367	283	-137.0	137	42367	283	-137.0	137	42367	283	-137.0	137	42367	283	-137.0	137	42367	283	-137.0	137	42367	283	-137.0	137	42367	283	-137.0	137	42367
284	-133.0	133	42500	284	-133.0	133	42500	284	-133.0	133	42500	284	-133.0	133	42500	284	-133.0	133	42500	284	-133.0	133	42500	284	-133.0	133	42500	284	-133.0	133	42500	284	-133.0	133	42500	284	-133.0	133	42500	284	-133.0	133	42500	284	-133.0	133	42500	284	-133.0	133	42500	284	-133.0	133	42500	284	-133.0	133	42500
285	-139.0	139	42639	285	-139.0	139	42639	285	-139.0	139	42639	285	-139.0	139	42639	285	-139.0	139	42639	285	-139.0	139	42639	285	-139.0	139	42639	285	-139.0	139	42639	285	-139.0	139	42639	285	-139.0	139	42639	285	-139.0	139	42639	285	-139.0	139	42639	285	-139.0	139	42639	285	-139.0	139	42639	285	-139.0	139	42639
286	-109.0	109	42748	286	-109.0	109	42748	286	-109.0	109	42748	286	-109.0	109	42748	286	-109.0	109	42748	286	-109.0	109	42748	286	-109.0	109	42748	286	-109.0	109	42748	286	-109.0	109	42748	286	-109.0	109	42748	286	-109.0	109	42748	286	-109.0	109	42748	286	-109.0	109	42748	286	-109.0	109	42748	286	-109.0	109	42748
287	-142.0	142	42890	287	-142.0	142	42890	287	-142.0	142	42890	287	-142.0	142	42890	287	-142.0	142	42890	287	-142.0	142	42890	287	-142.0	142	42890	287	-142.0	142	42890	287	-142.0	142	42890	287	-142.0	142	42890	287	-142.0	142	42890	287	-142.0	142	42890	287	-142.0	142	42890	287	-142.0	142	42890	287	-142.0	142	42890
288	-145.0	145	43035	288	-145.0	145	43035	288	-145.0	145	43035	288	-145.0	145	43035	288	-145.0	145	43035	288	-145.0	145	43035	288	-145.0	145	43035	288	-145.0	145	43035	288	-145.0	145	43035	288	-145.0	145	43035	288	-145.0	145	43035	288	-145.0	145	43035	288	-145.0	145	43035	288	-145.0	145	43035	288	-145.0	145	43035
289	-142.0	142	43177	289	-142.0	142	43177	289	-142.0	142	43177	289	-142.0	142	43177	289	-142.0	142	43177	289	-142.0	142	43177	289	-142.0	142	43177	289	-142.0	142	43177	289	-142.0	142	43177	289	-142.0	142	43177	289	-142.0	142	43177	289	-142.0	142	43177	289	-142.0	142	43177	289	-142.0	142	43177	289	-142.0	142	43177
290	-140.0	140	43317	290	-140.0	140	43317	290	-140.0	140	43317	290	-140.0	140	43317	290	-140.0	140	43317	290	-140.0	140	43317	290	-140.0	140	43317	290	-140.0	140	43317	290	-140.0	140	43317	290	-140.0	140	43317	290	-140.0	140	43317	290	-140.0	140	43317	290	-140.0	140	43317	290	-140.0	140	43317	290	-140.0	140	43317
291	-135.0	135	43452	291	-135.0	135	43452	291	-135.0	135	43452	291	-135.0	135	43452	291	-135.0	135	43452	291	-135.0	135	43452	291	-135.0	135	43452	291	-135.0	135	43452	291	-135.0	135	43452	291	-135.0	135	43452	291	-135.0	135	43452	291	-135.0	135	43452	291	-135.0	135	43452	291	-135.0	135	43452	291	-135.0	135	43452
292	-135.0	135	43587	292	-135.0	135	43587	292	-135.0	135	43587	292	-135.0	135	43587	292	-135.0	135	43587	292	-135.0	135	43587	292	-135.0	135	43587	292	-135.0	135	43587	292	-135.0	135	43587	292	-135.0	135	43587	292	-135.0	135	43587	292	-135.0	135	43587	292	-135.0	135	43587	292	-135.0	135	43587	292	-135.0	135	43587
293	-134.0	134	43721	293	-134.0	134	43721	293	-134.0	134	43721	293	-134.0	134	43721	293	-134.0	134	43721	293	-134.0	134	43721	293	-134.0	134	43721	293	-134.0	134	43721	293	-134.0	134	43721	293	-134.0	134	43721	293	-134.0	134	43721	293	-134.0	134	43721	293	-134.0	134	43721	293	-134.0	134	43721	293	-134.0	134	43721
294	-147.0	147	43868	294	-147.0	147	43868	294	-147.0	147	43868	294	-147.0	147	43868	294	-147.0	147	43868	294	-147.0	147	43868	294	-147.0	147	43868	294	-147.0	147	43868	294	-147.0	147	43868	294	-147.0	147	43868	294	-147.0	147	43868	294	-147.0	147	43868	294	-147.0	147	43868	294	-147.0	147	43868	294	-147.0	147	43868
295	-175.0	175	44043	295	-175.0	175	44043	295	-175.0	175	44043	295	-175.0	175	44043	295	-175.0	175	44043	295	-175.0	175	44043	295	-175.0	175	44043	295	-175.0	175	44043	295	-175.0	175	44043	295	-175.0	175	44043	295	-175.0	175	44043	295	-175.0	175	44043	295	-175.0	175	44043	295	-175.0	175	44043	295	-175.0	175	44043
296	-141.0	141	44184	296	-141.0	141	44184	296	-141.0	141	44184	296	-141.0	141	44184	296	-141.0	141	44184	296	-141.0	141	44184	296	-141.0	141	44184	296	-141.0	141	44184	296	-141.0	141	44184	296	-141.0	141	44184	296	-141.0	141	44184	296	-141.0	141	44184	296	-141.0	141	44184	296	-141.0	141	44184	296	-141.0	141	44184
297	-131.0	131	44315	297	-131.0	131	44315	297	-131.0	131	44315	297	-131.0	131	44315	297	-131.0	131	44315	297	-131.0	131	44315	297	-131.0	131	44315	297	-131.0	131	44315	297	-131.0	131	44315	297	-131.0	131	44315	297	-131.0	131	44315	297	-131.0	131	44315	297	-131.0	131	44315	297	-131.0	131	44315	297	-131.0	131	44315
298	-116.0	116	44431	298	-116.0	116	44431	298	-116.0	116	44431	298	-116.0	116	44431	298	-116.0	116	44431	298	-116.0	116	44431	298	-116.0	116	44431	298	-116.0	116	44431	298	-116.0	116	44431	298	-116.0	116	44431	298	-116.0	116	44431	298	-116.0	116	44431	298	-116.0	116	44431	298	-116.0	116	44431	298	-116.0	116	44431
299	-108.0	108	44539	299	-108.0	108	44539	299	-108.0	108	44539	299	-108.0	108	44539	299	-108.0	108	44539	299	-108.0	108	44539	299	-108.0	108	44539	299	-108.0	108	44539	299	-108.0	108	44539	299	-108.0	108	44539	299	-108.0	108	44539	299	-108.0	108	44539	299	-108.0	108	44539	299	-108.0	108	44539	299	-108.0	108	44539
