Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348	143	-324	27	2348
144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363	144	-15	15	2363
145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376	145	-13	13	2376
146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389	146	-13	13	2389
147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404	147	-15	15	2404
148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419	148	-15	15	2419
149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434	149	-15	15	2434
150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449	150	-15	15	2449
151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464	151	-15	15	2464
152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477	152	-13	13	2477
153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505	153	-325	28	2505
154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519	154	-14	14	2519
155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535	155	-16	16	2535
156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548	156	-13	13	2548
157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561	157	-13	13	2561
158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574	158	-13	13	2574
159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598	159	-222	24	2598
160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618	160	-119	20	2618
161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631	161	-13	13	2631
162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678	162	-344	47	2678
163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718	163	-337	40	2718
164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732	164	-14	14	2732
165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766	165	-232	34	2766
166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779	166	-13	13	2779
167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792	167	-13	13	2792
168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815	168	-122	23	2815
169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839	169	-123	24	2839
170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861	170	-121	22	2861
171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880	171	-118	19	2880
172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898	172	-117	18	2898
173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915	173	-17	17	2915
174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928	174	-13	13	2928
175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951	175	-122	23	2951
176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965	176	-14	14	2965
177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983	177	-18	18	2983
178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998	178	-15	15	2998
179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014	179	-16	16	3014
180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029	180	-15	15	3029
181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042	181	-13	13	3042
182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056	182	-14	14	3056
183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073	183	-116	17	3073
184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088	184	-15	15	3088
185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101	185	-13	13	3101
186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123	186	-121	22	3123
187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138	187	-15	15	3138
188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153	188	-15	15	3153
189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168	189	-15	15	3168
190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183	190	-15	15	3183
