Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
280	-136.0	136	42633	280	-136.0	136	42633	280	-136.0	136	42633	280	-136.0	136	42633	280	-136.0	136	42633	280	-136.0	136	42633	280	-136.0	136	42633	280	-136.0	136	42633	280	-136.0	136	42633	280	-136.0	136	42633	280	-136.0	136	42633	280	-136.0	136	42633
281	-134.0	134	42767	281	-134.0	134	42767	281	-134.0	134	42767	281	-134.0	134	42767	281	-134.0	134	42767	281	-134.0	134	42767	281	-134.0	134	42767	281	-134.0	134	42767	281	-134.0	134	42767	281	-134.0	134	42767	281	-134.0	134	42767	281	-134.0	134	42767
282	-119.0	119	42886	282	-119.0	119	42886	282	-119.0	119	42886	282	-119.0	119	42886	282	-119.0	119	42886	282	-119.0	119	42886	282	-119.0	119	42886	282	-119.0	119	42886	282	-119.0	119	42886	282	-119.0	119	42886	282	-119.0	119	42886	282	-119.0	119	42886
283	-169.0	169	43055	283	-169.0	169	43055	283	-169.0	169	43055	283	-169.0	169	43055	283	-169.0	169	43055	283	-169.0	169	43055	283	-169.0	169	43055	283	-169.0	169	43055	283	-169.0	169	43055	283	-169.0	169	43055	283	-169.0	169	43055	283	-169.0	169	43055
284	-129.0	129	43184	284	-129.0	129	43184	284	-129.0	129	43184	284	-129.0	129	43184	284	-129.0	129	43184	284	-129.0	129	43184	284	-129.0	129	43184	284	-129.0	129	43184	284	-129.0	129	43184	284	-129.0	129	43184	284	-129.0	129	43184	284	-129.0	129	43184
285	-114.0	114	43298	285	-114.0	114	43298	285	-114.0	114	43298	285	-114.0	114	43298	285	-114.0	114	43298	285	-114.0	114	43298	285	-114.0	114	43298	285	-114.0	114	43298	285	-114.0	114	43298	285	-114.0	114	43298	285	-114.0	114	43298	285	-114.0	114	43298
286	-112.0	112	43410	286	-112.0	112	43410	286	-112.0	112	43410	286	-112.0	112	43410	286	-112.0	112	43410	286	-112.0	112	43410	286	-112.0	112	43410	286	-112.0	112	43410	286	-112.0	112	43410	286	-112.0	112	43410	286	-112.0	112	43410	286	-112.0	112	43410
287	-137.0	137	43547	287	-137.0	137	43547	287	-137.0	137	43547	287	-137.0	137	43547	287	-137.0	137	43547	287	-137.0	137	43547	287	-137.0	137	43547	287	-137.0	137	43547	287	-137.0	137	43547	287	-137.0	137	43547	287	-137.0	137	43547	287	-137.0	137	43547
288	-133.0	133	43680	288	-133.0	133	43680	288	-133.0	133	43680	288	-133.0	133	43680	288	-133.0	133	43680	288	-133.0	133	43680	288	-133.0	133	43680	288	-133.0	133	43680	288	-133.0	133	43680	288	-133.0	133	43680	288	-133.0	133	43680	288	-133.0	133	43680
289	-113.0	113	43793	289	-113.0	113	43793	289	-113.0	113	43793	289	-113.0	113	43793	289	-113.0	113	43793	289	-113.0	113	43793	289	-113.0	113	43793	289	-113.0	113	43793	289	-113.0	113	43793	289	-113.0	113	43793	289	-113.0	113	43793	289	-113.0	113	43793
290	-133.0	133	43926	290	-133.0	133	43926	290	-133.0	133	43926	290	-133.0	133	43926	290	-133.0	133	43926	290	-133.0	133	43926	290	-133.0	133	43926	290	-133.0	133	43926	290	-133.0	133	43926	290	-133.0	133	43926	290	-133.0	133	43926	290	-133.0	133	43926
291	-135.0	135	44061	291	-135.0	135	44061	291	-135.0	135	44061	291	-135.0	135	44061	291	-135.0	135	44061	291	-135.0	135	44061	291	-135.0	135	44061	291	-135.0	135	44061	291	-135.0	135	44061	291	-135.0	135	44061	291	-135.0	135	44061	291	-135.0	135	44061
292	-107.0	107	44168	292	-107.0	107	44168	292	-107.0	107	44168	292	-107.0	107	44168	292	-107.0	107	44168	292	-107.0	107	44168	292	-107.0	107	44168	292	-107.0	107	44168	292	-107.0	107	44168	292	-107.0	107	44168	292	-107.0	107	44168	292	-107.0	107	44168
293	-150.0	150	44318	293	-150.0	150	44318	293	-150.0	150	44318	293	-150.0	150	44318	293	-150.0	150	44318	293	-150.0	150	44318	293	-150.0	150	44318	293	-150.0	150	44318	293	-150.0	150	44318	293	-150.0	150	44318	293	-150.0	150	44318	293	-150.0	150	44318
294	-108.0	108	44426	294	-108.0	108	44426	294	-108.0	108	44426	294	-108.0	108	44426	294	-108.0	108	44426	294	-108.0	108	44426	294	-108.0	108	44426	294	-108.0	108	44426	294	-108.0	108	44426	294	-108.0	108	44426	294	-108.0	108	44426	294	-108.0	108	44426
295	-109.0	109	44535	295	-109.0	109	44535	295	-109.0	109	44535	295	-109.0	109	44535	295	-109.0	109	44535	295	-109.0	109	44535	295	-109.0	109	44535	295	-109.0	109	44535	295	-109.0	109	44535	295	-109.0	109	44535	295	-109.0	109	44535	295	-109.0	109	44535
296	-106.0	106	44641	296	-106.0	106	44641	296	-106.0	106	44641	296	-106.0	106	44641	296	-106.0	106	44641	296	-106.0	106	44641	296	-106.0	106	44641	296	-106.0	106	44641	296	-106.0	106	44641	296	-106.0	106	44641	296	-106.0	106	44641	296	-106.0	106	44641
297	-107.0	107	44748	297	-107.0	107	44748	297	-107.0	107	44748	297	-107.0	107	44748	297	-107.0	107	44748	297	-107.0	107	44748	297	-107.0	107	44748	297	-107.0	107	44748	297	-107.0	107	44748	297	-107.0	107	44748	297	-107.0	107	44748	297	-107.0	107	44748
298	-107.0	107	44855	298	-107.0	107	44855	298	-107.0	107	44855	298	-107.0	107	44855	298	-107.0	107	44855	298	-107.0	107	44855	298	-107.0	107	44855	298	-107.0	107	44855	298	-107.0	107	44855	298	-107.0	107	44855	298	-107.0	107	44855	298	-107.0	107	44855
299	-107.0	107	44962	299	-107.0	107	44962	299	-107.0	107	44962	299	-107.0	107	44962	299	-107.0	107	44962	299	-107.0	107	44962	299	-107.0	107	44962	299	-107.0	107	44962	299	-107.0	107	44962	299	-107.0	107	44962	299	-107.0	107	44962	299	-107.0	107	44962
